,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
301,Mustang Sally,Wilson Pickett,57,5Sz09kaSzvpTC8lgm5W8Mt,0.113,0.725,187760,0.327,0.326,0,0.214,-17.714,1,0.0387,110.438,4,0.688
302,Hemorrhage (In My Hands),Fuel,55,3E8eSqBoqLs8ELbrK3NJHs,0.000142,0.315,237347,0.829,0.00077,1,0.217,-4.117,1,0.0422,152.135,4,0.34
303,Axel F,Crazy Frog,54,2Ea1iuiNtpR9BcFlQYRE5d,0.27,0.864,172695,0.903,0.638,2,0.0791,-3.258,1,0.0414,138.043,4,0.741
304,4th Of July / He Stopped Loving Her Today - Medley,Shooter Jennings,53,0W5Pa3GW06IQ7BS5CbTTOM,0.0104,0.476,265413,0.872,0.0,9,0.637,-5.292,1,0.0455,132.899,4,0.623
305,Que Sera,Wax Tailor,61,0lnfcWRREvnGtXPP2ZDeq7,0.273,0.714,164093,0.721,0.24,9,0.174,-5.049,1,0.0805,82.925,4,0.419
306,Par De Anillos,Viento Y Sol,58,3hNa7iKRzCK06IawGLlsbz,0.213,0.488,194427,0.672,0.0,1,0.109,-5.606,0,0.0416,119.113,4,0.5
307,Black Horse And The Cherry Tree,KT Tunstall,59,0qAMjeQFyd1qD0LDiV8gWp,0.328,0.748,172373,0.786,0.0,4,0.34,-7.788,0,0.0641,104.833,4,0.917
308,"Quando, Quando, Quando (with Nelly Furtado)",Michael Bublé,53,2m2neHY8NvToPYO1H0XCkq,0.778,0.643,284373,0.427,9.49e-05,9,0.136,-9.196,1,0.0391,116.042,4,0.577
309,Honky Tonk Badonkadonk,Trace Adkins,53,5iDfnRTdV2mrvMK886TLRg,0.338,0.643,241133,0.919,0.0,2,0.0555,-3.487,1,0.0551,114.982,4,0.823
310,Seven Nights In Eire,Reckless Kelly,52,4CZrDF50zES5KDHmZbX2BG,0.164,0.446,197440,0.601,9.65e-06,9,0.166,-7.604,0,0.0276,108.464,4,0.735
311,Breathe Me,Sia,53,6hrgeEo1WQOHVeF8QMv68S,0.034,0.544,274933,0.63,0.573,0,0.0961,-7.523,1,0.0335,120.064,4,0.202
312,Can You Feel It - Single Version,The Jacksons,61,4qv7YSyt5UV8LvrXyE8sGn,0.0499,0.843,230773,0.702,0.000301,6,0.308,-4.981,0,0.0462,125.464,4,0.883
313,Here I Am To Worship - Live,Hillsong Worship,53,18Bgya13bGqmHGLRdyaBdu,0.449,0.392,220827,0.44,0.0,4,0.118,-6.711,1,0.0282,143.921,4,0.166
314,Flossin' (feat. Big Moe),Mike Jones,53,7r8KGFyID2uExN5FupG4AT,0.0473,0.92,191160,0.616,0.0,7,0.173,-4.522,1,0.209,97.749,4,0.62
315,Gone,Kanye West,55,5RjbFGeWVsCpw8EcE8OrvZ,0.0148,0.84,333293,0.668,0.0,1,0.0699,-6.042,1,0.262,92.805,4,0.344
316,1 Thing,Amerie,59,1mnqraQ8oV8MX92rdOFLWW,0.107,0.612,238760,0.961,4.17e-05,10,0.0413,-3.078,0,0.333,129.873,5,0.867
317,Our Song,Aventura,56,4AuBmjPXmbBc0ZxFuaqcVQ,0.448,0.797,268053,0.542,7.99e-06,8,0.122,-8.411,0,0.035,125.091,4,0.913
318,Holy Mountains,System Of A Down,60,4mj2UMyJTBTaO7pffAK29j,0.000992,0.244,328867,0.897,0.00458,1,0.106,-2.402,1,0.0479,152.997,4,0.232
319,In My Bed - So So Def Mix,Dru Hill,56,0IBgCsG8dRnUtveiIaoFHF,0.106,0.828,242360,0.654,0.0,10,0.0689,-7.674,0,0.226,95.254,4,0.817
320,Yakety Yak,The Coasters,56,7demHL0GXA6YmTNqw3Btz8,0.705,0.715,113040,0.669,0.000732,7,0.044,-9.491,1,0.128,120.789,4,0.976
321,Blue Monday '88 - 2015 Remaster,New Order,52,3PQEaRs2JEwtk79IqbQYt1,2.79e-05,0.701,251973,0.878,0.522,7,0.0608,-7.911,1,0.035,130.512,4,0.875
322,I Swear,All-4-One,64,3V0PeMg2mhbYRtk9bioAwF,0.235,0.532,259853,0.407,0.0,6,0.117,-9.658,0,0.0233,83.207,4,0.23
323,Love and Memories,O.A.R.,53,7n9GxM3guijiK2isLfUgJt,0.00012,0.652,207493,0.707,2.64e-06,4,0.485,-4.552,1,0.0297,121.998,4,0.655
324,Dear Summer,Memphis Bleek,54,5VkuqayHiiU5ZHyYEH4Oeb,0.0838,0.548,173200,0.892,0.0,6,0.0842,-4.403,0,0.597,172.248,4,0.671
325,My Savior My God,Aaron Shust,53,1syFMBjjRvL3uReOM8yWEb,0.0229,0.563,291987,0.467,0.0,2,0.0945,-6.087,1,0.0241,77.982,4,0.241
326,El Paso Del Gigante,Grupo Sonador,60,5SW0bSJXKMukbh8FCcplA6,0.397,0.824,216613,0.72,2.65e-06,2,0.0333,-7.383,1,0.184,88.375,4,0.715
327,Pickin' Wildflowers,Keith Anderson,54,6MoyiRPmFwVnkhaZhkyksG,0.0353,0.561,185920,0.716,0.0,8,0.122,-3.341,1,0.0291,152.089,4,0.667
328,Our Lawyer Made Us Change The Name Of This Song So We Wouldn't Get Sued,Fall Out Boy,55,73A0DxzMGDhVGsvHQSaaBq,0.000645,0.489,188547,0.939,7.48e-06,5,0.376,-3.824,1,0.0894,154.309,4,0.585
329,Best I Ever Had,Gary Allan,52,120w1eBYfiYrSXtegu6uEb,0.00254,0.273,251480,0.59,1.07e-06,6,0.108,-4.997,1,0.0295,174.863,4,0.214
330,Amor Regresa,Los Askis,59,0FuqABgi0bD219B12xC7Hn,0.235,0.656,213000,0.723,0.0,4,0.632,-4.816,0,0.036,171.463,4,0.739
331,Staple It Together,Jack Johnson,53,7tmzwBMr53py6u2zD877P3,0.00665,0.819,196147,0.792,0.0076,7,0.0783,-6.068,1,0.0507,94.037,4,0.78
332,La Moneda,Vagon Chicano,57,343YOZxZ1UkJq1r2e7d42V,0.356,0.671,218293,0.467,8.2e-06,0,0.143,-7.568,1,0.0399,184.896,4,0.878
333,Dem Boyz,Boyz N Da Hood,52,59xyRqG06dGbTmmJFVFbyQ,0.00161,0.782,256800,0.63,0.0,1,0.151,-5.683,1,0.162,78.516,4,0.295
334,Perfect Situation,Weezer,54,1D7UBHqaPWDbBHs2S5YXge,0.0271,0.47,254333,0.806,0.000142,6,0.2,-4.1,1,0.0328,93.853,4,0.403
335,Robot Rock,Daft Punk,52,4zu9wo2FXoBSsKjO6tRB3R,6.94e-06,0.59,287720,0.787,0.845,7,0.0293,-5.766,1,0.0512,111.926,4,0.598
336,Bees,Caribou,61,6l9xjeuOWfJFyopPe5oqur,0.8,0.714,323667,0.59,0.901,9,0.111,-12.821,1,0.0304,130.71,4,0.784
337,Dreams,The Game,57,5F7caGhe84C6ONva5S8yXF,0.00499,0.63,286453,0.78,0.0,6,0.206,-5.353,1,0.221,155.779,4,0.281
338,Far Away,Nickelback,51,0G53JYumT2vVxRGOtROlXk,0.000696,0.518,238173,0.797,0.0,6,0.107,-5.153,1,0.0309,132.915,4,0.293
339,Every Day Is Exactly The Same,Nine Inch Nails,52,0ypg59NyOVCpWVzd0SUsT5,0.0217,0.607,294893,0.941,0.071,0,0.119,-6.163,1,0.0486,144.04,4,0.414
340,All Alone,Gorillaz,58,76Ug1q4l6rGwJ2ubV5wh3X,0.00144,0.585,213333,0.809,0.35,7,0.272,-7.837,1,0.125,148.151,4,0.456
341,Daft Punk Is Playing at My House,LCD Soundsystem,59,73mlvsfJM2qwlDUJxeaatI,0.0222,0.92,314557,0.914,7.62e-05,7,0.114,-4.555,1,0.0444,135.923,4,0.974
342,November Has Come,Gorillaz,57,6lrDckuosGpwEHtm1hHBcf,0.0815,0.702,165093,0.567,2.75e-05,7,0.0864,-8.561,1,0.239,84.153,4,0.667
343,Move,Thousand Foot Krutch,56,5tXPbEbEouMSEbqQHO0qQa,0.00109,0.531,208693,0.836,0.0,11,0.0447,-5.204,0,0.101,169.171,4,0.637
344,Talk,Coldplay,63,4wzt5Rrk3W98pHXAqutuJw,0.00548,0.413,311292,0.557,0.00227,7,0.155,-10.841,0,0.0335,120.318,4,0.158
345,Belle,Jack Johnson,52,3FK0U3qJYP3E24Vx5QSBWz,0.669,0.603,102947,0.165,0.588,7,0.124,-17.988,1,0.0452,126.717,4,0.517
346,Go It Alone,Beck,52,7zeCIWu37bKFJuem8MTyM1,0.557,0.869,248840,0.393,0.557,1,0.105,-10.438,1,0.0564,149.953,4,0.519
347,Thin Line Between Love and Hate,The Persuaders,52,6uDRZi9MOTtkuNUHMfREib,0.756,0.523,207653,0.431,0.0,8,0.0459,-9.187,0,0.0426,118.687,4,0.435
348,Attack,Thirty Seconds To Mars,55,0lHSJ0ZP8uUPnJXhMdGjOK,0.00339,0.333,188187,0.877,0.000925,5,0.769,-1.894,0,0.0602,175.011,4,0.286
349,Don't Phunk With My Heart,The Black Eyed Peas,53,4MtDnnAJ1AtWit10FRmZdW,0.00933,0.689,239773,0.929,0.0,5,0.548,-2.76,0,0.0608,130.899,4,0.609
350,Didn't I,Darondo,60,3xBGFVU2b2PV556Q3ebsQH,0.89,0.377,209187,0.387,0.427,5,0.108,-11.688,1,0.029,149.126,4,0.644
351,Roses,Kanye West,54,2DHNCWZYmVr1Lv08q5b0kB,0.258,0.715,245867,0.465,2.7e-05,3,0.108,-6.455,0,0.0926,97.714,4,0.508
352,Hate It Or Love It - G-Unit Remix,50 Cent,58,6TYPoBrn53njY2C0WwdmA1,0.271,0.799,263787,0.76,0.0,2,0.185,-3.318,1,0.222,99.994,4,0.543
353,Stay With You,John Legend,57,0vwkXrG2ts3piPNwuHtwEK,0.57,0.693,228973,0.343,5.3e-06,9,0.0973,-12.586,1,0.0629,124.401,4,0.198
354,Santa Monica,Theory of a Deadman,52,03C0lOgIOKlsJpaF5KtWDE,0.00613,0.458,246547,0.752,0.0,4,0.307,-5.599,0,0.03,62.422,4,0.287
355,Crying Shame,Jack Johnson,52,4bhsk8zUlScYaTnWOJZfty,0.0719,0.641,186040,0.606,0.0,1,0.113,-8.196,0,0.101,180.15,4,0.718
356,When It Rains It Pours,50 Cent,62,1cA2LExLTdhHLL0FmXoc57,0.012,0.727,242227,0.74,0.0,2,0.294,-3.401,1,0.153,82.031,4,0.221
357,Por Mujeres Como Tu,Pepe Aguilar,63,0CIz7t5BltLpaff8qyQFjB,0.857,0.568,261132,0.291,1.63e-05,2,0.159,-7.73,1,0.0268,92.023,4,0.357
358,Forget to Remember,Mudvayne,55,0h5D9uxuZRAfq6qMMX34vN,0.00085,0.452,215307,0.965,0.0028,8,0.0741,-3.388,1,0.141,188.151,4,0.743
359,Sophomore Slump Or Comeback Of The Year,Fall Out Boy,54,1iir1dMidSGRzbPMCCEtfX,0.00637,0.572,203760,0.907,0.0,11,0.231,-3.387,1,0.0497,133.021,4,0.557
360,The Twist,Chubby Checker,57,3ohLnESFgYACPMCkoTOzqE,0.202,0.533,153760,0.638,0.0,4,0.0729,-7.13,1,0.0341,156.663,4,0.937
361,Do You Hear What I Hear,Nichole Nordeman,52,5CrHDKlYG6pyg6gqLP2tVS,0.409,0.549,231493,0.749,0.0,10,0.22,-9.365,1,0.0374,95.998,4,0.594
362,Who's Loving You,The Jackson 5,52,6CheRswRZOyRyaYIeeFloE,0.774,0.358,240240,0.341,0.000144,7,0.193,-9.61,1,0.0302,80.2,3,0.389
363,Tear It Up,Jeezy,51,5Kd7DydripoJKxOGYksLJc,0.0151,0.736,269387,0.658,0.0,11,0.27,-10.253,0,0.276,82.036,4,0.465
364,Window Shopper,50 Cent,55,1bevrs76fdGW3y03R5q6GB,0.0626,0.539,191813,0.672,0.0,5,0.388,-4.972,0,0.195,174.148,4,0.384
365,A Message,Coldplay,63,2w3eXFL86RgxGtDr8bzwgK,0.327,0.567,285345,0.459,0.000254,1,0.202,-9.488,1,0.0289,116.92,4,0.151
366,Poppin' - Main,Chris Brown,54,7vGRXiYWFk6NjUnsNjQJQd,0.00895,0.767,265333,0.419,0.0,9,0.0521,-3.011,0,0.0369,122.963,4,0.547
367,Kill Rock 'n Roll - Explicit Album Version,System Of A Down,60,28TReO2Mxk9Q3GA4K98YSz,0.0168,0.288,147960,0.987,0.0,4,0.264,-1.359,1,0.223,184.662,4,0.336
368,Mo City Don,Z-Ro,51,338VhnERUjSnXmIFGuxonu,0.0217,0.758,265213,0.843,2.44e-05,6,0.412,-3.564,1,0.266,98.037,4,0.378
369,Ni Tú Ni Nadie,Mœnia,68,16J6wH4Evm97ta1hDQIYQC,0.0256,0.759,219533,0.656,0.00705,2,0.346,-6.598,1,0.04,132.019,4,0.554
370,If I Could,Jack Johnson,52,49T9pCYlpvtGd9ugZt7DSZ,0.762,0.714,144987,0.321,0.385,9,0.0993,-14.517,1,0.0428,114.228,4,0.477
371,Like Toy Soldiers,Eminem,57,3Q0mJByJRrUTZGrBFYnfCP,0.0211,0.684,295667,0.772,0.000464,8,0.0948,-3.443,0,0.275,82.202,4,0.4
372,Preservation,Aesop Rock,55,4m5zY9PRJvqPRDhDMJwSel,0.0532,0.699,146533,0.697,0.0,2,0.22,-5.325,1,0.11,87.883,4,0.348
373,Attack,System Of A Down,59,0dxPHMZTI8TWMYRucsAFNd,0.00511,0.349,186467,0.97,3.4e-06,6,0.0433,-2.874,1,0.0892,159.785,4,0.299
374,Mírala Bien,Wisin & Yandel,64,04uA3BJ1Rj8DBKkpKCABJx,0.255,0.815,156560,0.856,0.0,1,0.0697,-4.399,0,0.13,96.014,4,0.713
375,Out of Touch - Single Version,Daryl Hall & John Oates,58,169oHBed4Nj1Q073yu9bFB,0.082,0.803,247160,0.718,0.000881,9,0.079,-6.457,0,0.0357,115.017,4,0.933
376,Eres Divina,Patrulla 81,54,54dx7PURUtHjoxgIbCDRce,0.54,0.734,194880,0.637,0.0,7,0.877,-3.9,1,0.0515,120.531,4,0.824
377,Girl,Beck,51,3DgNj1aYbSRVoVO8yX7DRt,0.0549,0.685,209893,0.677,0.00332,3,0.285,-6.552,1,0.11,149.421,4,0.855
378,Ceremony - Version 1; 2016 Remaster,New Order,56,1c4OpZ2G1MEcEKSknUZjdD,6.44e-05,0.306,278760,0.555,0.0917,0,0.12,-9.958,1,0.0312,134.815,4,0.377
379,Of All The Gin Joints In All The World,Fall Out Boy,54,4304kbwhzhb8A3n6wl27Kg,0.0047,0.418,191160,0.93,0.0,0,0.0719,-3.416,1,0.0571,172.121,4,0.709
380,Anakin's Betrayal,John Williams,55,4sLtmtKMmA5iCIa90tWhSe,0.772,0.143,245320,0.174,0.925,9,0.091,-17.379,0,0.0354,138.947,4,0.0385
381,Who Says You Can't Go Home,Bon Jovi,55,5439qJTu5mVH9aeriwp03u,0.0437,0.537,230280,0.885,0.0,7,0.274,-3.641,1,0.0343,131.698,4,0.802
382,Play,David Banner,53,5CWyE2OcZI1HVnHBh4RrKF,0.000213,0.837,230133,0.658,0.122,1,0.243,-8.013,0,0.126,95.027,4,0.586
383,White Christmas (feat. Clyde McPhatter & Bill Pinckney),The Drifters,67,6Tw5gpHfFlR3mgtkBWXl2j,0.947,0.533,161747,0.103,0.000526,8,0.101,-14.832,1,0.0428,63.1,4,0.493
384,Kryptonite,Killer Mike,51,4i2HYTGM7yHty0qVhD3lqD,0.0829,0.863,272587,0.916,7.09e-06,2,0.566,-4.523,1,0.137,145.182,4,0.964
385,Say Anything (Else),Cartel,51,6HV8ufhj3yJZjM29wxBxrB,0.000749,0.421,229320,0.745,0.0,1,0.0975,-5.1,1,0.0639,156.703,4,0.585
386,You Save Me,Kenny Chesney,51,0UgHkodbptL6XQBfT5HOK1,0.33,0.509,235773,0.547,9.45e-05,0,0.358,-6.132,1,0.0299,125.889,3,0.282
387,Here We Go (feat. Kelly Rowland),Trina,51,6b3CWHNAKiJRqmgz6ZcWaB,0.624,0.814,230973,0.494,0.0,8,0.0888,-7.167,1,0.0846,128.083,4,0.607
388,There It Go (The Whistle Song),Juelz Santana,57,50UkypyQJbSQLaXHke5Yep,0.023,0.942,180493,0.892,0.000897,6,0.264,-6.363,0,0.196,100.007,4,0.595
389,Imagine Me,Kirk Franklin,53,7kN3bGZtBKwWwYKSkE3RER,0.138,0.632,318840,0.717,0.00149,0,0.0685,-8.307,1,0.039,153.942,4,0.77
390,Unpredictable - Main,Jamie Foxx,52,3UNrtRxBBlWE70SjxnOo02,0.206,0.734,219867,0.599,0.0,9,0.0555,-8.462,1,0.197,145.185,4,0.772
391,Black Betty,Ram Jam,61,0MnI39P9Dze0PSUjetb8Va,0.00108,0.486,235520,0.731,0.0011,11,0.162,-8.789,0,0.0924,117.022,4,0.831
392,I Slept With Someone In Fall Out Boy And All I Got Was This Stupid Song Written About Me,Fall Out Boy,54,79oQb66jALYYKX1hn4qs4p,0.0016,0.393,211493,0.956,0.0,2,0.847,-3.271,1,0.0972,196.222,4,0.646
393,Ruler of Everything,Tally Hall,53,3vFZheR74pxUkzxqhXTZ2X,0.196,0.58,222107,0.791,0.00326,11,0.0793,-7.604,0,0.324,83.323,4,0.343
394,1970 Somethin' (feat. The Game & Faith Evans),The Notorious B.I.G.,60,43CKG4Ag1kYOsNUCcHr7nI,0.094,0.786,205920,0.635,0.0,8,0.0771,-5.307,1,0.321,97.315,4,0.483
395,It Only Hurts,Default,56,1k0FCgVwb1jZR57ESOWUVa,0.000593,0.522,222707,0.777,0.258,5,0.286,-4.047,1,0.0274,97.903,4,0.502
396,Money On My Mind,Lil Wayne,51,6Y6f7LSvHxUA61ItYiSMKE,0.0126,0.536,271573,0.771,0.0,1,0.11,-6.503,0,0.369,152.174,4,0.66
397,Jealous Guy,Donny Hathaway,50,2QG7VdagyaOCbfWn39xzAm,0.722,0.534,188160,0.411,1.64e-06,0,0.64,-8.119,1,0.0451,127.372,4,0.676
398,Lonely No More,Rob Thomas,56,4faFAhOflLzhfJECveRwva,0.033,0.551,226640,0.896,0.0,9,0.0899,-3.152,0,0.109,171.79,4,0.858
399,Codeine,Trampled by Turtles,52,7z6pDIQFv510mRKfyEjHR1,0.0991,0.488,189475,0.796,0.0574,7,0.239,-8.63,0,0.036,137.016,4,0.656
400,Mentirosa,Elefante,67,2AW8HXB5U4QA0ZmApbRM0B,0.0312,0.669,244760,0.914,8.92e-05,1,0.0483,-3.834,0,0.107,97.021,4,0.855
401,Flying Whales,Gojira,51,7vxtxgtlAecGklW2gomanZ,0.000295,0.269,464453,0.922,0.0348,3,0.18,-3.764,1,0.0813,95.19,4,0.211
402,Me Vas A Extrañar,Pepe Aguilar,62,1yBai0kevz6x6napQjTBSL,0.7,0.436,260830,0.36,0.0535,0,0.322,-6.322,1,0.0273,155.999,4,0.565
403,Uninvited,Alanis Morissette,57,7c1iI6dwdCpHGYT8DGEfab,0.0223,0.38,276200,0.538,0.00487,2,0.094,-5.493,1,0.0313,127.416,4,0.193
404,Situations,Jack Johnson,51,2pimMpK7uxmZkTvdmm7sEu,0.86,0.885,77213,0.329,0.18,11,0.11,-14.663,1,0.238,93.51,4,0.902
405,Outta Control - Remix,50 Cent,52,7BKi4ZcyMBXeAvJ1OPxhdV,0.0268,0.77,247973,0.587,0.0,8,0.0621,-5.99,0,0.265,92.009,4,0.574
406,Raise Hell,(Hed) P.E.,53,40F6hDk7Z7PJNua8SSErJH,0.0122,0.576,309667,0.967,0.0,2,0.26,-3.733,1,0.093,146.04,4,0.517
407,Every Planet We Reach Is Dead,Gorillaz,57,2pw9RZWZibttZzoFhwjuy6,0.0168,0.579,295267,0.493,0.0133,4,0.0752,-7.062,0,0.0271,88.172,4,0.367
408,Man Overboard,blink-182,54,72iJsJMdTGjshAZdNJbSKU,0.00102,0.213,166673,0.875,2.07e-05,7,0.0916,-5.854,1,0.0532,195.28,4,0.664
409,"Liz On Top Of The World - From ""Pride & Prejudice"" Soundtrack",Jean-Yves Thibaudet,51,6QuCKdMsTW8ppnUiFmxJLF,0.975,0.217,82773,0.117,0.911,7,0.0573,-21.398,0,0.0374,46.755,3,0.0388
410,Seasons of Love - From the Motion Picture RENT,Cast Of Rent,55,3SnXIPWciHwAS04oKdPC0l,0.581,0.44,183547,0.573,0.0,10,0.0777,-5.42,1,0.0365,178.192,4,0.442
411,Qué Vida la Mía,Reik,50,3T0OdyDjFtltn1nHH4j06U,0.0504,0.752,171320,0.788,0.0,9,0.199,-4.555,1,0.0383,98.009,4,0.807
412,Dark Blue - 2015 Remastered,Jack's Mannequin,52,3tZwKujD64Ad6vlDVxZOrg,0.00656,0.323,251533,0.936,0.0,3,0.0972,-4.505,1,0.108,163.124,4,0.326
413,Durmiendo con la Luna,Elefante,66,1lS060MuE8QTmDPFXhSCD3,0.0117,0.612,258640,0.507,7.05e-06,0,0.112,-7.872,1,0.0283,95.018,4,0.352
414,Revenga,System Of A Down,59,577mOFb1LAvSANIUZ4mbQ7,0.0016,0.51,228027,0.944,0.000111,8,0.0687,-2.174,1,0.0768,140.043,4,0.44
415,Technologic,Daft Punk,50,0LSLM0zuWRkEYemF7JcfEE,0.000369,0.812,284280,0.516,1.09e-05,9,0.0991,-6.963,1,0.224,127.498,4,0.633
416,From Yesterday,Thirty Seconds To Mars,56,1JBa9B1iA4yNVpJ5wVGrZH,0.00578,0.467,247373,0.876,0.00592,10,0.035,-4.841,1,0.0693,135.055,4,0.131
417,Hand Of Blood,Bullet For My Valentine,49,5JWDt4NZNiZQR8iMenaa7h,0.000246,0.375,217453,0.985,0.0,8,0.07,-2.754,1,0.0936,94.468,4,0.455
418,Incomplete,Backstreet Boys,63,0CnD7Hiw6pae6rLsZw5q5W,0.231,0.437,239587,0.589,0.0,4,0.0768,-4.834,1,0.0331,133.631,4,0.165
419,"King Without a Crown - Live at Stubb's, Austin, TX - February 2005",Matisyahu,56,6yalDzJGNoUQ2qSDlAdqU8,0.0876,0.604,288600,0.771,0.0,0,0.716,-6.591,0,0.0609,94.161,4,0.7
420,O Green World,Gorillaz,56,4hNPMfFHauPIbOKvdYqFt7,0.00201,0.672,275000,0.768,0.905,0,0.136,-7.718,1,0.0347,122.583,4,0.858
421,La Vie Boheme,Cast Of The Motion Picture Rent,53,24nJkTk9cSrVFOthgYdjzr,0.353,0.499,419200,0.766,0.0,8,0.0791,-5.484,1,0.127,135.159,4,0.401
422,Mercy Me,Alkaline Trio,54,2YrB3vM3H7TcXZ0rAq4X8Y,0.0207,0.472,169498,0.88,0.0,9,0.354,-5.354,1,0.0495,162.171,4,0.805
423,My Heart,Paramore,58,5wWkbQ18TPaWq2GeJDF2O3,0.00125,0.438,239173,0.798,0.0,4,0.0543,-4.631,1,0.0474,135.088,3,0.357
424,U Already Know,112,52,0ahRDzkKq0KEi7FRoHb0qk,0.274,0.694,198880,0.511,0.0,8,0.166,-9.34,1,0.0449,87.014,4,0.931
425,Addiction,Kanye West,52,5VzeI5JM2y9t21JwrWAnkH,0.185,0.659,267067,0.756,0.0,1,0.252,-8.318,0,0.165,115.389,4,0.551
426,A chillar a otra parte,Pesado,60,3BwabPHcwg7jotkO7YOcJ2,0.214,0.466,200560,0.768,0.0,0,0.0792,-7.267,1,0.106,168.446,4,0.943
427,Car Underwater,Armor For Sleep,51,4CilIy3dA3P9Tq2NFqKEOX,0.014,0.435,228707,0.774,0.0,2,0.127,-5.052,1,0.0631,147.466,4,0.448
428,An Honest Mistake,The Bravery,50,7DoMGZLVzga3vhyZlb0hBX,3.29e-06,0.465,219707,0.883,0.506,2,0.101,-4.259,0,0.0297,140.047,4,0.644
429,Alcohol,Brad Paisley,52,5wKaxpvqXq95IaoAVPLgoi,0.373,0.552,290933,0.754,3.02e-05,11,0.208,-5.888,1,0.0302,141.671,3,0.595
430,We Major,Kanye West,52,46fk9wjYcPm0sgym2b7EEE,0.0107,0.232,448000,0.883,0.0,11,0.045,-3.659,0,0.125,84.59,4,0.217
431,Suelta Mi Mano,Sin Bandera,65,50xvGsnNmO3k5EtaUBXRRr,0.885,0.571,240307,0.303,0.0,4,0.0932,-10.479,0,0.0362,144.021,4,0.354
432,She Let Herself Go,George Strait,50,1mIQiN9xMz58kfQO6wjOeX,0.0888,0.659,198213,0.572,1.08e-05,6,0.0813,-7.817,0,0.0252,113.987,4,0.386
433,Glycerine - Acoustic,Bush,51,3ZoAB9gq2RGW5KdHnRvH75,0.56,0.648,212893,0.278,0.00728,11,0.122,-9.25,0,0.037,118.827,4,0.303
434,I Want You Back - Radio Edit,*NSYNC,53,5AmRtvaQgLmZ7CxOxABq4Y,0.0743,0.754,199787,0.946,0.000391,8,0.401,-2.149,0,0.0403,112.042,4,0.865
435,Wasted,Carrie Underwood,51,5d98TnYzxQmFE4vKgzWXuT,0.0936,0.548,274267,0.775,0.0,8,0.0721,-3.285,1,0.0306,94.998,4,0.311
436,Waitin' On a Woman,Brad Paisley,51,3uJggzf2q1lCOl8EiQHFvN,0.0846,0.548,272587,0.617,5.09e-05,0,0.113,-7.093,1,0.0283,76.371,4,0.339
437,Blinded in Chains,Avenged Sevenfold,58,39ZiU2QVBvDQzeepJjg8tp,9.79e-05,0.245,394467,0.961,0.00433,2,0.164,-4.223,0,0.0852,96.0,4,0.574
438,I'll Believe In Anything,Wolf Parade,52,6JNmQSxi6HOzOozEQMsbxp,0.398,0.308,276613,0.942,0.0,0,0.0494,-4.534,1,0.116,144.063,3,0.148
439,Side of a Bullet,Nickelback,49,4InNoUpsnbiq97FLvir4lU,0.000308,0.644,180560,0.946,0.0969,4,0.0226,-2.486,1,0.0669,132.973,4,0.85
440,Only,Nine Inch Nails,51,0m1DJ5Jkv3kdnGrcZsJFmC,0.000576,0.7,263093,0.807,0.00488,9,0.0996,-5.711,0,0.029,112.15,4,0.963
441,Precious,Depeche Mode,57,3c4bJL7mARZvd387847GsC,0.0889,0.568,245867,0.838,0.0567,1,0.0994,-6.138,1,0.0266,104.988,4,0.852
442,Mockingbird,Eminem,56,0TGd9kXFDRQG9FF0netmah,0.209,0.651,251267,0.67,0.0,0,0.122,-3.786,1,0.283,83.558,4,0.241
443,Decadence,Disturbed,59,0jY829pCMnstlNtaE72vSB,5.77e-05,0.454,204787,0.968,0.0916,8,0.0668,-3.457,1,0.19,92.042,4,0.291
444,L.G. FUAD,Motion City Soundtrack,51,2gxfUzq0kLUwdHIo87aHIC,0.0392,0.587,186893,0.619,0.0,1,0.0867,-4.615,1,0.032,139.963,4,0.627
445,Sweet Soul Music,Arthur Conley,60,0pvA063uNyGQFp7DNtmk0P,0.104,0.59,141067,0.659,6.56e-06,5,0.356,-9.669,1,0.0697,80.201,4,0.965
446,Paperthin Hymn,Anberlin,52,6VSmHLLvYAAkzrYFT3LloU,0.00111,0.298,197480,0.597,0.0,5,0.0819,-12.107,1,0.0343,180.434,4,0.536
447,Abeja Reína,Los Traileros Del Norte,56,406qqOwEMlBUUugyHXBy8B,0.151,0.544,170973,0.813,0.0,10,0.0992,-5.297,1,0.0899,187.346,4,0.966
448,Harry in Winter,Patrick Doyle,58,4H3KBBAe2Fcgv9lH6E10Oe,0.559,0.175,174440,0.248,0.966,11,0.189,-16.707,0,0.0423,110.447,3,0.0396
449,Who You'd Be Today,Kenny Chesney,50,5Vkdh8GfdXmwyJjzPewMWM,0.149,0.646,254573,0.431,0.000428,2,0.108,-9.287,1,0.029,145.855,4,0.248
450,It's Like That,Mariah Carey,59,0sNY3XS9Tz1P957KZrQ6GZ,0.0901,0.8,203360,0.633,0.0,8,0.0315,-4.875,0,0.0514,95.953,4,0.836
451,You Don't Want Drama,8Ball & MJG,50,48F4fY1pKOTWN1H8q99dJE,0.00998,0.777,273973,0.871,0.0,7,0.366,-5.588,1,0.236,140.098,4,0.624
452,Til Kingdom Come,Coldplay,58,1wQXj5bgxyZQ2XmE2X9s6n,0.612,0.607,250668,0.395,0.00768,0,0.33,-9.593,1,0.0287,115.071,4,0.274
