,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
302,Lottery,K CAMP,78,4dZTZbmJBCCofAExHwefda,0.0145,0.915,170947,0.556,0.000179,1,0.0733,-8.601,1,0.216,148.964,4,0.67
303,Knockin' Boots,Luke Bryan,75,6ERR6e7h6wCqGoz1TjiUJb,0.129,0.739,199382,0.682,0.0,2,0.328,-3.728,1,0.205,131.983,4,0.634
304,gone girl,iann dior,76,6G0FACzGN80Dj2v4ass5rq,0.162,0.677,136568,0.714,0.0,11,0.0717,-5.637,1,0.0287,94.956,4,0.355
305,8,Billie Eilish,80,6X29iaaazwho3ab7GNue5r,0.698,0.735,173202,0.235,0.00604,3,0.107,-13.239,1,0.315,62.446,4,0.462
306,CIVIL WAR,Russ,79,5tmu5pAFHkUSl8Fo8ncyA4,0.116,0.913,143880,0.608,0.0,7,0.109,-6.764,1,0.259,101.002,4,0.496
307,"Don't Give Up On Me - (From ""Five Feet Apart"")",Andy Grammer,79,5A3fPy30SN2wuzrahpcxvV,0.0875,0.641,196188,0.537,9.05e-06,0,0.115,-5.452,0,0.0282,112.864,4,0.0681
308,Lights Up,Harry Styles,81,5aJEh9Oqdz7PRLKTpH25pB,0.0392,0.575,172213,0.621,0.0045,10,0.141,-8.165,0,0.032,101.987,4,0.27
309,do u even miss me at all?,gianni & kyle,77,1AHf5FSofKcUw8tyKkccKF,0.384,0.819,177627,0.519,0.0,10,0.0898,-7.16,0,0.0768,100.039,4,0.452
310,Wrong,Luh Kel,77,3EludUFeAoJAwSixWGG5Wg,0.352,0.745,130876,0.728,0.0,0,0.228,-3.39,1,0.0423,120.099,4,0.39
311,Maze,Juice WRLD,76,4mUIe9gfsdtsVP2zFIl74x,0.126,0.674,144090,0.726,1.56e-06,11,0.115,-3.813,0,0.141,160.067,4,0.443
312,The Man,Taylor Swift,80,3RauEVgRgj1IuWdJ9fDs70,0.0767,0.777,190360,0.658,0.0,0,0.0901,-5.191,1,0.054,110.048,4,0.633
313,Prayed For You,Matt Stell,74,4j6GMcVcqZf1r0GDqMtYp6,0.0724,0.6,210373,0.698,1.64e-06,9,0.113,-5.86,1,0.0355,140.032,4,0.57
314,Myself,Post Malone,78,2cvOfKHOHgwQlLiuLKP2xR,0.102,0.476,158120,0.701,0.0,0,0.242,-4.234,1,0.0349,163.882,4,0.405
315,What You See Is What You Get,Luke Combs,75,1xIgz2QjA85ZpXiIoj6mMo,0.0636,0.593,171920,0.805,0.0,5,0.226,-4.892,1,0.0346,103.955,4,0.845
316,No Me Conoce - Remix,Jhay Cortez,84,7rknFhrVDyxzTJkPSf7LoW,0.144,0.794,307547,0.79,0.0,10,0.0893,-3.855,0,0.0599,91.984,4,0.577
317,Big Boy Diamonds (feat. Kodak Black & London on Da Track),Gucci Mane,75,5FDCDBFDKpf7TLzDx6r2Lp,0.0307,0.883,151482,0.635,0.0,0,0.114,-6.284,0,0.299,129.042,4,0.542
318,Go Loko,YG,79,3SZqA7rQvROJsCbUu2v0xa,0.299,0.88,299227,0.67,5.08e-06,2,0.0677,-5.188,1,0.0429,100.995,4,0.142
319,Splashin,Rich The Kid,76,3KLo7ByvjCNyBrfz5DZ2mO,0.00192,0.942,177864,0.382,0.0,10,0.092,-8.099,1,0.564,100.017,4,0.379
320,Talk,Khalid,81,0rTV5WefWd1J3OwIheTzxM,0.0501,0.9,197487,0.4,0.0,0,0.0876,-8.443,1,0.124,136.001,4,0.338
321,Candy (feat. Trippie Redd),Machine Gun Kelly,77,37AGgp9VP8TVJBfEat74Bj,0.00829,0.744,156719,0.638,0.0,5,0.182,-4.86,0,0.049,98.019,4,0.48
322,Que Tire Pa Lante,Daddy Yankee,90,6RyaV7owmVU6fzEPE17sF1,0.0478,0.658,210520,0.901,0.0,7,0.12,-2.814,1,0.0357,93.979,4,0.708
323,Easier,5 Seconds of Summer,81,4tNXntkAzQ5A2dfYRYGIIQ,0.489,0.505,157493,0.428,0.0,5,0.0977,-5.604,1,0.221,175.813,4,0.618
324,La La Land (feat. YG),Bryce Vine,73,4oM9DGUTrRaXJDypxxHztZ,0.221,0.774,177253,0.473,0.0,1,0.222,-5.122,0,0.0569,97.953,4,0.416
325,Racks In The Middle (feat. Roddy Ricch and Hit-Boy),Nipsey Hussle,76,6ya8ejoKgw906Y8LWclqrp,0.0825,0.671,233278,0.833,0.0,5,0.0726,-5.152,0,0.395,79.351,4,0.702
326,Rescue Me,OneRepublic,85,0mjAU3yKR1QnXnHtjGJqTM,0.156,0.759,158900,0.605,0.0,7,0.694,-7.737,1,0.0433,121.049,4,0.64
327,I Hope You’re Happy Now,Carly Pearce,74,1iiehnBysGi59zXYXIuKQD,0.168,0.591,198689,0.815,8.68e-06,10,0.142,-4.725,1,0.0366,118.024,4,0.306
328,Psycho,Red Velvet,86,3CYH422oy1cZNoo0GTG1TK,0.193,0.664,210560,0.666,0.0,8,0.0854,-2.203,1,0.0446,139.987,4,0.405
329,Worth It,YK Osiris,76,4XiGKQqbmnMVxDzUj6j3f2,0.468,0.764,189253,0.528,0.0,5,0.0811,-4.082,0,0.0588,123.936,5,0.422
330,Ridin' Roads,Dustin Lynch,74,5OBtr92M0xsvOGqpnz3LzW,0.0986,0.547,205427,0.817,0.0,9,0.136,-4.255,1,0.0448,142.118,4,0.592
331,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),Ariana Grande,83,6zegtH6XXd2PDPLvy1Y0n2,0.00237,0.644,190067,0.755,7.64e-06,1,0.0859,-5.325,1,0.0448,102.861,4,0.334
332,Closed On Sunday,Kanye West,78,3JWiDGQX2eTlFvKj3Yssj3,0.873,0.799,151873,0.291,0.000641,11,0.139,-7.353,0,0.0318,97.984,4,0.406
333,Live This Wild,Lil Mosey,77,5fmTiyocDfiXbUZ4SpdXRm,0.14,0.697,122853,0.685,0.0,7,0.0824,-7.005,1,0.0712,94.06,4,0.808
334,Through Da Storm,Polo G,75,3NqCEpT8xsHdzpiRlM1kpS,0.128,0.71,195587,0.49,0.0,1,0.0942,-9.832,1,0.246,74.351,4,0.621
335,Playing Games,Summer Walker,76,4hWgC5BV5M7EtTleKVXNxw,0.7,0.759,143667,0.413,0.0,11,0.14,-7.282,0,0.0494,115.893,4,0.403
336,"Yo x Ti, Tu x Mi",ROSALÍA,88,7BlBVFwvbWvcwNcUarQmjk,0.462,0.78,201040,0.759,0.000868,1,0.143,-3.292,1,0.225,91.952,4,0.579
337,Triggered (freestyle),Jhené Aiko,75,3PAptX72PPmjj1Igms0zjo,0.81,0.471,211227,0.411,0.0,0,0.135,-9.5,1,0.295,89.484,1,0.363
338,Juicy,Doja Cat,77,4cTm3Ev9bUvy4ChJjB1nhl,0.0817,0.77,199587,0.697,0.0,0,0.0663,-2.644,1,0.0607,170.084,4,0.428
339,Who Do You Love,The Chainsmokers,81,2fVHrSxsQbJUuj9MW9zG1e,0.0101,0.51,226733,0.846,0.0,3,0.208,-4.595,1,0.0461,139.927,4,0.475
340,Finer Things,Polo G,75,7oBW80497A8axagr4aC9U6,0.0683,0.506,182387,0.45,0.000225,2,0.103,-12.565,1,0.364,177.978,4,0.131
341,Lonely Child,YoungBoy Never Broke Again,73,6xqZi5JTTk6XIMLvy7w5JJ,0.294,0.584,217659,0.688,0.0,6,0.097,-4.427,0,0.431,94.971,5,0.628
342,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",Dreamville,75,36J0iaPDGbYGsHvYpaYs3k,0.0392,0.761,169147,0.586,0.0,0,0.0558,-5.368,1,0.359,149.804,4,0.719
343,The Grinch,Trippie Redd,75,1W24W6jQegnNh0x5DfBBPT,0.137,0.676,91288,0.503,6.36e-05,8,0.0981,-6.115,1,0.0971,162.85,4,0.196
344,Tip of My Tongue,Kenny Chesney,74,40ufL61vEaDaaOitYhnlQ7,0.0805,0.669,199413,0.559,0.0,5,0.0703,-5.003,1,0.0251,95.001,4,0.491
345,Con Altura,ROSALÍA,87,2qG5sZ7Si6sdK74qLxedYM,0.39,0.882,161627,0.689,0.00325,6,0.0501,-4.027,1,0.124,97.963,4,0.746
346,Aventura,Lunay,89,37zdqI4r1gswIzczSBkRon,0.223,0.729,217130,0.726,0.0,5,0.101,-3.208,1,0.0422,92.025,4,0.876
347,Simple,Florida Georgia Line,75,4L9Ds4mpD3SuYoWwFUlv16,0.0791,0.362,185200,0.882,0.0,3,0.15,-3.717,1,0.0973,199.811,4,0.864
348,Shots,Lil Tecca,76,6eSU1exzDvBEXmBRxspeh5,0.525,0.829,109373,0.582,0.0,7,0.0759,-5.721,0,0.0415,108.028,4,0.51
349,Remember You Young,Thomas Rhett,74,3LK6wDkhbTyg8GhJidU9oC,0.355,0.396,180467,0.51,0.0,6,0.113,-6.274,1,0.0327,113.994,4,0.299
350,Trigger,Major Lazer,81,0Z26mbSHJ1dkUu7g9DDgif,0.128,0.57,171987,0.585,9.7e-05,8,0.111,-7.041,1,0.251,97.285,4,0.378
351,In The Party,Flo Milli,76,2JF8KwK1hH7MWxKcFdTlcg,0.00944,0.904,137362,0.564,0.0,9,0.123,-6.323,1,0.295,135.06,4,0.418
352,To a T,Ryan Hurd,74,64wjSAPLRnrjNByQCxnX3u,0.17,0.687,178813,0.641,0.0,11,0.111,-5.814,1,0.03,120.04,4,0.663
353,I'll Kill You (feat. Jhené Aiko),Summer Walker,75,7EkiMl81fUHVwpItgtzI4r,0.427,0.679,179973,0.443,0.0,10,0.106,-8.528,0,0.153,104.049,4,0.363
354,Fantasias,Rauw Alejandro,92,6mAN61JH0dzyZpWslS11jy,0.143,0.879,199711,0.703,0.0,1,0.0569,-4.219,1,0.0701,94.004,4,0.788
355,Whine Up,Nicky Jam,90,2pWOMNQJW3g2zmGjP0Vkb0,0.0549,0.817,215460,0.665,0.0,9,0.103,-6.224,0,0.0758,104.957,4,0.662
356,Almost (Sweet Music),Hozier,74,5Apvsk0suoivI1H8CmBglv,0.0215,0.523,217480,0.687,2.86e-06,7,0.203,-5.601,1,0.105,90.036,4,0.711
357,Behind Barz - Bonus,Drake,78,5r7WvQtyPfy1xch5zMgGRp,0.769,0.854,163121,0.554,1.84e-06,8,0.0749,-4.684,1,0.172,142.069,4,0.272
358,What If I Never Get Over You,Lady Antebellum,75,0qkdE1C0ufnUISKwhg8Wh6,0.016,0.576,206598,0.724,0.0,0,0.107,-5.147,1,0.0274,93.029,4,0.34
359,Please Me,Cardi B,79,0PG9fbaaHFHfre2gUVo7AN,0.0642,0.747,200890,0.57,0.0,1,0.0832,-6.711,1,0.081,133.992,4,0.65
360,RNP (feat. Anderson .Paak),YBN Cordae,78,5lw8Mgb4LyhriPIC86gV6e,0.184,0.611,175828,0.714,0.0,9,0.145,-4.696,0,0.856,196.043,4,0.628
361,Put A Little Love On Me,Niall Horan,80,1hCTxutVVYvggAQcUUUZAT,0.678,0.584,224586,0.465,0.0,10,0.106,-4.88,1,0.0262,95.969,4,0.299
362,That's a Rack,Lil Uzi Vert,75,4pCEIQ6wBVuaJdER5bALtO,0.0599,0.852,236571,0.432,0.0,1,0.146,-8.04,0,0.501,140.042,4,0.258
363,The Next Right Thing,Kristen Bell,77,1gilgPrTkkZTp09Xf8zCmK,0.839,0.296,216773,0.119,1.59e-05,0,0.385,-14.256,0,0.0475,170.037,4,0.146
364,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,84,7Feaw9WAEREY0DUOSXJLOM,0.179,0.661,163805,0.723,1.23e-05,5,0.14,-6.976,0,0.0566,113.778,4,0.316
365,homecoming queen?,Kelsea Ballerini,74,1s71G3V7XQaVo5IOR6gLbp,0.478,0.462,167796,0.512,0.0,9,0.0993,-5.443,1,0.0334,114.014,4,0.29
366,Cruel Summer,Taylor Swift,78,1BxfuPKGuaTgP7aM0Bbdwr,0.117,0.552,178427,0.702,2.06e-05,9,0.105,-5.707,1,0.157,169.994,4,0.564
367,Roses - Imanbek Remix,SAINt JHN,72,7fPuWrlpwDcHm5aHCH5D9t,0.0149,0.784,176219,0.721,0.00424,8,0.285,-5.457,1,0.0506,121.966,4,0.895
368,Keanu Reeves,Logic,77,3PYx9Wte3jwb48V0wArMOy,0.0557,0.712,225920,0.891,0.0,2,0.134,-6.457,1,0.24,170.13,4,0.799
369,Own It (feat. Ed Sheeran & Burna Boy),Stormzy,87,4QPEwDdOMhY7rNS05mTyMR,0.00838,0.817,216707,0.781,5.21e-06,7,0.123,-4.178,0,0.112,104.0,4,0.359
370,Make It Right (feat. Lauv),BTS,83,314ZkcV7oLWG8yWE7LABvH,0.0304,0.584,226321,0.685,0.0,7,0.189,-7.811,1,0.425,97.551,4,0.345
371,Teeth,5 Seconds of Summer,81,1JRK7srBWUtAW7dPabKBwJ,0.0508,0.755,204887,0.448,3.87e-06,3,0.11,-2.993,0,0.0405,139.028,4,0.431
372,What Christmas Means To Me,Stevie Wonder,74,1V0qqWBbIWt8hlAjxTZedR,0.0981,0.521,148147,0.699,0.0,0,0.1,-6.961,1,0.0338,83.529,4,0.802
373,I Like Girls,PnB Rock,74,7cWh3ScxjhvasLI0CBRoZk,0.324,0.702,151054,0.775,0.0,1,0.114,-3.462,1,0.248,178.199,4,0.784
374,Love Sick,Trippie Redd,75,2PRKaIkl62537yLUt8VhHR,0.527,0.861,177981,0.712,4.12e-05,6,0.622,-6.72,0,0.104,119.042,4,0.687
375,prom dress,mxmtoon,76,2xCGBWfzTe8l2kvHpgvB6M,0.698,0.56,197933,0.674,0.0,10,0.123,-6.048,1,0.0446,119.942,4,0.421
376,Heartache Medication,Jon Pardi,73,6ZvAXIWw3rw8WR0Xlmifri,0.0361,0.621,209110,0.791,0.0,9,0.143,-3.343,1,0.0265,95.075,4,0.734
377,Brothers (feat. Luh Kel),Bankrol Hayden,75,4TnUqDwu2XGgtCnSL4UIaa,0.42,0.889,134380,0.478,0.0,8,0.0685,-10.342,1,0.246,121.02,4,0.779
378,JACKBOYS,JACKBOYS,78,62zKJrpbLxz6InR3tGyr7o,0.9,0.413,46837,0.13,0.82,0,0.111,-25.166,0,0.0336,123.342,1,0.0676
379,Good Things Fall Apart (with Jon Bellion),ILLENIUM,74,6pooRNiLyYpxZeIA5kJ5EX,0.0128,0.643,216668,0.594,0.0,2,0.118,-5.453,1,0.0318,144.033,4,0.442
380,Christmas (Baby Please Come Home),Darlene Love,78,2DomOAEa6ghF8BzOES61tK,0.392,0.343,166453,0.76,0.000388,3,0.0773,-7.146,1,0.0513,126.322,4,0.356
381,Imported (with 6LACK),Jessie Reyez,75,5zXmmhtXrhDbYnScaYpqZg,0.199,0.726,225040,0.636,0.0,7,0.111,-3.615,1,0.0496,111.097,4,0.362
382,Feelings,Lauv,81,0y675KDleCZEudjoeL1sQQ,0.0934,0.694,189613,0.466,0.0,9,0.098,-6.758,1,0.0384,103.018,4,0.246
383,What Am I,Why Don't We,80,1HimGOB6BjOaCQYMIF1xtU,0.0687,0.614,184665,0.647,0.0,0,0.104,-4.681,0,0.0524,163.862,4,0.368
384,The Bones - with Hozier,Maren Morris,76,1yTTMcUhL7rtz08Dsgb7Qb,0.286,0.561,197299,0.597,0.0,11,0.0979,-6.0,0,0.0405,76.826,4,0.355
385,Tia Tamera (feat. Rico Nasty),Doja Cat,75,1uNePI826aqh9uC9pgbeHU,0.019,0.822,211013,0.654,0.0,0,0.233,-4.623,1,0.132,119.884,4,0.421
386,bad vibes forever,XXXTENTACION,77,03eJ2DclFWXYU8GWgANdmZ,0.334,0.799,150475,0.526,0.00174,8,0.0571,-5.153,1,0.0717,129.875,4,0.746
387,Finally // beautiful stranger,Halsey,79,5YvcUK2eXJ2OllqDuEg18S,0.051,0.626,221096,0.55,0.0,9,0.118,-5.105,0,0.029,133.976,4,0.123
388,"Leave Em Alone (Layton Greene, Lil Baby feat. City Girls, PnB Rock)",Quality Control,74,6Vdyu21iT8qScU1haSjWUU,0.0163,0.76,171647,0.755,2.95e-06,6,0.0909,-4.735,0,0.19,101.993,4,0.517
389,CAPO,NLE Choppa,74,1KjQPDJQCUuqDj3AmfSBCa,0.119,0.617,192200,0.953,0.0,2,0.331,-4.162,1,0.0693,154.964,4,0.594
390,Cover Me Up,Morgan Wallen,73,47yypFbq6fu3yUvFoaf2UN,0.235,0.461,292663,0.437,7.1e-06,2,0.121,-8.285,1,0.0284,128.132,3,0.194
391,Could've Been (feat. Bryson Tiller),H.E.R.,75,6oEVnWKgPqIEPc53OYDNqG,0.654,0.455,252747,0.352,3.72e-06,1,0.249,-11.733,0,0.25,103.342,4,0.407
392,Intro,Roddy Ricch,74,7AOtINPzQ4N4JVXk7ygZZz,0.164,0.738,135849,0.657,0.0,3,0.163,-8.737,0,0.109,159.01,4,0.716
393,Homicide (feat. Eminem),Logic,77,7M2tXmeS15NAzEn7ABFeBg,0.137,0.694,245387,0.759,0.0,10,0.167,-5.667,0,0.398,140.055,4,0.77
394,On God,Kanye West,77,2SasoXZyv82yYgHiVOvxQn,0.0671,0.41,136351,0.886,0.0,9,0.461,-4.413,0,0.155,72.577,4,0.393
395,Dance Monkey,Tones and I,93,5ZULALImTm80tzUbYQYM9d,0.692,0.824,209438,0.588,0.000104,6,0.149,-6.4,0,0.0924,98.027,4,0.513
396,Flaws And Sins,Juice WRLD,75,2BSbCCbaSCzkOEZa6N5901,0.00966,0.709,218349,0.662,0.0,8,0.108,-4.55,1,0.0766,150.046,4,0.439
397,Stretch You Out (feat. A Boogie wit da Hoodie),Summer Walker,75,4Qxn47gWPSucovKrMyRf1z,0.25,0.64,143493,0.519,0.0,1,0.0883,-6.757,0,0.188,103.359,4,0.252
398,Con Calma,Daddy Yankee,87,5w9c2J52mkdntKOmRLeM2m,0.11,0.737,193227,0.86,1.94e-06,8,0.0574,-2.652,0,0.0593,93.989,4,0.656
399,Talk You Out Of It,Florida Georgia Line,73,4qQwGRtGT7l6ckQtdPEFd4,0.582,0.651,202920,0.708,0.0,4,0.0796,-4.791,1,0.0376,119.964,4,0.558
400,My Only Wish (This Year),Britney Spears,79,1Rc15RYGBIi10GrL0Zrfob,0.228,0.667,255120,0.733,0.0,0,0.196,-7.386,1,0.0263,147.08,4,0.68
401,bad guy (with Justin Bieber),Billie Eilish,83,3yNZ5r3LKfdmjoS3gkhUCT,0.252,0.67,194840,0.453,0.33,0,0.117,-11.265,1,0.295,135.055,4,0.68
402,Perfect Time,Roddy Ricch,74,6kiIVIbmwEw6JvIZc7UG0E,0.171,0.577,142710,0.734,0.0,8,0.12,-8.484,0,0.432,94.122,4,0.254
403,Babushka Boi,A$AP Rocky,77,643PW82aBMUa1FiWi5VQY7,0.304,0.897,187105,0.743,4.44e-05,10,0.137,-5.446,0,0.222,134.979,4,0.905
404,Right Back (feat. A Boogie Wit Da Hoodie),Khalid,77,6PYnUsNEpYC7A4BS2sjw3L,0.0933,0.786,255000,0.428,1.1e-06,5,0.156,-10.011,0,0.31,97.001,4,0.556
405,I Know,Post Malone,76,6b2mfHMqWCA74XmUuVJm8r,0.497,0.666,141413,0.603,0.0,1,0.112,-5.671,1,0.0763,102.94,4,0.262
406,Ranada,YoungBoy Never Broke Again,72,4XlyD28tQ6qdqNS2BkE1AF,0.147,0.502,176483,0.671,0.0,9,0.211,-5.158,0,0.293,153.864,4,0.584
407,In Control,YoungBoy Never Broke Again,72,5IdAcHb4cwtexqMlOojWhR,0.13,0.643,181437,0.77,0.0,5,0.247,-4.524,0,0.228,170.006,4,0.863
408,molly,iann dior,75,0q0Vsy1SHdUSrR7TJGNAVn,0.00202,0.695,175569,0.566,0.0,6,0.167,-7.484,0,0.124,80.029,4,0.388
409,Lonely (with Jonas Brothers),Diplo,81,4fwo6czG5nvOQMzhOto1ya,0.062,0.738,139813,0.717,0.0,1,0.205,-5.121,1,0.0573,98.047,4,0.5
410,Something Real (with London On Da Track & Chris Brown),Summer Walker,76,4otQJBpb8okSeykALR3eCH,0.0564,0.685,183138,0.667,0.0,8,0.115,-3.837,1,0.0365,95.518,4,0.643
411,War Baby,Roddy Ricch,74,78X9D3v7OarDPNdTPUV4CQ,0.337,0.663,195668,0.706,0.0,5,0.113,-6.97,0,0.329,74.836,4,0.244
412,Easy,Camila Cabello,79,46D0hYb1B7qiU33VtXt21W,0.411,0.574,194686,0.593,1.55e-06,4,0.0966,-5.731,0,0.0463,128.073,4,0.355
413,needy,Ariana Grande,77,1TEL6MlSSVLSdhOSddidlJ,0.78,0.647,171573,0.309,7.41e-06,7,0.202,-7.948,0,0.0366,87.045,4,0.195
414,why are you here,Machine Gun Kelly,77,63h44N1oLElnzut7RxZt6Z,0.00607,0.559,175777,0.889,0.0,10,0.476,-3.995,1,0.0434,129.063,4,0.628
415,Big Plans,Why Don't We,80,3eng6TJxpqjvDkxRpnfnhB,0.0668,0.693,179930,0.604,0.0,11,0.114,-5.279,1,0.0427,75.014,4,0.651
416,One Take,Lil Tjay,75,4uu7gKd1PffC7QEMcMk0Ro,0.072,0.76,168653,0.615,0.0,5,0.0571,-9.36,0,0.33,148.014,4,0.351
417,Nightmare,Halsey,77,340UVheS8z3ncW9TTUhAbc,0.0188,0.611,231999,0.622,0.0,9,0.359,-5.075,0,0.0734,146.11,4,0.538
418,Carbonated Water,Ski Mask The Slump God,74,4HPTladgOGcGzleMR3I0FK,0.0546,0.938,141040,0.559,0.0,10,0.157,-6.734,1,0.312,119.901,4,0.76
419,I Wish Grandpas Never Died,Riley Green,72,7Dxes6VnfbZYV0S2QTnVuT,0.036,0.445,250413,0.492,0.0,6,0.122,-5.717,1,0.0294,148.013,4,0.24
420,Big Stepper,Roddy Ricch,74,6x0QNM6f0C2JEjK0hFF8Ca,0.0477,0.753,175170,0.597,0.0,8,0.197,-8.469,1,0.292,76.997,4,0.616
421,Hell Right (feat. Trace Adkins),Blake Shelton,73,3y8xKFhQWc8DARB3fuGMGA,0.0915,0.551,207480,0.821,4.03e-06,7,0.155,-6.16,1,0.0453,75.979,4,0.519
422,All I Want (For Christmas),Liam Payne,79,7lbto9KYTHq5V1PetjIMOF,0.811,0.581,181144,0.257,0.0,7,0.514,-10.079,0,0.0355,140.007,4,0.297
423,if we never met,John K,76,5HBDBBr5OV90lubqW8ctJF,0.171,0.958,144427,0.376,0.0,8,0.127,-7.063,1,0.0523,107.964,4,0.331
424,POP STAR (feat. Kevin Gates),DaBaby,73,2TsD9kSbgYx5fSNRsoNURE,0.0242,0.815,183145,0.76,0.0,6,0.203,-4.632,1,0.331,81.537,4,0.729
425,Si Te Vas,Sech,88,6Y4PDQv4XjYjHLeLmvyOt0,0.0934,0.732,204907,0.644,4.54e-06,0,0.143,-4.124,1,0.132,174.1,4,0.554
426,More Hearts Than Mine,Ingrid Andress,72,0LcspVKJxhEQQSvVMiTPWz,0.111,0.413,214160,0.428,0.0,0,0.114,-7.414,1,0.0296,79.985,4,0.391
427,No Me Conoce - Remix,Jhay Cortez,87,4R8BJggjosTswLxtkw8V7P,0.145,0.806,309120,0.786,0.0,10,0.0935,-3.831,0,0.0741,91.973,4,0.58
428,Light On,Maggie Rogers,75,6UnCGAEmrbGIOSmGRZQ1M2,0.201,0.657,233880,0.569,1.38e-05,2,0.126,-6.287,1,0.0542,102.054,4,0.399
429,I Don't Care (with Justin Bieber),Ed Sheeran,84,0hVXuCcriWRGvwMV1r5Yn9,0.0912,0.798,219947,0.675,0.0,6,0.0894,-5.041,1,0.0442,101.956,4,0.842
430,Make It To Christmas,Alessia Cara,78,6RS6rcjnWrdfVuu2U2W2dj,0.13,0.522,211013,0.522,0.0,2,0.438,-7.87,1,0.0383,77.072,4,0.305
431,Selah,Kanye West,76,39JRmdKFka1Oe09FoOCPI4,0.647,0.482,164620,0.618,0.000859,9,0.32,-5.673,0,0.197,90.076,3,0.146
432,DHL,Frank Ocean,75,2INhKpUdzh7v0j041gZNsz,0.582,0.819,268893,0.458,0.173,4,0.128,-10.223,0,0.167,122.981,4,0.232
433,"Big, Big Plans",Chris Lane,73,7yNJCsUH3tXlpQiHSsAc5l,0.076,0.574,187307,0.58,0.0,7,0.12,-6.091,1,0.0278,149.97,4,0.4
434,NASA,Ariana Grande,76,4uTvPEr01pjTbZgl7jcKBD,0.451,0.747,182000,0.458,0.0,6,0.252,-6.891,1,0.303,75.029,4,0.47
435,11 PM,Maluma,87,7KbF6AdprOXEEHlsq11Z6d,0.217,0.777,175733,0.712,0.0,10,0.091,-4.84,1,0.277,95.692,4,0.68
436,Post Malone (feat. RANI),Sam Feldt,84,0qc4QlcCxVTGyShurEv1UU,0.0771,0.59,174444,0.642,0.0,7,0.105,-3.87,1,0.122,107.356,4,0.651
437,Use This Gospel,Kanye West,76,0oPOuDmmkVp3h6puekhs6P,0.614,0.611,213878,0.459,0.0,0,0.126,-3.926,0,0.0422,148.28,4,0.177
438,Everything We Need,Kanye West,76,24bnCCysWnbNRNUT4LpHcP,0.312,0.894,116560,0.416,0.0,9,0.146,-6.823,0,0.0538,116.96,4,0.463
439,I THINK,"Tyler, The Creator",76,4f8Mh5wuWHOsfXtzjrJB3t,0.00881,0.826,212013,0.579,0.0,8,0.129,-8.241,0,0.0801,121.075,4,0.431
440,fast,Sueco the Child,76,1FOINGDWa0dPgCpMabLT4Y,0.182,0.861,144000,0.599,0.00855,7,0.102,-7.814,0,0.217,100.026,4,0.527
441,Young Grizzley World (feat. A Boogie Wit Da Hoodie & YNW Melly),Tee Grizzley,73,2HsSzwrvvgiYSCdsYLiJWB,0.237,0.779,332195,0.705,0.0,8,0.0899,-6.383,0,0.051,122.996,4,0.451
442,Bezerk (feat. A$AP Ferg),Big Sean,75,2B9wgj9XzbJZLty03PRbVo,0.0164,0.684,151067,0.687,0.0,2,0.253,-4.673,1,0.2,184.026,4,0.265
443,A.M.,Lonr.,75,1GGxh8QYLRZaQ07d6AHA8E,0.0691,0.74,164935,0.761,0.0,0,0.142,-4.753,0,0.0851,146.144,4,0.453
444,"Ride Or Die - From ""Queen & Slim: The Soundtrack""",Megan Thee Stallion,72,6CYyxobulcKumfeV6e2I9g,0.0335,0.852,123200,0.839,0.0,1,0.176,-4.653,1,0.206,100.016,4,0.484
445,Nobody,Dylan Scott,73,5TWAIHYaOnYg4txfmCgon5,0.519,0.573,160707,0.747,1.13e-06,0,0.0867,-6.46,1,0.0319,79.952,4,0.645
446,100 Bad Days,AJR,71,17FK4etx1u2NK60cptINMS,0.0465,0.626,212783,0.639,0.0,10,0.161,-5.62,1,0.085,144.009,4,0.638
447,Love You For A Long Time,Maggie Rogers,75,6QTPacyXkZWG9FMwq6L1hJ,0.164,0.707,223120,0.67,0.00283,9,0.109,-6.137,1,0.0323,112.993,4,0.822
448,imagine,Ariana Grande,77,39LmTF9RgyakzSYX8txrow,0.378,0.729,212267,0.475,0.0,8,0.12,-4.985,1,0.0364,62.52,3,0.371
449,Que Calor (feat. J Balvin & El Alfa),Major Lazer,77,1RKZvaLj3UPhGjZkaIrFm7,0.0375,0.795,169998,0.885,0.00638,8,0.292,-4.13,1,0.0713,126.037,4,0.46
450,Slow Dance,AJ Mitchell,78,5FNS5Vj69AhRGJWjhrAd01,0.214,0.692,178800,0.443,0.0,1,0.06,-5.671,1,0.0386,127.899,4,0.363
451,Piece Of Your Heart,MEDUZA,89,1DFD5Fotzgn6yYXkYsKiGs,0.0404,0.677,152913,0.744,0.00016,10,0.074,-6.806,0,0.0295,124.08,4,0.631
452,We Were,Keith Urban,72,6JOeNbZ3X6dtXusG3hkHn8,0.127,0.44,189104,0.803,0.0,5,0.128,-6.162,1,0.0512,79.312,4,0.633
453,Moonwalkin (feat. Lil Durk),Roddy Ricch,74,33NoCir8q4WA4HNmyrD3fu,0.0178,0.779,167851,0.58,0.0,1,0.15,-7.594,0,0.284,160.243,4,0.299
