,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
295,The Little Boy That Santa Claus Forgot - 1990 Remaster,Nat King Cole,53,4nYhFybm5G4ETNt19pcKzs,0.912,0.378,153467,0.154,0.0,6,0.108,-18.501,1,0.0436,87.207,3,0.231
296,Sick of You,Gwar,44,0Um0yXpdTbbi0qUMWB3kIs,0.000329,0.656,188827,0.535,0.000493,1,0.319,-9.715,1,0.047,132.257,4,0.738
297,Show Me The Way,Styx,48,2upjcGvuiTCGSaGPZZ2dtD,0.215,0.245,277173,0.433,7.76e-06,6,0.092,-9.537,1,0.0365,157.416,3,0.165
298,Busca Por Dentro,Grupo Niche,59,2canuqE41S1yUstx6qnLFc,0.0916,0.683,354093,0.847,0.00119,5,0.315,-2.965,0,0.0317,85.991,4,0.804
299,Latin Active,Lighter Shade Of Brown,42,5miJeYpwbtZLo9ryB4hpFM,0.0364,0.938,211733,0.628,0.0,4,0.33,-7.587,0,0.158,119.996,4,0.758
300,Five Magics - Remastered 2004,Megadeth,49,3tISv448Ikxvpq2ZrFyGG2,0.000287,0.26,339693,0.964,0.0595,9,0.272,-4.639,0,0.134,175.207,4,0.198
301,Born and Raised in Black and White,The Highwaymen,47,6AEPHlvR4jgwXe2J0vM1Sl,0.571,0.731,241173,0.527,5.05e-06,4,0.221,-11.761,1,0.0334,124.567,4,0.692
302,Les Miserables Medley,Emile Pandolfi,45,5FrUGZ9nnl1gSgFzRhgpat,0.994,0.291,286267,0.109,0.913,3,0.117,-21.671,1,0.042,73.564,4,0.209
303,The Toys Go Winding Down,Primus,45,6zfJrbdWeYqBB2gIilYglM,0.0166,0.569,275067,0.829,0.721,6,0.127,-5.884,1,0.0839,147.15,4,0.522
304,Seasons In The Abyss,Slayer,55,3Ky8IzV8IVSwijtaTWB2SK,0.00338,0.263,397827,0.97,0.000795,5,0.0922,-4.182,0,0.163,151.729,4,0.17
305,Hazy Shade of Winter,The Bangles,42,7EmsauPLjAy9XMNELaHBZa,0.0178,0.5,167133,0.81,0.0,5,0.094,-9.081,0,0.0463,75.253,4,0.485
306,Mea Culpa,Enigma,53,5Q1WrsTDRJQXKlqLUo8YkG,0.0225,0.556,301333,0.762,0.61,11,0.362,-14.145,0,0.0478,109.995,4,0.332
307,Jackin' For Beats,Ice Cube,46,2I7lgP1f5p5cKH7aNHtEEx,0.0992,0.873,177533,0.813,0.0,7,0.816,-9.189,1,0.395,104.125,4,0.569
308,La Burbuja,Liberación,47,1sk0LP75QkHk9xCgBQiA82,0.213,0.662,198187,0.853,0.0201,8,0.0584,-7.522,1,0.0464,94.737,4,0.922
309,Candy,Iggy Pop,59,6sFpmdsk4UDMcDWdy4T1Kc,0.0414,0.623,253493,0.585,2.11e-05,7,0.0467,-10.812,1,0.03,144.251,4,0.646
310,(Hey Baby) Que Paso,Texas Tornados,43,3ceG4WXZiaWQ7tRrBQMs6U,0.322,0.813,178893,0.74,2.97e-06,2,0.0455,-6.829,1,0.0906,115.405,4,0.924
311,The Attack On the House - Instrumental,John Williams,48,0Ngih1JB1c4jBZ3ZbMRLRw,0.947,0.285,413200,0.112,0.727,7,0.665,-20.737,1,0.0486,77.166,4,0.0796
312,Late Night Hype,Compton's Most Wanted,49,79hH8RuVS9af6ixS97wREx,0.0709,0.855,294267,0.287,0.0,10,0.0911,-19.876,0,0.3,93.609,4,0.727
313,Honky Tonk Attitude,Joe Diffie,41,61uA8ZPtKuVp61iuOnPTDr,0.175,0.679,228627,0.812,8.04e-06,5,0.1,-6.549,1,0.0266,140.467,4,0.775
314,Cara de Niño,Jerry Rivera,54,4qsrxXxk4GCGih80VGmaAl,0.547,0.752,295640,0.663,0.0,5,0.068,-9.019,0,0.0459,92.829,4,0.961
315,Heroes - Single Version; 1990 Remaster,David Bowie,55,03BELBmoN7tbHBtxV6HF7j,0.0431,0.506,216987,0.767,0.191,7,0.202,-8.259,1,0.0298,112.599,4,0.607
316,Electric Boogie,Marcia Griffiths,42,1JyaAeaXVFnVv5ikwWQVQ4,0.116,0.769,242773,0.898,0.000648,1,0.261,-9.347,1,0.0355,108.141,4,0.968
317,You're In Love,Wilson Phillips,48,5KNbCF0FpIWuPE8x6bhGgw,0.319,0.688,291867,0.679,0.000301,1,0.29,-11.05,0,0.0259,101.872,4,0.536
318,Friends In Low Places,Mark Chesnutt,44,5TgQNA7zoCArNalsnk8NO9,0.313,0.504,207960,0.453,0.0,8,0.0739,-13.871,1,0.0285,206.929,4,0.761
319,Follow That Kid! - Instrumental,John Williams,48,1HiGjWRRo90O4EhMdYqwgy,0.895,0.256,122987,0.0857,0.898,8,0.153,-21.251,1,0.0406,58.525,4,0.0489
320,Crying in the Rain,a-ha,62,6c9nkeetGbsoXa7d5E1wHa,0.436,0.394,260227,0.547,0.000111,2,0.344,-9.276,1,0.0383,181.74,4,0.151
321,Joy to the World,Dolly Parton,46,3XjAKhV6PGyFwGgruUspIB,0.666,0.535,264267,0.257,0.0,10,0.197,-13.72,1,0.0272,83.775,4,0.309
322,Skeletons Of Society,Slayer,43,7HMx2CM0535iwluDCKYWm1,0.000547,0.494,280360,0.981,0.00131,8,0.133,-4.097,0,0.134,106.821,4,0.353
323,Freaks of the Industry,Digital Underground,42,2z1FmK5To9gj1rU4mS20f9,0.107,0.674,340907,0.43,7.31e-05,6,0.116,-13.562,0,0.263,88.543,4,0.385
324,Written All over Your Face,Rude Boys with Gerald Levert,43,23QEnDSZOxgdzcZYQRs7LY,0.431,0.806,381040,0.528,0.0,7,0.264,-12.126,1,0.0633,133.943,4,0.802
325,Talking in Your Sleep,The Romantics,48,08JKuFJCHJVw1SgHHjwsS9,0.0208,0.734,234867,0.821,0.000103,9,0.0932,-11.586,0,0.0329,129.771,4,0.981
326,"Orchestral Suite No. 3 in D Major, BWV 1068: 2. Air",Johann Sebastian Bach,54,6t7lMFHSifu9j8NPMNCv9T,0.936,0.0891,284000,0.0894,0.748,2,0.416,-25.653,1,0.042,80.828,4,0.0728
327,All Of You,Sammy Davis Jr.,42,7EzyFflNHxgRyC6GCVfu5m,0.722,0.387,164640,0.362,0.0,1,0.0947,-11.045,1,0.042,142.563,4,0.395
328,Four Wheel Drive,C.W. McCall,43,0tzWyLaLxavif3kATuWGu0,0.154,0.517,184667,0.699,0.000119,10,0.092,-14.2,1,0.0643,143.775,4,0.943
329,Vete Con Él,Los Temerarios,46,6gthZ77tEZ0nDaif1l6RdW,0.368,0.673,206040,0.392,0.475,7,0.0847,-12.804,1,0.0487,94.984,4,0.881
330,Love Is Dangerous - 2018 Remaster,Fleetwood Mac,48,41uyGKYkpPkXrKOxRX7OkS,0.146,0.642,198200,0.712,3.41e-05,5,0.15,-10.27,1,0.0285,112.75,4,0.826
331,After The Rain - Remastered 2017,Nelson,46,3VWGHiQO7fArciqoKB2DSx,0.0109,0.461,245862,0.867,0.000164,3,0.33,-5.879,1,0.0684,125.441,4,0.611
332,Where Does My Heart Beat Now,Céline Dion,50,0S7Vv5am0xbAXgJ2RFQR8S,0.648,0.528,272867,0.62,1.63e-06,10,0.0801,-10.419,1,0.0285,74.051,4,0.595
333,"How Deep Is Your Love - From ""Saturday Night Fever"" Soundtrack",Bee Gees,55,1W9zants12SLSVJE2QPYij,0.272,0.628,241360,0.198,0.0,5,0.194,-17.526,0,0.0294,104.959,4,0.616
334,The Girl From Ipanema,Antônio Carlos Jobim,52,1AxAPXcUcH3nXXeCeG0kGV,0.898,0.657,322333,0.169,0.00019,5,0.0837,-16.875,0,0.036,129.772,4,0.456
335,Christmas in Our Hearts,Jose Mari Chan,59,7rrVN7f83kwaz2sGxoFnJY,0.841,0.57,207000,0.292,0.0,5,0.137,-14.408,1,0.0293,72.534,4,0.399
336,Keep On Growing - Remixed Version,Derek & The Dominos,41,7fRN3zdAkbMSB4fjk2YaD6,0.268,0.48,381373,0.772,0.0636,10,0.118,-11.39,1,0.0413,92.677,4,0.813
337,The Sleep,Pantera,48,49e9eCJwK2aMkPk4rPX3fD,0.018,0.372,347013,0.701,0.00317,9,0.287,-11.145,0,0.0528,87.964,4,0.419
338,More Than Words Can Say,Alias,51,1EB3Z38oKDKVp4K2yEO2dl,0.609,0.412,234196,0.376,0.00223,4,0.11,-11.789,1,0.029,69.064,4,0.153
339,Still the One,Orleans,42,74va8wQ7R7hI5xXAu02TqM,0.0217,0.57,232880,0.6,0.0,4,0.0957,-11.618,1,0.039,143.861,4,0.611
340,Sit Down,James,63,66IC0uXoVyYT5q3R27bbZy,0.00263,0.561,244867,0.706,0.00125,9,0.122,-9.446,1,0.029,126.077,4,0.569
341,Mrs. Santa Claus - Remastered,Nat King Cole,45,0MSwauDu6XQhXGAde4FRDz,0.828,0.766,129360,0.117,0.0,0,0.181,-18.635,1,0.0442,127.239,4,0.721
342,While My Guitar Gently Weeps,The Jeff Healey Band,51,1T94tcUfe2X74nriMCAWQa,0.00151,0.431,315667,0.666,0.00213,7,0.0527,-11.141,1,0.0337,134.777,4,0.619
343,Times Of Trouble,Temple Of The Dog,42,4m1BHxinyAOrymQFKqTsr6,0.361,0.4,342600,0.576,1.64e-06,0,0.335,-10.778,1,0.0301,135.317,3,0.298
344,Twin Peaks Theme - Instrumental,Angelo Badalamenti,51,7FO7BolIZsl1o8DDSjeOph,0.895,0.295,310013,0.119,0.886,5,0.0881,-19.872,1,0.0301,71.721,1,0.102
345,Spinning Away,Brian Eno,51,62OfxRiHmEDT9qhTTtgt0A,0.146,0.574,327120,0.761,0.171,9,0.159,-7.306,1,0.0407,114.613,4,0.739
346,Amnesia,José José,57,7xNvkborz5fC8SaTe3ecQl,0.81,0.424,224600,0.504,3.93e-06,7,0.188,-7.736,1,0.0333,81.849,4,0.174
347,Being Boring - 2001 Remastered Version,Pet Shop Boys,40,1DUZ8o8kWvKL0BPT5Sv7A8,0.059,0.634,410160,0.804,0.289,1,0.169,-9.552,0,0.0391,119.775,4,0.263
348,Easy Come Easy Go,Winger,44,0giUVQS9tpiaJJ5D9UeX6Y,0.0128,0.687,245240,0.68,1.73e-05,1,0.0702,-10.835,1,0.0299,118.03,4,0.825
349,Can't Run But,Paul Simon,46,5gSwQihHUXvC5H4SBCo03D,0.917,0.735,216627,0.589,0.42,4,0.115,-15.578,0,0.0382,159.963,4,0.923
350,Welcome To The Terrordome,Public Enemy,44,2HlKSufhcnPDZAS1S7jLg6,0.0933,0.753,325840,0.779,0.0,7,0.236,-12.666,1,0.251,110.722,4,0.62
351,Frosty The Snowman - Remastered,Nat King Cole,44,6qXEw8fVuIBM9HckmT7Nm6,0.367,0.632,140827,0.263,0.0,10,0.104,-13.47,1,0.0982,168.094,4,0.794
352,Life Goes On - Remastered,Poison,48,2OWKsyrgUINadOG21dR0Fh,0.0181,0.404,287533,0.779,0.00139,1,0.0929,-3.199,1,0.0298,78.838,4,0.373
353,Cuenta Conmigo,Jerry Rivera,55,1F1VPI3wUKEKA1DPx5Y9Fy,0.609,0.673,230187,0.718,6.88e-05,1,0.316,-4.666,1,0.0379,176.89,4,0.917
354,Sunshine,Alice In Chains,45,6gnvB7ejTWObv3d2xdCaL4,0.00913,0.15,284707,0.808,4.77e-06,1,0.133,-8.026,1,0.065,73.788,4,0.312
355,Ella Se Hizo Deseo,Tito Rojas Y Su Orquesta,51,60T9E5dxb4076R7fv3Njjo,0.28,0.692,302827,0.563,0.000153,4,0.0896,-11.399,0,0.0384,170.717,4,0.895
356,Fifty-fifty Clown,Cocteau Twins,46,502mpBRHf3IluC4xxr4xCY,0.0463,0.485,190213,0.7,0.109,0,0.111,-7.403,0,0.0272,180.119,3,0.393
357,La Magia De Tus Besos,Grupo Niche,56,3nBQUOFwVZumOzzSV3h2sw,0.422,0.707,284200,0.888,0.000351,7,0.0838,-2.907,1,0.0351,160.179,4,0.751
358,Disappear,INXS,41,02mQcDoU5cn15U6tqZmL4e,0.0242,0.645,250076,0.88,2.04e-06,9,0.0978,-3.403,1,0.0329,125.418,4,0.834
359,Grown-Up Christmas List,David Foster,46,0WM8eYITp3QsohsYwwn4ME,0.666,0.293,213947,0.308,3.59e-06,11,0.141,-10.929,1,0.0297,69.795,3,0.181
360,Go Tell It On the Mountain,Dolly Parton,44,7dY4EboguteCGTlthY78rL,0.432,0.414,170200,0.488,0.0,4,0.125,-9.935,1,0.05,100.8,4,0.703
361,Crazy for You - Edit,Madonna,50,6G7PVlifniapyhDCmWS2VM,0.168,0.672,225627,0.549,0.0,9,0.102,-11.93,1,0.029,95.01,4,0.588
362,The John Dunbar Theme (film version),John Barry,51,4NzyM0AAmN2ucaBlTXbQQT,0.855,0.105,141549,0.0616,0.94,3,0.112,-28.12,1,0.0458,91.718,3,0.0378
363,Piel de Azúcar,José José,58,7qWfrXUmYD2UG82tI0pfKm,0.649,0.763,218333,0.903,0.0,1,0.101,-4.939,1,0.0312,133.038,4,0.974
364,Too Experienced,Barrington Levy,46,1Se858cFyzqNuGhGcOF9qy,0.103,0.737,202240,0.392,0.0,10,0.208,-13.351,0,0.138,175.755,4,0.718
365,Manic Monday,The Bangles,48,4gnAKtZkXPYjWcTnsagfA9,0.434,0.718,184893,0.743,6.26e-05,2,0.159,-5.373,1,0.0268,121.485,4,0.856
366,Ride On Time,Black Box,61,3pgainA2dH9c7e8JVYGRCN,0.00639,0.654,272147,0.814,0.466,9,0.073,-7.519,0,0.0326,118.773,4,0.842
367,Waiting For The Night - 2006 Remastered Version,Depeche Mode,43,6KZaXNcnsHYWLT9b2Rdy6H,0.879,0.381,367467,0.267,0.229,10,0.261,-17.974,0,0.0328,182.325,4,0.116
368,Wicked Sensation,Lynch Mob,45,2Kf3Sy6Tj0T2jl36ghCHpF,0.000157,0.559,281840,0.875,5.21e-05,0,0.0609,-7.575,0,0.0339,98.159,4,0.425
369,Como Quisiera Volver,Los Temerarios,43,7sWn6PH8e0VhEOhmN3PUDW,0.228,0.685,180520,0.423,0.00647,2,0.125,-12.053,1,0.0507,88.09,4,0.945
370,Louder Than Love,TKA,41,37fXlIwxO9bfLdmbU67MwS,0.0941,0.686,318893,0.652,0.109,6,0.1,-10.505,0,0.0387,122.063,4,0.523
371,Signs - Live At The Trocadero / 1990,Tesla,43,0lyNsWWnut97Jm8aDnn3Us,0.161,0.333,194933,0.74,0.0,7,0.982,-10.479,1,0.0459,162.042,4,0.481
372,Completamente Enamorados,Chayanne,55,3pz19CAY4yX7FSnTWDu3La,0.425,0.565,258627,0.505,0.0,10,0.0772,-13.336,1,0.0291,137.112,4,0.4
373,Solo Te Quiero a Ti,Los Temerarios,46,3loAzTWfqUJtF54cy5yC0V,0.392,0.71,218067,0.409,6.73e-05,11,0.093,-13.394,1,0.0341,118.939,4,0.641
374,Love Makes Things Happen,Pebbles,40,5J8FSmpybnVziZhErdhZlT,0.302,0.664,311133,0.497,0.0,8,0.0631,-11.975,0,0.0344,149.996,4,0.645
375,Casi un Hechizo,Jerry Rivera,54,2VyxUBO64ggj5uFJJN5KyF,0.705,0.69,223440,0.653,2.55e-05,0,0.0525,-5.15,1,0.0402,92.99,4,0.833
376,Night Crawler,Judas Priest,50,0MU1TyyAbuoXLGiQBgW9CI,0.000148,0.481,344360,0.981,0.0555,6,0.144,-6.456,0,0.143,97.106,4,0.102
377,I Can't Remember,Alice In Chains,45,4aSCbMw2Nw2eQkJ0okcp8q,0.00392,0.271,221800,0.702,8.53e-06,8,0.203,-10.174,1,0.0421,104.298,4,0.18
378,All She Wrote (Live),Firehouse,45,0oIbfeHdm2BmD1jWD29dQc,3.85e-05,0.603,267427,0.759,0.0162,8,0.148,-10.393,1,0.0322,121.214,4,0.376
379,Ese,Jerry Rivera,56,23gGTtWSjeTx4HEnAfdCgW,0.326,0.528,211587,0.714,2.62e-06,5,0.158,-7.282,1,0.246,79.344,4,0.603
380,光輝歲月,Beyond,52,2xsfwyT49o2OCoPieXMxQC,0.767,0.628,302733,0.494,0.0,4,0.32,-10.86,1,0.0384,148.165,4,0.472
381,De Música Ligera - Remasterizado 2007,Soda Stereo,73,2lpIh6Gr6HYjg1CFBaucS5,0.000638,0.536,212747,0.749,0.555,2,0.272,-6.392,1,0.0282,124.235,4,0.796
382,I Didn't Know The Gun Was Loaded - Single Version,The Andrews Sisters,44,30YAoWGHBGrg6IgYhB6q2X,0.708,0.8,169160,0.312,0.0,10,0.248,-11.614,1,0.0588,114.789,4,0.967
383,Cada Dia Que Pasa,Guayacán Orquesta,55,4P0EVqfv3bAlghLra4ueOv,0.139,0.705,297509,0.809,1.27e-06,10,0.123,-5.779,0,0.0377,89.966,4,0.567
384,Blue Flower,Mazzy Star,45,6Rz4b1XPWPquE1h2Uup29S,0.000658,0.42,215440,0.556,0.0214,2,0.0787,-9.561,1,0.0273,101.918,4,0.484
385,Fly Me Courageous,Drivin N Cryin,41,3S8RczG3x1ZKaapl9r4n7g,0.00278,0.607,203733,0.723,0.0036,2,0.0889,-9.681,1,0.0252,103.396,4,0.685
386,Devil's Plaything,Danzig,47,2AFN49ptbSNP7JJr6XkLXV,0.0127,0.652,253693,0.522,0.00269,0,0.385,-10.217,1,0.034,104.785,4,0.232
387,Place In This World,Michael W. Smith,43,0PKTBeN87JYJ1mRzrq5Aog,0.388,0.446,240173,0.559,1.78e-05,4,0.153,-8.319,1,0.0285,145.419,4,0.372
388,Mi Corazón Te Quiere,Los Temerarios,44,2qqxqJg4AiOAPAiiG2mJFD,0.348,0.41,181160,0.451,0.000402,2,0.0868,-12.568,1,0.0302,154.909,4,0.499
389,Luchini Aka This Is It,Camp Lo,45,2OXAWAySnYPJHLvgLX5fFT,0.0469,0.693,239533,0.905,0.0,0,0.268,-8.701,1,0.303,82.911,4,0.832
390,Into the Groove - Edit,Madonna,48,5CxiVaZ6VzP8XVJ8vcBY40,0.0237,0.686,249800,0.714,0.0012,5,0.066,-9.533,0,0.0385,116.6,4,0.706
391,Sugar Rum Cherry (Dance of the Sugar-Plum Fairy),Duke Ellington,41,2OyMysbUPsAV7W3ga8Lqr0,0.513,0.582,185187,0.111,0.912,4,0.129,-20.157,0,0.0461,96.801,4,0.237
392,Do What I Gotta Do,Ralph Tresvant,40,0ACQNXLObfspmUezyRL8jr,0.508,0.677,343640,0.372,0.000129,11,0.168,-15.398,0,0.0413,137.273,4,0.501
393,Cradle Of Love,Billy Idol,46,5TSANSqPTD6nBG0NSJWmVB,0.0163,0.612,281467,0.942,3.9e-06,3,0.0909,-4.588,1,0.0399,144.038,4,0.622
394,"Turn It On, Turn It Up, Turn Me Loose",Dwight Yoakam,42,0JyuEt2VTlBvGMBrM1XJ5x,0.484,0.576,203240,0.627,0.00231,4,0.0931,-9.294,1,0.0353,181.199,4,0.92
395,Lonely This Christmas,Mud,58,0leIhGny91OrU4mjcshsjI,0.81,0.551,213160,0.325,0.000112,0,0.115,-13.507,1,0.0286,98.932,3,0.496
396,AmeriKKKa's Most Wanted,Ice Cube,45,2mYnMZOESVQeUcbvxR1lYi,0.016,0.846,248160,0.791,0.0,10,0.327,-12.727,0,0.198,107.788,4,0.713
397,El Me Levantara,Inspiraciòn,46,2uYUh6fNl30dQ9tQbSLuXJ,0.0906,0.174,408053,0.372,0.0,2,0.545,-12.031,1,0.0316,159.202,4,0.151
398,The American Way,Sacred Reich,48,2SA2tTWoELC0ciMuYRfbpT,0.000968,0.53,221640,0.99,0.0259,0,0.0626,-4.676,1,0.084,148.524,4,0.582
399,Sweetest Perfection - 2006 Remastered Version,Depeche Mode,42,2YGFDRqaOnejsnTkKe4VKE,0.013,0.62,282347,0.785,0.0191,11,0.0662,-9.6,1,0.0578,101.814,3,0.568
400,Get The Funk Out,Extreme,41,1Q92pr5ZjhaOfNTvrjYLnE,0.00263,0.573,264067,0.91,0.0836,4,0.1,-7.516,1,0.0479,107.868,4,0.778
401,Straighten Up And Fly Right - Single Version,The Andrews Sisters,44,2FZZZ3L1wj9xTgQzMlQEed,0.922,0.813,149333,0.32,2.78e-06,3,0.305,-12.71,1,0.18,79.504,4,0.803
402,Lucretia - Remastered 2004,Megadeth,46,1Bi6Me45Xiqy4kYUGGwBTv,0.000696,0.393,236000,0.948,0.266,11,0.156,-3.955,0,0.0962,97.846,4,0.407
403,How Beautiful,Twila Paris,44,1egPCejtdWP3KRNwGNxbtZ,0.925,0.296,280867,0.284,1.35e-05,9,0.0577,-8.587,1,0.0307,105.392,3,0.256
404,Can't We Be Sweethearts,The Cleftones,40,6vF8EUUjVNkKf1Yb2lmovx,0.696,0.423,179160,0.423,0.0,5,0.0812,-8.43,1,0.0354,203.938,4,0.889
405,I'll Be Home for Christmas,Dolly Parton,46,72avsxSbeLvFhoeqgEqnDb,0.418,0.431,193267,0.294,9.49e-05,8,0.086,-12.019,1,0.0267,97.983,4,0.274
406,Makambo,Geoffrey Oryema,50,7KT7nrVaTMigaeBQnjbOyf,0.823,0.543,300307,0.136,0.494,5,0.112,-21.081,1,0.0326,95.404,4,0.276
407,I Do Love You,Billy Stewart,39,13dhF0XUbH2P0ijs5ubaCE,0.77,0.442,182360,0.303,3.92e-05,7,0.113,-14.266,1,0.0325,172.141,4,0.479
408,"Good Friends, Good Whiskey, Good Lovin'","Hank Williams, Jr.",40,2lujKh60rajud4t0kIcbGh,0.0822,0.684,185360,0.661,0.0,7,0.217,-5.331,1,0.0273,111.24,4,0.653
409,Deux Arabesques L. 66: No. 1 Andante con moto,Claude Debussy,40,5eRfljNo9nICHm8i77T1rA,0.994,0.256,234000,0.017,0.912,4,0.0663,-27.418,1,0.0349,69.566,3,0.0561
410,Sister Luck,The Black Crowes,43,6ytrFHRe5r5I5gk7lGNpNW,0.0196,0.524,313240,0.608,0.000871,5,0.107,-6.095,1,0.0268,139.045,4,0.408
411,The Razors Edge,AC/DC,49,4ObCns6nM6tShx5a5tHiGC,0.00108,0.408,262533,0.947,0.196,4,0.168,-3.522,1,0.0532,101.058,4,0.306
412,Yearning For Your Love,Guy,41,59RsOKnsQT3UKLFtCgYUve,0.0275,0.608,296067,0.415,1.52e-05,2,0.337,-13.263,1,0.0319,85.946,4,0.614
413,Una lagrima y un recuerdo,Grupo Miramar,45,7o2RFFd4VgYqEA4tpWMqC3,0.185,0.544,179267,0.472,0.00021,9,0.33,-9.794,1,0.0281,112.455,4,0.889
414,Souls of Black,Testament,46,5zAN2OQJsmcBVG1oO5QroD,8.3e-05,0.403,202493,0.891,0.211,2,0.0859,-11.498,0,0.0547,128.933,4,0.515
415,Frou-frou Foxes in Midsummer Fires,Cocteau Twins,44,48nnle9pyE1avnDOR8AZ9S,0.00818,0.402,338053,0.617,0.000251,10,0.215,-6.016,1,0.0269,160.046,4,0.229
416,To Make You Feel My Love,Billy Joel,41,6KaNr5y4GAlHGp2dQiZNPs,0.229,0.582,231267,0.468,0.0,7,0.109,-9.448,1,0.0285,136.968,4,0.143
417,Things That Make You Go Hmmmm.... (feat. Freedom Williams),C & C Music Factory,49,4QWU4b9viti7aUefIHrccZ,0.0534,0.807,322333,0.935,0.00083,8,0.343,-5.931,0,0.0498,113.328,4,0.97
418,Di Que Volverás,Los Temerarios,44,40uuaLyWzeEajNPP8ZXU1h,0.254,0.674,213907,0.451,2.67e-05,7,0.109,-12.637,1,0.0303,120.455,4,0.722
419,You Lie - Single Version,Reba McEntire,40,2zAcGTuB3s0ZufoozZ9TjJ,0.407,0.577,239733,0.283,0.0,10,0.17,-11.049,1,0.0303,128.762,3,0.206
420,Spring Wind,Greg Brown,44,5iedinFWh90J6VWN58JhDq,0.553,0.422,274920,0.215,0.00424,6,0.111,-16.392,0,0.133,172.55,4,0.0607
421,Played Like A Piano,King Tee,45,623SXRZfjnTnvCAM0CT1CP,0.0171,0.902,299027,0.534,0.0,11,0.0665,-13.823,0,0.272,90.367,4,0.657
422,Ya Ves,Selena,44,799cauivpw59tpLgcV4RWK,0.422,0.364,196813,0.496,0.0,11,0.145,-11.931,0,0.0328,209.245,4,0.894
423,Thank You,Walter Hawkins,39,3mhfZz57Xbt7rBuTcxSR3p,0.0829,0.474,642560,0.9,1.3e-06,8,0.298,-9.984,1,0.0449,88.702,4,0.405
424,One More Try,Timmy T,45,2drQ6wg2hdl6RDslarifh8,0.191,0.641,209427,0.573,0.0,9,0.317,-9.198,1,0.0485,149.826,5,0.5
425,More Than Words - Remix,Extreme,56,5agRdN48WN57DGLja3klwV,0.56,0.666,227827,0.291,0.0,6,0.114,-9.039,1,0.0268,91.841,4,0.416
426,Santa Claus Is Coming to Town,Dolly Parton,46,5dr1lC7ah87m7gF2BdayjU,0.478,0.594,111733,0.473,0.0,9,0.183,-12.801,1,0.0373,179.548,4,0.865
427,I Ain't Got Nobody,Sammy Davis Jr.,46,1mYU1xNK2THM44DpukZGY4,0.885,0.53,144800,0.408,1.13e-06,0,0.0555,-10.283,1,0.279,200.098,4,0.738
428,Nuestro Sueño,Grupo Niche,56,4rAeOQPV9iTP5FMglXzGEu,0.221,0.651,359373,0.936,0.000107,7,0.122,-2.919,0,0.0316,90.243,4,0.634
429,Step On - 2007 Remaster,Happy Mondays,58,4gAU0cHQJFxj1n2ZDiEIzG,1.12e-05,0.595,318507,0.889,0.551,7,0.118,-7.163,1,0.0332,105.153,4,0.45
430,Vogue - Edit,Madonna,51,5npMYgysWSKOIVXj2szeLn,0.0109,0.69,289560,0.817,0.00276,10,0.103,-10.137,0,0.0478,116.211,4,0.285
431,You Don't Want Me,Earl Hooker,49,1bMCiGzKRJwmYkxtSBsTSM,0.509,0.592,316667,0.464,0.000214,7,0.166,-16.925,1,0.0374,112.986,4,0.764
432,Blood And Tears,Danzig,48,1Gt07aYIpl5yJcTbH95s7v,0.012,0.533,259627,0.411,0.073,7,0.128,-12.441,1,0.0265,84.049,3,0.148
433,Her Black Wings,Danzig,43,4wM61bPrvM8HScuxtskTbd,0.0118,0.586,287240,0.671,8.12e-05,4,0.104,-10.897,1,0.0466,146.287,4,0.49
434,Loving You Is a Dirty Job,Ratt,42,6ck6grQGiPLIaGAdPjH9fm,0.0201,0.594,194573,0.903,0.00136,6,0.308,-9.227,0,0.04,98.66,4,0.582
435,Callas Went Away,Enigma,49,6TBhIzjK8HiSct7nDBvS1q,0.317,0.671,269373,0.299,0.00101,0,0.064,-15.59,1,0.0228,96.997,4,0.511
436,Where Corn Don't Grow,Waylon Jennings,41,0lChO8MEC0eWVBznAMIWE6,0.463,0.621,191267,0.576,0.0126,4,0.181,-10.989,1,0.0328,98.835,4,0.701
437,Be My Angel,Mazzy Star,44,3R6kyOmqWcAsqZqqe9CGL0,0.0305,0.356,197333,0.426,0.00364,9,0.116,-10.857,1,0.0265,165.323,3,0.269
438,Toys For Tots - Remastered,Nat King Cole,43,7oMtJhylxMvrOeOM4HQcHV,0.903,0.502,82933,0.0978,0.0,3,0.693,-24.381,1,0.368,141.063,4,0.639
439,"The John Dunbar Theme (From ""Dances With Wolves"")",John Barry,51,1ghqlcFUP85h1Gxn4Oa2Kt,0.711,0.186,137773,0.0988,0.936,3,0.108,-24.513,1,0.0384,82.98,5,0.151
440,Veneno en la Piel,Radio Futura,59,4oCGALJSQZxLnsnPPgShln,0.0565,0.692,222013,0.797,0.000113,2,0.12,-11.34,1,0.0266,139.498,4,0.973
441,Heart and Soul,The Cleftones,39,5XoYj1BbiLSzBjhPoMv09C,0.681,0.519,113640,0.396,0.0,8,0.719,-8.751,1,0.0292,148.534,4,0.942
442,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,49,6cVQPYWMIyvNnW6UL3kpYq,0.267,0.639,194467,0.415,0.000912,7,0.636,-15.572,1,0.042,105.928,4,0.671
443,Dirty Deeds,Joan Jett & The Blackhearts,43,5EmjBlrR2TzVzyveICMllj,0.0651,0.645,197760,0.8,2.83e-05,2,0.0644,-9.954,1,0.054,137.127,4,0.661
