,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
299,"Strange Things - From ""Toy Story""/Soundtrack Version",Randy Newman,49,5JypFayfT1V5OG4xJ8q7jK,0.153,0.544,198587,0.533,0.00444,1,0.29,-11.079,1,0.0307,135.518,4,0.685
300,Stranger in Moscow,Michael Jackson,57,64KrFHj9p5AyCX2yZQr4YJ,0.248,0.802,343960,0.468,0.0006,1,0.32,-8.629,1,0.0378,129.937,4,0.586
301,Sittin' Up In My Room,Brandy,51,4330XmgVWlx98Y3Naswycg,0.245,0.796,292067,0.515,0.00196,8,0.0515,-8.083,0,0.0276,93.278,4,0.9
302,"Sonata for Violin or Flute and Continuo, No.1 in G Minor BWV 1020 - arr. Flute, Harp, and Cello: 1. (Allegro)",Johann Sebastian Bach,52,587FRtFuHCLydbQCBKYk12,0.989,0.51,236000,0.147,0.899,7,0.108,-25.001,0,0.0414,98.478,3,0.455
303,No Ha Parado De Llover,Maná,57,0Rw7jcRFxo9ZaQt1aXl4vi,0.0254,0.54,321318,0.919,0.0,2,0.36,-2.405,1,0.0443,157.673,4,0.449
304,Baby It's Cold Outside,Ella Fitzgerald,60,5INjLnLJcfG22QkaLUMcZm,0.931,0.724,163707,0.0813,0.0,10,0.124,-13.822,1,0.0557,113.551,4,0.626
305,Jaded,Green Day,50,6uWp8yAt8dN5ZaT7REJ6RV,3.01e-05,0.254,90227,0.995,4.14e-05,1,0.0392,-3.068,1,0.0669,159.336,4,0.843
306,"Lyric Pieces, Book 9, Op. 68: Badnlat (Cradle Song)",Edvard Grieg,52,5P5LGCJrCByuqgj9djXqa4,0.995,0.376,131667,0.0192,0.874,4,0.0778,-35.626,1,0.0394,111.591,3,0.197
307,Antologia,Shakira,64,0KAqMRUSZwzG3dZLdDA4eH,0.5,0.839,254240,0.403,1.81e-06,0,0.0786,-11.059,1,0.0308,97.967,4,0.575
308,No News,Lonestar,47,2KgsImShtnuBYfKVgfbAuy,0.35,0.741,173600,0.683,0.0,5,0.0604,-5.866,0,0.0285,116.301,4,0.86
309,If I Die 2Nite,2Pac,51,4Y2Fc21SqMaqTcJSt69oSQ,0.21,0.914,241800,0.726,7.2e-06,8,0.0496,-6.942,0,0.288,91.026,4,0.686
310,A Whiter Shade of Pale,Annie Lennox,61,11Mkoen07pKwyDqHiFnVU9,0.399,0.521,316760,0.583,0.00174,0,0.347,-8.451,1,0.0274,146.009,4,0.353
311,Not Gon' Cry,Mary J. Blige,47,78wi1g772j8eJPEnD8rr9z,0.652,0.764,298173,0.41,0.0,2,0.0784,-8.988,0,0.0418,110.158,4,0.43
312,Butterfly Kisses,Bob Carlisle,50,1mwCSKK0YRDsgnj2VwyZSU,0.543,0.386,340600,0.364,0.0,0,0.347,-9.624,1,0.032,81.895,4,0.105
313,Living In The World Today,GZA,50,4EcwMZC5srOdOVUTIkQWkW,0.103,0.761,263173,0.674,0.019,1,0.238,-5.839,1,0.0576,95.035,4,0.441
314,Love Train,The O'Jays,45,3rCNLeHuSDsEPJshmo5OuR,0.0359,0.722,178200,0.636,1.75e-05,0,0.12,-7.957,1,0.0491,122.653,4,0.694
315,#1 Crush - Nellee Hooper Mix,Garbage,45,08L1WAtYQnsFBoZ3MEBkYV,0.000105,0.643,290507,0.63,0.0179,5,0.331,-7.163,1,0.0236,94.199,4,0.488
316,Crossroads - Live,Cream,45,1sxtxIKhRiQwuGpUwHoEHq,0.436,0.378,255600,0.756,0.0351,7,0.867,-11.073,1,0.0673,131.577,4,0.838
317,Amos Moses,Jerry Reed,47,1lfVeoMZZimh0jf8rYUeJU,0.526,0.75,139760,0.711,0.000653,2,0.0282,-10.633,1,0.0641,105.636,4,0.961
318,Thirty-Three - Remastered 2012,The Smashing Pumpkins,51,1fPKWu8NKS1ZGHjFZ5QCAs,0.000913,0.606,250293,0.332,0.397,6,0.151,-12.715,1,0.0324,126.625,4,0.0796
319,Connection,Elastica,49,53LZqMzQEnjBkFXPqOq0cD,0.000351,0.684,140480,0.694,0.7,3,0.0496,-5.776,1,0.0375,121.342,4,0.882
320,Rest In Piss,Brotha Lynch Hung,46,6qUp2e9VGAhWfc0O1MO6zE,0.00343,0.806,281773,0.697,0.0,10,0.261,-3.638,1,0.0512,138.245,4,0.616
321,"You've Got a Friend in Me - From ""Toy Story"" / Duet",Randy Newman,48,0tFlZBBAQFBwAHKpTOOv2Y,0.673,0.66,162213,0.358,2.89e-05,8,0.137,-11.655,1,0.0318,106.996,4,0.313
322,"""Eternal""",Bone Thugs-N-Harmony,47,14Klge4yTyUeFEn9yvBUjh,0.177,0.818,243920,0.513,1.44e-06,1,0.469,-9.265,0,0.188,80.047,4,0.56
323,Hippa to da Hoppa,Ol' Dirty Bastard,49,3cFT8G5sU4ind7VmAPsV5d,0.158,0.769,181627,0.364,0.0131,7,0.404,-14.337,1,0.415,96.261,4,0.241
324,Tha Crossroads,Bone Thugs-N-Harmony,49,0WccCTWCY2Jtlh1ddAUZxT,0.0856,0.679,223547,0.509,0.0,4,0.438,-7.31,1,0.0617,144.29,4,0.534
325,This Is How We Do It,Montell Jordan,55,1poBO3pO6fkqPYG6n8J5cX,0.042,0.775,277293,0.606,0.0,0,0.523,-9.86,1,0.12,103.648,4,0.788
326,Murderer,Buju Banton,52,1q4L2qovcSdoEVY1PRuJHM,0.135,0.841,236640,0.524,1.84e-05,0,0.0962,-9.02,1,0.165,137.98,4,0.694
327,Real Hip-Hop,Das EFX,58,7Kutf53V4k0CvU4nKu5oK6,0.0217,0.858,247613,0.76,0.0,4,0.322,-7.895,0,0.254,93.082,4,0.951
328,I Like,Kut Klose,46,0ymLvEYKBKRlJbGwAZhOqg,0.378,0.705,258893,0.439,1.75e-05,6,0.0654,-10.246,1,0.0263,112.397,4,0.65
329,Sprinkle Me (feat. Suga-T),E-40,46,5C0LRpVmi4h5pIwAnujiw0,0.0203,0.778,250000,0.694,0.0,7,0.0564,-5.564,1,0.28,82.982,4,0.736
330,I Just Want You,Ozzy Osbourne,53,1anIy4FRJbu7N8ASed1bcE,0.000595,0.252,296120,0.915,5.4e-05,10,0.0724,-5.967,0,0.0574,171.142,4,0.428
331,Ignoraste Mis Lagrimas,Pancho Barraza,52,2flBE88OK9BiKCPoaSY8wV,0.244,0.441,174266,0.457,7.05e-06,2,0.225,-10.54,1,0.0491,83.507,4,0.864
332,You Win My Love,Shania Twain,49,2lKA9bNdd4kAoeHiufa0aK,0.0165,0.707,265600,0.802,0.0,6,0.0697,-8.943,1,0.0352,127.732,4,0.947
333,Lo Boob Oscillator,Stereolab,50,5DILJYk31ZXENMY26k3br1,0.00241,0.358,396637,0.869,0.102,4,0.129,-6.076,1,0.0449,123.67,4,0.797
334,32 Flavors,Ani DiFranco,50,6oipWwDsUB0XCoZfZeRBvW,0.245,0.492,367933,0.484,0.0128,8,0.128,-9.812,1,0.0658,91.395,4,0.146
335,El Borrego,Los Tucanes De Tijuana,49,7hVGVarDgrC7FCOslZFcAo,0.466,0.692,198325,0.455,0.0,9,0.0645,-10.036,1,0.0477,206.102,3,0.965
336,Killa Whale,Andre Nickatina,46,5FmjAvHSzqXiuyiq1Ds7Ml,0.172,0.842,276520,0.648,0.0,11,0.374,-6.939,1,0.255,85.467,4,0.389
337,I Wanna Smoke,Gangsta Pat,48,6aSpOtfzxFZ7hy0Bom7c1k,0.344,0.701,310560,0.467,0.0,9,0.0516,-13.573,1,0.0502,138.272,4,0.187
338,Do You Want To,Xscape,45,6xyJaL4VWgP6noKMp5ZW0e,0.0679,0.778,341773,0.501,1.82e-06,0,0.106,-7.671,1,0.0347,119.556,4,0.403
339,Everything Falls Apart,Dog's Eye View,47,4l1W5SkH8EJJ9RQEq6UFMW,0.0465,0.573,234133,0.818,0.0,4,0.111,-5.157,1,0.0471,128.987,4,0.789
340,(Nice Dream),Radiohead,54,4QbQ55kHcRNho6XLaPctT1,0.161,0.262,233227,0.567,0.263,9,0.225,-11.075,1,0.0344,172.857,3,0.377
341,Game Of Pricks,Guided By Voices,49,5aJuA3SC8YGjsqlLJo8rrB,0.248,0.372,93307,0.966,0.663,2,0.529,-6.984,0,0.0729,122.224,4,0.324
342,Cruz De Madera,Miguel Y Miguel,52,4FcYptmG7nIfAH9XW8R4YA,0.757,0.766,172040,0.387,1.74e-06,9,0.0484,-7.58,1,0.033,110.89,4,0.764
343,I Wish - Radio Edit,Skee-Lo,62,0QMHVTnrFTQJoaqmkdsKhT,0.00826,0.715,252307,0.738,0.0,7,0.26,-10.139,1,0.157,97.877,4,0.573
344,La Del Moño Colorado,Los Pedernales,48,4fkCG6ZvZ4oFHnNJQmD0lE,0.113,0.917,300733,0.603,0.0,9,0.0243,-6.576,1,0.0567,93.038,4,0.962
345,Space Age Pimpin',8Ball & MJG,45,1b8WvjQ6aT3MrqouZHCqsE,0.154,0.689,310133,0.658,0.0,9,0.499,-7.532,0,0.0767,149.991,4,0.608
346,She Got the Goldmine (I Got the Shaft),Jerry Reed,46,0AbYscoIblUGiNqn2Iw6fq,0.384,0.77,196173,0.689,0.0,9,0.231,-14.337,1,0.312,110.866,4,0.805
347,Pretty Girl Milking A Cow,Celia Briar,49,6zftC1vwxUVbTSpxqPEN9d,0.954,0.358,265680,0.0458,0.935,0,0.104,-25.111,1,0.0371,103.823,3,0.212
348,She's Electric - Remastered,Oasis,46,5hDBfsFoLFkIXt9xDi3th4,0.164,0.494,219799,0.893,2.35e-06,9,0.636,-4.288,1,0.0475,125.413,4,0.526
349,"When You're Hot, You're Hot",Jerry Reed,46,6sykijVtS1m8vxLnkKXrJ5,0.354,0.788,139560,0.832,0.0,4,0.1,-10.783,1,0.0981,101.045,4,0.91
350,Joseph Dear,Mannheim Steamroller,45,4dV6DXKO4QvQuZPgGuKq05,0.544,0.511,190973,0.167,0.000177,7,0.0882,-14.977,1,0.0389,120.029,3,0.239
351,You Are Holy (Prince Of Peace),Michael W. Smith,51,1gUoaZkPi7vMZdxMlGsGOw,0.0123,0.501,320027,0.756,0.0,7,0.967,-6.208,1,0.0376,104.035,4,0.293
352,Djobi Djoba,Gipsy Kings,44,0Cty49mOUCYrNMScodabdc,0.67,0.728,204627,0.954,0.000653,5,0.153,-8.791,1,0.0663,108.157,4,0.835
353,Underneath the Stars,Mariah Carey,51,1kkbUvmqZiNmWCR9TLd4tO,0.59,0.607,213227,0.403,0.0,7,0.233,-11.464,1,0.0514,79.093,4,0.485
354,Cuando Los Ángeles Lloran,Maná,55,7k8X8mGCP18JEz2UKO06yY,0.186,0.559,305900,0.865,0.000455,1,0.201,-6.884,0,0.0413,173.752,4,0.724
355,I Put A Spell On You,Marilyn Manson,46,0F5qpNAXWKyvyrHbpn168z,0.00209,0.634,216760,0.797,0.449,11,0.244,-5.864,0,0.0768,98.282,3,0.37
356,Joyride - Single Version,Roxette,62,3Skwc4sh1QHUGcWrFBFWSF,0.0862,0.651,241733,0.74,0.0,2,0.142,-6.244,1,0.0272,102.233,4,0.615
357,"Te Extraño, Te Olvido, Te Amo",Ricky Martin,62,4S1bYWrLOC8smuy8kJzxKQ,0.406,0.59,279000,0.597,2.28e-05,9,0.169,-6.158,1,0.0275,121.051,4,0.466
358,Pat a Pan,Mannheim Steamroller,44,1hZ9mTC8sdTZmbi5Fw1i4Y,0.161,0.717,290040,0.299,0.681,4,0.301,-16.162,0,0.0438,96.003,4,0.573
359,Smuggler's Blues,Glenn Frey,47,2v7qe4TkWOM0upTIDcSnd3,0.29,0.638,230267,0.72,0.000817,5,0.132,-6.846,1,0.0275,123.689,4,0.824
360,Déjame Entrar,Maná,55,1PhVw6hO3HpBxd2QV4QPtg,0.0468,0.785,261178,0.928,2.6e-05,7,0.0873,-3.46,1,0.0583,115.127,4,0.743
361,You Don't Fool Me - Remastered 2011,Queen,45,35balOkqaPZ4IrvZtG3YNg,0.103,0.589,324853,0.829,8.62e-05,4,0.381,-6.494,0,0.036,121.973,4,0.579
362,Pax Deorum,Enya,44,1n8TznpKI6KjOsk8eRU2u2,0.846,0.129,299667,0.208,0.956,4,0.116,-21.351,1,0.0394,173.93,4,0.0426
363,Engine No. 9,Deftones,49,5vVKkF3xih38Vcoo4HgAo8,9.3e-05,0.358,204880,0.981,0.000193,2,0.386,-5.13,1,0.178,93.744,4,0.382
364,Bad,Michael Jackson,56,3FvQH46A4B37eNHjooIXcu,0.00712,0.802,247133,0.869,0.241,8,0.0585,-5.03,1,0.0457,114.139,4,0.339
365,O' Little Town of Bethlehem,Mannheim Steamroller,44,4isBysPbQzkbOCd41FDWHo,0.428,0.504,237293,0.0673,0.278,5,0.0767,-15.658,1,0.0365,119.973,4,0.0549
366,Black Star,Radiohead,53,6JzzI3YxHCcjZ7MCQS2YS1,0.00312,0.288,247040,0.555,0.0513,7,0.27,-7.431,1,0.0401,158.699,4,0.307
367,Grind,Alice In Chains,48,1gh6flppAA19XDw30g5LEN,0.000146,0.393,284640,0.882,0.000341,11,0.507,-5.884,1,0.0367,88.417,4,0.364
368,Lost In Love,MC Magic,44,3JJEnkIGX6Qp4jxTOs0sRO,0.189,0.842,247467,0.376,0.0,9,0.195,-13.424,0,0.274,140.021,4,0.5
369,Super Charger Heaven,White Zombie,45,4qVZBA7jWL23SEWOfKFjiw,2.61e-05,0.411,217533,0.954,0.33,1,0.104,-5.08,1,0.113,183.958,4,0.54
370,La Tierra del Olvido,Carlos Vives,58,5zqb9vPcTA8rCwvIJQSxoO,0.437,0.663,265800,0.605,0.0,0,0.0894,-8.534,1,0.0588,100.854,4,0.836
371,"Baby, Now That I've Found You",Alison Krauss,45,1yrHbj1OW7ZKz9xbXWyWwJ,0.908,0.725,228933,0.239,0.00675,8,0.117,-14.325,1,0.031,115.545,4,0.435
372,Flood,Jars Of Clay,45,4wSqP7Vo7HcoakudSMzxAO,0.181,0.626,211667,0.632,0.0,0,0.146,-8.692,0,0.0287,114.593,4,0.7
373,Tell Me I Was Dreaming,Travis Tritt,46,2wDNPdxYne20hok4QqmGZi,0.322,0.457,292600,0.352,0.000205,5,0.0681,-9.524,1,0.0247,71.479,4,0.208
374,Wake Up,Mad Season,52,5xhQOnyRJfRywbEwpkgoTy,0.141,0.339,456027,0.276,0.00906,7,0.1,-10.746,1,0.0285,83.181,4,0.308
375,Disco 2000,Pulp,65,2aC8wwfrM0YeTAzzk8hxqC,0.0132,0.565,273573,0.902,0.0,7,0.0561,-7.579,0,0.0725,133.11,4,0.544
376,Right Through You - 2015 Remaster,Alanis Morissette,51,5YFIbauvzRGfW7xktVjR0I,0.16,0.552,176133,0.748,0.0,9,0.121,-6.181,1,0.0593,81.578,4,0.371
377,"Pies Descalzos, Sueños Blancos",Shakira,60,5yKQTwznar5I75UyYJ9CnR,0.00854,0.854,205800,0.684,0.0,6,0.152,-7.333,0,0.0361,119.957,4,0.673
378,Fantasia On Christmas Carols,Ralph Vaughan Williams,49,60i4TA6N2Kss8N2KKvZhNx,0.952,0.134,698267,0.166,0.0155,9,0.107,-19.75,1,0.0442,71.887,4,0.114
379,Quiéreme Más,Grupo Modelo,47,3pFenid397ZiUWJKGW668V,0.0434,0.683,238493,0.59,0.0933,2,0.0898,-9.523,1,0.0275,100.043,4,0.789
380,Some Might Say - Remastered,Oasis,45,69R0w4lQDO7AFx7D2ytRcV,0.162,0.263,327839,0.921,0.013,0,0.285,-3.115,0,0.0896,108.954,4,0.072
381,La chispa adecuada (Bendecida 3),Heroes Del Silencio,64,4vkSJSyPddHwL7v3l1cuRf,0.508,0.647,327427,0.402,0.0,2,0.107,-9.14,0,0.0282,113.27,4,0.237
382,What Mattered Most,Ty Herndon,45,09nWHcNuohUS7HMPdIDwrr,0.415,0.529,221427,0.509,0.0,0,0.171,-8.926,1,0.0253,142.311,4,0.27
383,"Old Dogs, Children And Watermelon Wine",Tom T. Hall,49,6LEiisZCK5EVhYB2kM3AFs,0.655,0.528,251360,0.302,0.000511,5,0.283,-15.988,1,0.0301,109.743,4,0.641
384,When God Made You,Newsong,50,3QUQhiADLGdEWnoXKPCKaE,0.802,0.485,281013,0.372,0.0,2,0.0961,-6.849,1,0.0303,143.504,4,0.14
385,Sound Bwoy Bureill,Smif-N-Wessun,52,3enjxX3aOAsFyaKeH1O9jO,0.138,0.708,259453,0.305,3.08e-06,9,0.139,-14.003,1,0.817,174.154,4,0.691
386,"One Boy, One Girl",Collin Raye,46,3GgpNSCZrgp8O4al5gwdRu,0.671,0.607,244000,0.483,0.0,0,0.0978,-7.294,1,0.0257,114.353,4,0.252
387,Run Away,Real McCoy,49,0ibYVniVLMJWvc3eNfYk8T,0.000683,0.721,244133,0.924,0.00382,1,0.0817,-8.282,1,0.0396,130.947,4,0.694
388,Give Me the Night - Edit,George Benson,59,7IQMKJNcppgahjNWVPmxkl,0.343,0.867,219560,0.79,0.0131,1,0.245,-5.424,1,0.0518,110.048,4,0.814
389,Da Graveyard,Big L,50,04Rz403IY7QUqgfrTWX6OU,0.516,0.813,323760,0.757,0.0,1,0.363,-5.358,1,0.356,92.996,4,0.646
390,Aun,Coda,64,1JTewgSxH7jQjolSwCn69u,0.179,0.452,294333,0.49,0.0,3,0.0845,-10.092,1,0.0328,140.402,4,0.161
391,Fred Bear,Ted Nugent,46,1WstbqWEOzi3FgZeQPDClQ,0.132,0.421,462107,0.867,0.00196,9,0.0268,-7.266,0,0.0764,158.504,4,0.438
392,You Learn,Alanis Morissette,44,1HsbGJnOXPWfocSS6FoR60,0.00165,0.396,239640,0.668,0.0,8,0.0944,-8.479,1,0.0408,168.053,4,0.469
393,Olympia WA,Rancid,50,0TE5Q3XEPkEfmyNtr47wWa,0.0448,0.423,210627,0.959,0.0,7,0.347,-4.613,1,0.107,166.919,4,0.643
394,Clubbed to Death - Kurayamino Variation,Rob Dougan,44,0vSVDF2fHaxL2L9eEmRdAK,0.0116,0.377,447427,0.65,0.827,2,0.346,-10.277,0,0.0284,101.547,4,0.0978
395,Main Title,James Horner,53,4P1sbofnneFeEEASTFMEGl,0.8,0.0838,170867,0.0164,0.942,0,0.0847,-37.033,1,0.0504,168.828,3,0.0375
396,Help - Ayudame -,Mi Banda El Mexicano,53,512gqMR62C1BCOJ38qCf3K,0.00892,0.786,179769,0.776,1.37e-06,11,0.0673,-6.759,0,0.0625,135.118,4,0.884
397,Are U Still Down?,Jon B.,44,0ndVtaoJarSoK9SBCRkaJt,0.0131,0.725,266760,0.557,7.79e-06,4,0.218,-7.697,0,0.0559,91.064,4,0.404
398,Old School,2Pac,50,4GGbJ60q5HIN8wKOp9Xabz,0.0886,0.781,279200,0.86,0.00381,8,0.379,-2.421,0,0.294,90.868,4,0.623
399,Shining Star,The Manhattans,47,4VO88hvgij1NzgmGpV1MPV,0.0291,0.551,279400,0.432,0.0,9,0.0563,-11.717,1,0.0379,74.513,4,0.617
400,Bullet Proof ... I Wish I Was,Radiohead,52,7wB2VenWR6rchtLwawreIg,0.78,0.448,208733,0.359,0.671,7,0.0753,-13.559,1,0.0288,80.912,4,0.0773
401,Accident Prone,Jawbreaker,46,2Dqgj2nE6RwZKocWsWqXcG,0.000855,0.259,373920,0.92,0.635,1,0.0787,-6.615,0,0.0751,142.2,4,0.177
402,Orchard House (Main Title) - Instrumental,Thomas Newman,46,1jaJZPNJUucp3Vslf8wui7,0.795,0.146,205627,0.107,0.888,7,0.126,-19.093,1,0.0414,84.302,4,0.0772
403,Tenderly,Sarah Vaughan,51,6TMoKdGcSIHjLfyzINFB5X,0.903,0.209,151373,0.125,0.0,7,0.136,-15.836,0,0.0412,69.563,5,0.0723
404,Next Level - Nyte Time Mix,Showbiz & A.G.,54,2mehHNForRahnPueLQAgfv,0.000671,0.87,249933,0.498,0.000389,11,0.0551,-12.095,0,0.29,92.887,4,0.489
405,I Do,Fleetwood Mac,50,3lKoKxbgDUmpRWyUQUjDvi,0.596,0.665,268000,0.713,0.000767,2,0.111,-7.251,1,0.0264,120.483,4,0.738
406,Over The Rainbow,Lou Donaldson,53,08lUeu1CxXvAoaKkemoEk8,0.963,0.371,431267,0.0823,0.49,3,0.0838,-20.45,1,0.0352,106.146,4,0.0789
407,"Cielo Azul, Cielo Nublado",Carlos Y Jose,51,5WTLB5uAqPd1r7J0KHkatB,0.0281,0.735,136627,0.365,3.06e-05,7,0.0994,-15.178,1,0.0366,108.723,4,0.965
408,Kitty,The Presidents Of The United States Of America,48,4WamMWxFi6ts3xkIhivF5c,0.0799,0.498,203133,0.801,0.0,1,0.051,-5.919,1,0.254,92.126,4,0.55
409,Angels We Have Heard On High,Mannheim Steamroller,44,5gZBiGpMC2ScaxSWKSL0Ay,0.127,0.368,236973,0.533,0.00214,5,0.0646,-12.789,1,0.0345,160.019,4,0.532
410,Jesus Freak - Remastered 2013,DC Talk,45,4zAjQDduJhIRFSpfrIN68Z,0.00684,0.598,289907,0.837,6.93e-05,5,0.104,-4.045,0,0.0394,104.457,4,0.561
411,Runaway,The Corrs,62,6csX1JjmeoLhGqMBXGnZF0,0.641,0.423,265133,0.598,1.24e-06,5,0.34,-7.443,1,0.0268,151.972,3,0.521
412,A Medio Vivir,Ricky Martin,63,4h9WxkuyzScrrPiK9nYtah,0.229,0.57,281640,0.495,0.0,10,0.146,-8.198,1,0.0313,120.146,3,0.326
413,Rudolph the Red Nosed Reindeer,Mannheim Steamroller,44,2O98jEnRLXjWS78rpcSUpL,0.13,0.779,195533,0.627,0.00625,7,0.0885,-11.695,1,0.0347,100.013,4,0.855
414,Spacegrass,Clutch,47,2Mor7Tp1w61mPKozLewqey,0.668,0.438,392493,0.361,0.00045,9,0.0793,-10.333,1,0.0437,113.969,4,0.229
415,Surrender,Kut Klose,45,7Kp5L6Lzxp6pSXqJ7vlWz2,0.0457,0.703,316227,0.449,0.0,1,0.119,-9.521,0,0.0302,120.213,4,0.506
416,Criminology,Raekwon,47,1MHtFj66arQ3vD4ZNK1RYy,0.0168,0.712,227107,0.726,0.0,2,0.0869,-6.086,0,0.182,97.041,4,0.464
417,"Colors Of The Wind - End Title - From ""Pocahontas""/Soundtrack Version",Vanessa Williams,46,7xG1fakElLbxwyr9eyGEK6,0.395,0.55,257867,0.241,2.37e-05,10,0.104,-18.092,1,0.0482,83.964,4,0.135
418,Jingle Bells,Mannheim Steamroller,43,1DMac3PB4xHIRWlz6Rc8Ey,0.381,0.292,270360,0.142,0.0877,10,0.0996,-14.852,1,0.0327,92.948,3,0.0385
419,"God Rest You Merry, Gentlemen",Steve Erquiaga,47,0a9bBciURUoqdU43YqYxHZ,0.958,0.311,196400,0.0876,0.898,4,0.244,-26.486,0,0.0424,90.958,4,0.374
420,Asche zu Asche,Rammstein,51,2MU8UF0bdK8BuYV1cBWVZL,0.00293,0.578,231733,0.912,0.0348,9,0.0892,-7.548,1,0.0712,169.981,4,0.698
421,7 Words,Deftones,49,6DoXuH326aAYEN8CnlLmhP,0.0001,0.431,223893,0.906,0.0001,9,0.123,-6.13,1,0.0945,125.459,4,0.53
422,Warped,Red Hot Chili Peppers,54,1eLAEzLXUu6SFHS5rSCrx1,5.09e-05,0.25,304680,0.942,0.0273,9,0.111,-5.107,1,0.148,128.195,4,0.244
423,Love You 'Till The End - 2006 Remastered Version,The Pogues,43,0etUdU5dmPy7jOMS2tt5TG,0.0102,0.554,270773,0.394,0.00464,11,0.129,-13.663,1,0.0291,138.177,4,0.404
424,Gel,Collective Soul,48,6ZpilJ9GXz5xgQp97RH0z8,0.0995,0.6,178360,0.85,0.122,4,0.0997,-3.544,1,0.0459,143.173,4,0.671
425,She Said,The Pharcyde,50,6HadZejJaG1KfJkXC4HAbv,0.102,0.785,315827,0.69,1.77e-05,11,0.166,-7.408,1,0.265,78.519,4,0.614
426,Romanza,Andrea Bocelli,54,6uOpnY4XH0P0dV8zmt7FvP,0.883,0.349,224468,0.255,1.69e-06,5,0.11,-8.915,1,0.0323,104.446,4,0.125
427,Wollt ihr das Bett in Flammen sehen,Rammstein,49,14CVBGaoD5k3VC9Qmz5imZ,5.15e-05,0.683,317333,0.756,0.42,2,0.722,-7.496,1,0.0439,129.926,4,0.646
428,El Duelo,La Ley,62,3XHg42QOqlevRU7jXRkAKk,0.0568,0.55,194573,0.848,0.0141,4,0.322,-6.422,0,0.045,107.069,4,0.547
429,Vamos a Amarla Los Dos,Mandingo,49,5Yfl22EneFbVmr3Vx6A4pV,0.225,0.842,278068,0.717,3.06e-06,4,0.084,-5.697,1,0.0314,123.04,4,0.86
430,Someone to Love,Jon B.,44,4mKbb9uvBMlVvOUv8fdBt8,0.14,0.665,272360,0.452,8.03e-06,6,0.125,-8.486,0,0.0257,136.12,4,0.304
431,Locc 2 Da Brain,Brotha Lynch Hung,44,04C86Dp2EpKVVXXguwCi8y,0.00874,0.71,327493,0.775,0.0,8,0.114,-8.616,0,0.289,170.174,4,0.679
432,"Savages - Pt. 1 - From ""Pocahontas""/Soundtrack Version",Chorus - Pocahontas,44,2VnVfGZuVCQKm9xBTuWM7N,0.843,0.453,103200,0.399,2.2e-05,0,0.407,-15.206,1,0.0731,139.661,4,0.637
433,Azúcar Amargo,Fey,43,4i6PCo9JMAnIqzUZrTirCP,0.0786,0.681,280640,0.939,0.0,7,0.0534,-4.232,1,0.0304,130.073,4,0.69
434,Lord Knows,2Pac,48,4CQUVgzAKW76g3BsQ8KSBS,0.000251,0.654,270000,0.681,0.0,10,0.363,-7.508,0,0.225,181.568,4,0.625
435,Sulk,Radiohead,52,4HtPAkZnSyGtNvBnfDc2nw,0.00397,0.167,222960,0.636,0.228,9,0.106,-7.4,1,0.0382,97.293,3,0.671
436,Grave Architecture,Pavement,45,71m8TLglSP4Naj0CVPd9pc,0.0113,0.584,256067,0.791,0.424,10,0.111,-9.037,1,0.0377,110.157,4,0.296
437,Carrera Prohibida,Los Tucanes De Tijuana,47,6WOJAgzKbqHxBmYsKqbiW5,0.421,0.875,145005,0.616,0.0,5,0.0739,-7.541,1,0.0346,105.634,4,0.971
438,Shotz to Tha Double Glock,Bone Thugs-N-Harmony,45,2vdOqUsfp9PAOHumYZhh3l,0.0294,0.783,282253,0.556,0.000154,0,0.105,-9.267,1,0.0845,155.262,4,0.542
439,Incarcerated Scarfaces,Raekwon,46,3SL3GG9Bs7m1s9aqhjCeIa,0.0607,0.884,282667,0.807,0.00301,9,0.0949,-6.781,0,0.31,92.972,4,0.357
440,"So This Is Love - From ""Cinderella""",Ilene Woods,44,1jlCTXvGEQpPuumICdSKzw,0.883,0.278,92600,0.101,1.14e-06,4,0.116,-18.723,1,0.0373,88.599,1,0.222
441,Stuck with Me,Green Day,51,0CXOYEN8m6MuyVY0F1vJTb,2.78e-05,0.306,135400,0.982,0.000386,3,0.0325,-2.822,1,0.0828,191.838,4,0.893
442,Down Low (Nobody Has to Know) (feat. Ronald Isley & Ernie Isley),R. Kelly,45,6zA2SEJJoiNByVMlQ4vgtH,0.282,0.603,288507,0.417,0.000183,10,0.0651,-9.408,0,0.0273,107.72,4,0.172
443,La Vida Mafiosa,Los Canelos De Durango,46,4YYFiNN2NAwv2Tp6MMVNyf,0.52,0.764,126083,0.449,0.000117,2,0.204,-16.107,1,0.076,104.565,4,0.966
444,Scatman's World,Scatman John,55,6dugx9WBSS8TDxbKqp9zmj,0.0705,0.703,225133,0.874,4.84e-06,11,0.0947,-10.801,0,0.0566,146.987,4,0.939
445,Squeeze Me,Diana Krall,56,5kyfBYQcu5Swr0i80s8zLJ,0.609,0.473,337867,0.046,1.08e-06,7,0.109,-19.171,1,0.0391,113.639,4,0.147
446,Sister,The Nixons,44,1EIXwdOOkXANCJAMInXMez,0.00126,0.331,268800,0.77,0.0,6,0.115,-6.91,1,0.0319,170.805,4,0.393
