,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
298,Yesterdays,Guns N' Roses,58,11VGhd5i7deLL0YB0ayicY,0.0666,0.363,196227,0.849,0.00517,6,0.306,-7.744,1,0.0554,170.627,4,0.429
299,"Anything Goes - (From ""Anything Goes"")",Cole Porter,45,1MoF2Agl5fwTlSJxG305xT,0.964,0.802,184493,0.23,0.0,0,0.115,-13.274,0,0.0879,105.873,3,0.556
300,Treat 'Em Right,Chubb Rock,45,2QHmGfplU3ypWOGgJM46in,0.0362,0.932,283307,0.54,7.48e-05,1,0.204,-13.168,1,0.227,116.351,4,0.57
301,Fading Like a Flower (Every Time You Leave),Roxette,45,7qSd3WHSPUtmt6c36pwJaY,0.195,0.609,230680,0.668,0.0,0,0.219,-5.738,1,0.026,105.419,4,0.319
302,God Rest Ye Merry Gentlemen,Take 6,46,5ou7qxprOCJkbNgxJLygwo,0.406,0.59,275027,0.288,0.000496,6,0.0742,-12.652,1,0.0294,72.77,4,0.261
303,Kissing You,Keith Washington,45,6LqiE1yBBf9IuTxaTpTyiF,0.184,0.494,260013,0.495,0.0,7,0.127,-8.855,1,0.0312,126.515,4,0.233
304,Y Nunca Comprendi,Grupo Libra,46,4qaxYKSpF3ZSeNAdiHOiys,0.184,0.683,206124,0.623,0.0,7,0.134,-7.931,1,0.0284,119.912,4,0.656
305,Busca Otro Amor,Antonio Aguilar,53,4M3qMr67UL32M9Z8JvQBjw,0.763,0.608,194432,0.332,0.000162,5,0.377,-9.652,1,0.0424,130.684,4,0.964
306,Had A Dat,Sublime,46,7EjIbU2g4ldFv67SssQQua,0.472,0.636,208637,0.509,9.58e-05,4,0.0951,-9.842,0,0.401,73.323,4,0.391
307,Carol of the Bells,Emile Pandolfi,47,6huuTsy1jC522rPV65WQG6,0.983,0.173,87427,0.219,0.923,9,0.0522,-22.208,0,0.0435,173.176,3,0.204
308,Tonto corazón,Los Acosta,50,0fDgvO2fI6q3ODozmsHXwD,0.00916,0.595,206640,0.945,6.84e-05,2,0.205,-1.675,1,0.0284,103.759,4,0.619
309,Mistletoe and Wine,Cliff Richard,72,3AgiRs3oxc2dFh0CPUHXJs,0.69,0.498,245333,0.432,0.0,9,0.136,-14.392,1,0.0345,135.002,3,0.364
310,I'm Not Feeling It Anymore,Van Morrison,49,4h5YKBdOncDaKN4jXavfSm,0.467,0.44,396213,0.759,0.0189,4,0.0765,-9.109,1,0.108,178.407,4,0.531
311,"The Mob Song - From ""Beauty and the Beast""/Soundtrack Version",Chorus - Beauty And the Beast,45,0wKpwcebNS9Fkw7oMbSffP,0.809,0.563,210307,0.594,0.0,5,0.161,-13.134,1,0.196,73.385,4,0.557
312,Spirit In The Sky,The Kentucky Headhunters,47,1DQm5b0x7SOn22xWxIW2r8,0.00129,0.479,261133,0.763,0.0305,9,0.0562,-7.035,1,0.0305,132.693,4,0.655
313,Psychobilly Freakout,The Reverend Horton Heat,48,0CKG16hEdvGgRDAIkp10nz,2.94e-05,0.191,159307,0.963,0.677,4,0.358,-9.316,0,0.0915,161.468,4,0.401
314,Do I Have To Say The Words?,Bryan Adams,46,2jstyP5wqWuPfH8GCRUrwr,0.0821,0.505,371173,0.585,2.57e-06,7,0.161,-9.412,1,0.0289,128.051,4,0.47
315,Verses from the Abstract,A Tribe Called Quest,47,6zrsmzrMoxNkXEQLubCWtA,0.0913,0.868,238893,0.424,0.000152,7,0.161,-14.047,1,0.329,87.614,4,0.755
316,For Your Babies,Simply Red,43,2TPcH3YlcOa6vWxS63VILx,0.212,0.726,257760,0.486,0.00022,9,0.077,-8.774,1,0.0237,95.983,4,0.476
317,Smoke Gets In Your Eyes,The Platters,45,1jTkRvUHQhh2v77G5KOyYW,0.936,0.322,157760,0.247,8.77e-05,8,0.545,-11.02,1,0.0297,112.698,4,0.277
318,Daddy's Hands,Holly Dunn,45,2VPnnOGXmejtKqxGY4jg66,0.54,0.551,209467,0.269,0.0,2,0.103,-9.782,1,0.028,76.511,4,0.476
319,Ballad Of The Alamo,Marty Robbins,45,5uWTiJ1Ce5z5TcQLGZ6Tec,0.843,0.646,220400,0.49,0.0,3,0.12,-10.475,0,0.0554,105.6,4,0.783
320,Tengo Mucho Que Aprender de Ti,Emmanuel,52,1NBBMEhFjhzCMokhv0mJRd,0.543,0.519,224600,0.511,0.0,3,0.13,-8.634,1,0.0287,143.39,3,0.385
321,Hand On the Pump,Cypress Hill,49,1TeVeYATRojNVCH7q1APiv,0.0759,0.826,243027,0.658,1.86e-05,0,0.235,-10.952,1,0.302,98.05,4,0.571
322,I Saw Three Ships A Sailing,The Chieftains,46,5mm08SrdQsQYXW5RSxkVbp,0.944,0.611,165173,0.138,0.00316,7,0.086,-20.364,1,0.0456,100.274,4,0.788
323,Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers),Stevie Nicks,46,6v0WLvjyQT398T4C0eMmKi,0.0348,0.687,244747,0.603,0.000448,4,0.172,-8.384,0,0.0238,106.952,4,0.759
324,Mr. Tinkertrain,Ozzy Osbourne,48,7hjIktpd4oMAnMvFymDZIt,0.000435,0.36,356853,0.907,0.00043,1,0.361,-7.138,1,0.0829,126.144,4,0.458
325,Blood Sugar Sex Magik,Red Hot Chili Peppers,53,4ddA4oHvhrGx196qF5ZyQe,0.000282,0.63,271160,0.794,0.429,9,0.298,-10.2,0,0.0921,146.574,4,0.836
326,Remember When,Alan Jackson,43,1M1HscO3JywTvswsVx1GcI,0.708,0.559,270680,0.301,0.000561,2,0.152,-10.522,1,0.0294,125.584,4,0.25
327,In a Darkened Room,Skid Row,59,4WwWjFCyvUY2fcx8OULByB,0.00275,0.338,235067,0.668,1.15e-06,4,0.192,-8.963,0,0.031,62.872,4,0.358
328,La Mentira,Luis Miguel,60,3wogsSWyEEu5eVgLqUqySF,0.667,0.378,226493,0.439,0.00305,8,0.0707,-11.793,1,0.0282,163.974,4,0.443
329,Nutbush City Limits - Remastered,Ike & Tina Turner,53,7xHKR0iIlyr5G8MhVkZumZ,0.109,0.753,178893,0.762,0.832,7,0.0264,-11.589,1,0.0298,76.282,4,0.945
330,I Think About You,Collin Raye,43,5HnQOKyufF35sNeQAVRvVs,0.227,0.706,207133,0.716,0.0,0,0.111,-6.931,1,0.0251,120.75,4,0.839
331,101 Eastbound,Fourplay,47,44bwIGyn4u4e1ydT4Zm1B1,0.206,0.715,356040,0.682,0.917,1,0.0967,-10.325,1,0.0327,101.057,4,0.509
332,Flavor Of The Month,Black Sheep,46,235LR8Y7XYhvBxLurBxGHU,0.358,0.777,259200,0.542,1.11e-06,10,0.0882,-13.598,0,0.243,97.171,4,0.847
333,La Dieta,Los Tigres Del Norte,49,04sxuAgtJtxwB7zbhJiHMs,0.662,0.65,155800,0.769,0.0,10,0.0395,-4.603,1,0.447,198.227,4,0.976
334,Until The End Of The World,U2,55,4iiX7axMHcc76BGM0QJEY5,5.79e-05,0.502,278480,0.68,0.33,2,0.507,-10.438,1,0.029,102.252,4,0.573
335,Drive (For Daddy Gene),Alan Jackson,42,38hbQ1wHHBNXDpPGJRMY28,0.299,0.716,241800,0.614,0.0,11,0.115,-7.207,1,0.0413,125.184,4,0.454
336,Pop That P--sy,2 LIVE CREW,45,2PBTwMH2mzfLigdMyPzOcp,0.000288,0.916,257640,0.742,0.00498,7,0.0986,-12.44,1,0.188,127.809,4,0.545
337,The Walk,Sawyer Brown,43,5q39B87pigCYl80puT66OK,0.778,0.689,224160,0.355,0.0,2,0.162,-11.585,1,0.0307,127.929,4,0.457
338,New Realization - Demo,Sublime,44,1iD5bh9EmBSEC7KWJv6rAi,0.0366,0.305,138991,0.77,0.0,4,0.131,-5.412,0,0.0366,150.649,4,0.746
339,O Holy Night,Emile Pandolfi,46,2LkNQtn496sqj6PnvYOvVO,0.995,0.151,286800,0.0329,0.865,9,0.069,-25.49,1,0.0387,67.898,4,0.118
340,Muévelo,El General,55,2oZLIxCH4U7a5uc307IFLp,0.0152,0.847,244773,0.724,0.0125,1,0.113,-7.267,1,0.052,102.106,4,0.691
341,Rap Promoter,A Tribe Called Quest,47,6CCIqr8xROr3jTnXf4GI3B,0.00846,0.867,133000,0.459,0.0212,4,0.0695,-13.526,0,0.254,97.464,4,0.554
342,You're All I Need,White Lion,59,4C8qZRxrteBY9F8r2oZrV3,0.0828,0.506,269000,0.514,0.0,2,0.174,-10.689,1,0.0284,117.53,4,0.24
343,Ultimas Noticias,Viento Y Sol,50,1KtOcVH5cR2D7QeWpzwm8I,0.377,0.663,173133,0.569,0.0,11,0.142,-8.534,1,0.0283,115.731,4,0.696
344,The Greatest Man I Never Knew,Reba McEntire,44,43z33yJDu1dCyE50sPzErp,0.766,0.521,194040,0.243,0.0,1,0.0963,-13.154,1,0.0265,85.109,4,0.236
345,Emperor Jones,Joe Lovano,50,5wRlH3diPDfn9jv91hxkUy,0.93,0.336,314493,0.328,0.732,7,0.111,-15.005,0,0.0386,184.007,3,0.222
346,Albur De Amor,Antonio Aguilar,52,7DrnMoeK7R06HnZ2TWkEOw,0.93,0.44,156108,0.3,4.36e-06,5,0.325,-10.005,1,0.0469,186.557,3,0.901
347,The One and Only,Chesney Hawkes,60,69Tyiih00ZZKboHFnXp0VF,0.357,0.681,223667,0.697,0.0,4,0.388,-11.063,1,0.0327,119.956,4,0.775
348,Love to Hate You,Erasure,51,48hpDiomq25LOQGAiVbq77,0.0199,0.62,236067,0.72,0.0176,6,0.404,-11.575,0,0.0419,119.964,4,0.853
349,Be Thankful For What You've Got - 2012 Mix/Master,Massive Attack,55,7xpw5FSNYXKfdQSBuO0THv,0.117,0.821,249413,0.528,0.0702,4,0.0816,-11.749,0,0.0463,92.128,4,0.345
350,La Martina,Antonio Aguilar,52,1r5jvO4Qvgv77VTd9eOQg0,0.764,0.458,196185,0.299,1.93e-05,4,0.255,-8.735,1,0.0413,178.811,3,0.831
351,Here She Comes Now - Smart Sessions,Nirvana,43,1JQ2g36EDQB3RAkCEhQ6dE,0.0449,0.351,299853,0.701,0.0476,0,0.124,-8.088,1,0.0306,118.505,4,0.137
352,Uptown Anthem,Naughty By Nature,45,4iRdjKyOM0nGAyVYYN4ExQ,0.0092,0.823,184267,0.723,0.103,1,0.12,-15.571,0,0.272,103.373,4,0.146
353,U And I,Jodeci,42,1I72hLXR2hVYGMSjozCZnm,0.0932,0.642,244573,0.477,0.0,0,0.236,-12.898,0,0.039,129.99,4,0.787
354,Little Miss Can't Be Wrong,Spin Doctors,48,4mFIxFJg3Di1OIyVs7mcYh,0.0106,0.526,233093,0.905,0.0191,0,0.373,-8.81,1,0.0392,116.454,4,0.941
355,I Can't Live With You - Remastered 2011,Queen,43,5LJy5FhiILp9WXf7g7dt6t,0.381,0.468,273560,0.876,0.0,9,0.212,-4.123,1,0.0938,91.726,4,0.443
356,Midnight In Montgomery,Alan Jackson,46,3TkENcA7TF7QysCvt0oQ5e,0.481,0.595,225133,0.253,2.25e-06,2,0.105,-12.354,0,0.0297,139.861,4,0.123
357,Soon,My Bloody Valentine,42,7ITRNB9OckYIp2SW2iXU8U,6.64e-06,0.425,418707,0.839,0.816,6,0.433,-12.391,0,0.0385,109.575,4,0.705
358,每天愛你多一些,Jacky Cheung,55,7uzJKRRrTqxUOeTtwQMd36,0.718,0.682,279440,0.336,0.0,1,0.133,-12.049,1,0.0253,100.027,4,0.515
359,Y Andale,Antonio Aguilar,50,72XjxPq8E9zqvtjJgf4wFk,0.832,0.684,189277,0.458,0.000501,2,0.375,-8.868,1,0.0601,97.415,4,0.971
360,Poundcake,Van Halen,42,0kegYC78JtbNsw6n51unh0,0.000501,0.49,319440,0.91,0.141,4,0.0605,-9.84,1,0.0404,105.451,4,0.281
361,True Companion,Marc Cohn,47,38Hfx2SfnlQxXWXWbGZXAq,0.812,0.465,249960,0.16,1.11e-06,9,0.109,-18.027,1,0.0406,114.591,4,0.293
362,Ultra Violet (Light My Way),U2,55,5WCtoomAl0y1mgVh1Yuj0a,0.000305,0.481,330507,0.705,0.339,1,0.141,-11.101,0,0.0313,107.647,4,0.249
363,Anillo Grabado,Antonio Aguilar,50,0PdvrE8he4lEyHOAgS0dk8,0.747,0.378,147772,0.508,0.0,0,0.383,-7.487,1,0.084,187.04,3,0.958
364,How Can I Ease the Pain,Lisa Fischer,43,24LlWhWXorT9R81J2vaA9H,0.143,0.634,319880,0.577,1.78e-05,4,0.183,-7.579,0,0.0303,116.212,4,0.4
365,The Power of Equality,Red Hot Chili Peppers,53,0eX5QY6o5cb9W72zVmWWjV,0.00277,0.603,243533,0.877,0.0604,1,0.171,-12.828,1,0.0474,102.673,4,0.881
366,Smells Like Teen Spirit,Nirvana,42,75aLTVBSGIquqzQ6AkmK3Q,2.55e-05,0.502,301920,0.912,0.000173,1,0.106,-4.556,1,0.0564,116.761,4,0.72
367,Funky Monks,Red Hot Chili Peppers,53,68uWKoPwSxYE6DVylRA1XI,0.00168,0.567,323333,0.659,0.00158,0,0.0513,-10.635,1,0.0499,90.519,4,0.61
368,Born and Raised In Compton,DJ Quik,44,23trPalTVGb4H4CzyHrQ9W,0.0239,0.733,205560,0.442,0.0,10,0.133,-14.498,0,0.37,181.634,4,0.86
369,14 Years,Guns N' Roses,55,7xki0BmuOllyquWqjhETyr,0.0273,0.41,261373,0.929,0.0013,6,0.12,-5.884,1,0.0354,138.462,4,0.554
370,Thought I'd Died And Gone To Heaven,Bryan Adams,45,68Qv4S2uJ0nLvdtWPrlOVt,0.0657,0.44,348400,0.738,0.0,4,0.0988,-8.193,1,0.0295,174.376,4,0.535
371,Addictive Love - Different Lifestyles Album Version,Bebe & Cece Winans,43,5MI5OXY7k5SXSvTMIYZVQv,0.224,0.599,324333,0.732,7.65e-06,0,0.0786,-6.686,1,0.0444,155.973,4,0.636
372,Masterpiece,Atlantic Starr,48,2sm3HfTCt3O6R6qUc5f6xb,0.492,0.642,295347,0.448,1.74e-05,5,0.0646,-10.418,0,0.0259,137.831,4,0.299
373,Cruz de Olvido,Vicente Fernández,49,2vJyNEy7aNXMZomvzn5bJo,0.535,0.308,202053,0.188,0.000144,5,0.108,-10.971,1,0.0333,78.441,4,0.22
374,Tommy The Cat,Primus,47,0kquzTsZG4m9qmLJaPSY9U,0.00185,0.533,253960,0.924,0.185,6,0.373,-11.679,0,0.0721,128.548,4,0.371
375,Neon Moon,Brooks & Dunn,42,2M38X60UJnupGPbFTkVPNQ,0.596,0.735,261227,0.489,1.1e-06,9,0.0949,-10.56,1,0.026,102.382,4,0.452
376,Rockin' Years (with Ricky Van Shelton),Dolly Parton,45,7rRvH22GRxGvsz1d2AnRXM,0.713,0.582,206307,0.211,0.0,11,0.141,-15.67,1,0.0273,80.601,3,0.316
377,Proud Mary,Ike & Tina Turner,52,5YI7v4VBa23fbEt9wuUmkg,0.495,0.611,297133,0.396,1.4e-06,2,0.065,-13.741,1,0.178,99.71,4,0.754
378,Deep,Pearl Jam,50,4tfWxyTBCJoN5gK358oL3W,0.000179,0.284,258186,0.882,0.000491,4,0.0979,-6.42,0,0.0616,82.226,3,0.25
379,That's What Love Is For,Amy Grant,47,367dmPOxuMP8FsrZHenNnq,0.258,0.544,257293,0.699,0.0,9,0.144,-4.148,1,0.0341,141.844,4,0.293
380,Mr. Loverman (feat. Chevelle Franklin),Shabba Ranks,50,3Vs5Ez1aRlNVorMwGuaPL1,0.0118,0.732,336467,0.653,5.77e-05,7,0.116,-9.143,1,0.159,172.948,4,0.669
381,Que Se Junten Nuestros Brazos,Cornelio Reyna,46,5zi0a7p3EBDOmuoQqqlRT1,0.744,0.679,185818,0.256,0.0,5,0.151,-9.424,1,0.0437,74.416,4,0.72
382,Show Business,A Tribe Called Quest,46,2wS1PObRyCywHdmog5eOWW,0.255,0.886,233440,0.591,0.0,10,0.213,-12.323,0,0.254,101.623,4,0.828
383,Dreamin' of Love,Stevie B,41,40bUx81llF44hfd73XuXe8,0.0187,0.699,246933,0.661,0.000576,7,0.19,-14.05,1,0.0623,119.997,4,0.666
384,Love Is All Around,The Troggs,47,4B1hkaaSxyxh47Nr3nCa2B,0.432,0.457,177667,0.492,0.00106,2,0.0996,-8.104,1,0.0291,98.921,4,0.691
385,Ordinary Average Guy,Joe Walsh,43,6LBpVY2dEIemTyGQpkBUj1,0.289,0.806,251286,0.345,0.0147,5,0.0571,-14.068,1,0.0661,85.544,4,0.605
386,Evenflow,Pearl Jam,47,6WAerOuiLIApXmGhjMPA65,0.00482,0.404,293600,0.83,1.01e-05,10,0.334,-11.41,0,0.0527,104.995,4,0.309
387,When You Tell Me That You Love Me,Diana Ross,43,6T5BiI7DJFguauEkCsZsEg,0.0441,0.491,250800,0.414,0.0,8,0.134,-11.617,1,0.0298,77.947,4,0.211
388,Slave to the Grind,Skid Row,48,49IA4BhFCOWZQ7A7wxfa4e,6.8e-06,0.487,208667,0.976,0.352,7,0.242,-7.567,1,0.105,133.176,4,0.305
389,"Damn Right, I've Got the Blues",Buddy Guy,49,2FtX5tOFUVOyjcGQiuGR8f,0.0488,0.353,271653,0.921,0.065,2,0.314,-5.64,1,0.0758,145.589,3,0.526
390,Hazard,Richard Marx,57,1ntKYuqLlmV3sTZoNyeHhM,0.175,0.676,317307,0.582,0.00396,7,0.0672,-10.345,0,0.0258,124.838,4,0.648
391,The Whiskey Ain't Workin' (feat. Marty Stuart),Travis Tritt,44,4Mncwn3GoNWdyXLWrcRJpW,0.261,0.667,159880,0.632,0.0,7,0.268,-9.258,1,0.0272,124.011,4,0.893
392,El Chivo,Antonio Aguilar,50,2ff9o03y7Y6iOmoPzqoiZj,0.891,0.703,188430,0.404,2.65e-06,5,0.709,-8.597,1,0.0915,127.119,4,0.973
393,Gett Off,Prince,41,0wFkjAM4VVoepQdYB6kl4U,0.00448,0.655,271667,0.628,0.000732,10,0.29,-11.407,0,0.0946,99.841,4,0.603
394,Wild Thing,The Troggs,48,4O3DSZqeLLEpRrqRIClGD1,0.674,0.41,156560,0.649,0.00221,11,0.0923,-10.68,0,0.0659,202.119,4,0.557
395,Gone Too Soon,Michael Jackson,51,66mXHPRfAwbnNKnTCNpytj,0.89,0.243,201733,0.186,0.00271,11,0.097,-12.736,1,0.0332,144.298,4,0.119
396,Something Got Me Started - Remastered,Simply Red,41,7EVSRJ9eH21ri2lIHkKkoP,0.019,0.698,240706,0.91,7.73e-05,2,0.11,-6.563,1,0.0459,112.112,4,0.715
397,3 Strange Days,School Of Fish,43,2Zd1hLu5AswuxE7xAYLvc9,0.000484,0.518,312355,0.619,0.00141,3,0.631,-9.833,1,0.0294,102.202,4,0.46
398,Super Bad,James Brown,42,6gssdPZ62SE1cZ5HbUFbz0,0.62,0.89,299627,0.811,0.00877,2,0.0657,-8.517,1,0.0951,125.296,4,0.926
399,Let It Be Me,The Everly Brothers,51,0Tjdbd83LEAWrA0atsXMDJ,0.77,0.471,146733,0.19,0.00385,7,0.129,-16.046,1,0.028,72.764,4,0.305
400,Sir Psycho Sexy,Red Hot Chili Peppers,51,1J5ZXurCRQdFHWfOiFt12x,0.00141,0.581,496627,0.7,0.00404,4,0.267,-10.664,1,0.0595,154.98,4,0.521
401,Good Things,Bodeans,42,7pU7xdjTwZyDW1XoZpV5Dl,0.139,0.653,252067,0.426,0.000143,4,0.108,-15.426,1,0.0316,118.548,4,0.704
402,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",CHIC,45,1SwyDb5qUcLjukFqSCRqxy,0.00961,0.85,501467,0.665,0.483,10,0.0885,-9.404,0,0.0887,123.166,4,0.718
403,Main Title Terminator 2 Theme - Remastered 2017,Brad Fiedel,51,2Q84nSfFAHtFNwZhAKH0Sa,0.221,0.261,117053,0.539,0.848,0,0.11,-11.215,1,0.0378,53.765,4,0.176
404,Breadcrumb Trail,Slint,46,3vNzDPSTgUr1d812rkaCvU,0.0106,0.231,355533,0.44,0.121,7,0.0947,-16.609,1,0.0408,180.681,4,0.195
405,Mistadobalina,Del The Funky Homosapien,46,2ECYtCiyC3zLvFTybWv75p,0.104,0.798,253626,0.888,9.47e-06,10,0.323,-4.415,0,0.16,99.608,4,0.661
406,Jesus Christ Pose,Soundgarden,47,2UoHjfejHhemj0KSWCOV2A,6.66e-06,0.341,351360,0.965,0.723,9,0.317,-5.976,1,0.107,134.328,4,0.273
407,To Here Knows When,My Bloody Valentine,41,41R4fI1Z1w2gsJEFQWdeJs,1.9e-05,0.107,331227,0.678,0.871,0,0.36,-12.594,1,0.0581,92.689,1,0.145
408,Straighten Up And Fly Right,Nat King Cole,47,3vXRZhHnVB3Z5scbRgH1ah,0.955,0.798,156493,0.219,0.000299,5,0.12,-14.195,0,0.0565,76.794,4,0.666
409,La Carta Que Nunca Envie,Los Palominos,47,2RYYU6YoKLXEoQ1c0IRKlM,0.178,0.76,185800,0.679,0.0,7,0.118,-6.7,1,0.0577,167.177,4,0.965
410,Somebody Loves You Baby (You Know Who It Is),Patti LaBelle,41,6iGhFkNd3SnrCSDozPEXy0,0.571,0.626,292933,0.637,2.15e-06,4,0.46,-8.492,0,0.0367,129.676,4,0.472
411,"Good Morning, Captain",Slint,46,154qGmayKVoKeeqv8Yy0QC,0.0565,0.442,459333,0.502,0.575,7,0.107,-18.18,1,0.0354,188.421,4,0.167
412,The Show Must Go On,Queen,42,3m86qx7aIeqFcYcQ1UXUvP,0.526,0.421,272107,0.517,1.82e-06,11,0.136,-11.49,0,0.035,84.011,4,0.109
413,Vida,La Mafia,47,41fPYZa2fOSHLEG1gvtian,0.617,0.604,206253,0.589,1.93e-06,10,0.0906,-8.007,1,0.0274,133.675,4,0.467
414,Pehla Nasha,Udit Narayan,48,1VrheK4CdhX74nrOSNIFtH,0.774,0.458,291400,0.34,2.01e-05,5,0.0799,-14.309,1,0.0333,151.979,4,0.516
415,I Adore Mi Amor,Color Me Badd,43,05R2lE5g9hnaSmxIrUl3C0,0.243,0.683,289200,0.476,0.0,3,0.0786,-9.995,0,0.027,91.989,4,0.725
416,The Creator,Pete Rock & C.L. Smooth,46,0vDgtmc5vMDyE69oYnAbUm,0.21,0.826,283813,0.491,0.0729,9,0.0929,-11.264,1,0.165,115.998,4,0.617
417,"Shake, Rattle And Roll - Single Version",Bill Haley & His Comets,49,2JoXjemDQe0fSmk26CpfrP,0.159,0.671,150467,0.679,0.0,5,0.158,-11.237,1,0.142,166.726,4,0.82
418,Pero Hombre Amigo - El Chubasco -,Antonio Aguilar,49,4F0f3pDaOneCTvOJDqyOJz,0.758,0.576,164235,0.544,1.05e-05,2,0.366,-7.088,1,0.0561,121.96,4,0.975
419,What?,A Tribe Called Quest,45,2ZCwz8omYluRWa9QyznFAy,0.079,0.954,148707,0.356,1.37e-05,11,0.092,-17.975,0,0.236,110.053,4,0.335
420,Los Cielos Lloraron,Viento Y Sol,44,1Vj2AOjKGyEuazb3KRiDfN,0.402,0.595,191973,0.548,2.93e-05,2,0.328,-7.198,1,0.0241,109.495,3,0.607
421,"Everybody Dance - 12"" Mix",CHIC,52,0LqPXq2pKXnydc96PvTK3v,0.0378,0.764,507000,0.816,0.0164,5,0.0775,-8.017,1,0.109,128.541,4,0.85
422,The Fire Inside,Bob Seger,44,4IJRGJ3OTU4oV85NIOx6Kh,0.208,0.538,356467,0.844,0.000906,8,0.111,-6.883,1,0.0306,169.167,4,0.886
423,Red Rubber Ball,The Cyrkle,42,6DuLN8tFW0DkH9wsbTHZsX,0.657,0.644,137493,0.459,0.0,9,0.0876,-11.702,1,0.0322,92.801,4,0.852
424,Only You (And You Alone),The Platters,53,0S5cs4lAkx99tGjoWS4Jtk,0.937,0.486,156667,0.231,0.0,3,0.125,-12.06,1,0.0354,80.046,4,0.303
425,Loaded,Primal Scream,42,7dSBZzVmyBaLDxT2v3EJHB,8.5e-05,0.622,422600,0.54,0.629,8,0.84,-14.741,1,0.0545,91.139,4,0.87
426,Por una Mujer Casada,Antonio Aguilar,49,2vKVjAResslERGdwOxK4iW,0.846,0.651,167739,0.379,2.63e-06,3,0.78,-9.317,1,0.107,97.867,4,0.941
427,Lagrimillas Tontas,Samuray,44,2UoaYXwUtZAm4lDVPLIjBo,0.376,0.567,159920,0.666,5.37e-06,7,0.554,-4.428,1,0.0284,80.352,4,0.774
428,"Promises, Promises - Single Edit",Naked Eyes,43,5yZT3gqgZNBkTPX6G3XDTL,0.158,0.748,225960,0.747,0.000478,5,0.0642,-10.852,1,0.051,115.708,4,0.77
429,Jesus He Knows Me - 2007 Remaster,Genesis,42,0YN4BbP8czMk6QiL62qnWT,0.53,0.561,256480,0.883,1.36e-06,3,0.0772,-7.278,0,0.0462,94.997,4,0.606
430,Mi Talismán,Ana Gabriel,53,6CYf0PlFE36q772z8qrZrT,0.437,0.628,288160,0.387,8.07e-06,10,0.372,-9.23,1,0.0261,109.038,4,0.61
431,Mellowship Slinky in B Major,Red Hot Chili Peppers,51,5TYQonY07iJP2ULhR4ptce,0.00295,0.652,239960,0.809,0.00928,6,0.352,-11.623,0,0.0762,91.919,4,0.773
432,Lo Callaré,Los Invasores De Nuevo León,47,4yhcbZ7HZxK1UI5SOAEdlC,0.318,0.666,187613,0.309,0.0,9,0.0992,-13.349,1,0.0331,88.784,4,0.758
433,La Pachanga,Vilma Palma e Vampiros,60,1x6bkwDyWIOZNFY5blRSs1,0.00244,0.681,281933,0.918,0.000535,9,0.119,-4.83,0,0.0508,105.031,4,0.551
434,"Beethoven: Symphony No. 9 in D Minor, Op. 125 ""Choral"": II. Molto vivace - Presto",Ludwig van Beethoven,51,6lnttZF0hDaVyVZBEgpJ3I,0.964,0.364,822307,0.189,0.82,2,0.0769,-22.125,0,0.0425,111.408,4,0.283
435,Vote with a Bullet,Corrosion Of Conformity,45,5Z7U8TRHAlX2uL2lVYv5Wa,4.7e-05,0.493,205507,0.938,0.0339,11,0.0851,-6.526,1,0.105,136.521,4,0.567
436,"Love Theme From ""The Godfather""",Nino Rota,55,39zu6JGd6tvRNsqyK78RLk,0.927,0.198,158960,0.221,0.92,1,0.0797,-12.706,1,0.0355,68.932,4,0.0851
437,I'm Still Waiting,Jodeci,40,2T12BleYYXpuWuT1zuXnfS,0.0894,0.697,261360,0.6,0.0,0,0.0549,-13.632,0,0.0364,127.009,4,0.793
438,Vibeology,Paula Abdul,48,6IXKljJrwMJlyRhzHRbEDW,0.00485,0.722,316333,0.758,0.00246,1,0.0768,-9.33,1,0.0622,117.975,4,0.645
439,Gypsy Woman (She's Homeless) - Radio Edit,Crystal Waters,43,4QAKfScH8kLJTbJqhb2jp2,0.000165,0.645,229573,0.779,0.214,9,0.0941,-10.529,0,0.0315,120.007,4,0.453
440,Siva - Remastered 2011,The Smashing Pumpkins,41,6p3ldA4rg9qE1CDppj8rIB,0.000136,0.383,259733,0.73,0.872,9,0.14,-8.339,1,0.0387,109.461,4,0.271
441,Mi Ranchito,Antonio Aguilar,48,4xI83F1Bvrta90gh3F3FV7,0.814,0.628,184466,0.398,5.56e-06,0,0.516,-9.483,1,0.0411,97.799,4,0.965
442,Por Que Sera,Rudy La Scala,52,2zFhOgUTFiAupp71sFKm77,0.253,0.641,280133,0.385,1.92e-06,0,0.12,-13.514,0,0.0291,80.009,4,0.193
443,In Bloom - Nevermind Version,Nirvana,41,55n69wdvbtg1VmQ9rci2WE,3.33e-05,0.436,255080,0.876,0.000104,10,0.205,-4.902,0,0.0647,157.044,4,0.512
444,It's So Hard To Say Goodbye To Yesterday,Boyz II Men,46,5Aq7S6nG7R1Ux6myqEL8A3,0.92,0.195,168667,0.0981,0.0,4,0.152,-17.76,1,0.0359,72.747,5,0.276
445,Loomer,My Bloody Valentine,41,1kAQmY7yNW6LFdDftDbe1X,3.37e-06,0.0931,158307,0.433,0.835,3,0.148,-15.499,1,0.039,87.607,4,0.453
