,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
300,March Of The Pigs,Nine Inch Nails,48,59FwEQpuagQZQVP71h9OIq,0.0278,0.511,178640,0.867,0.113,2,0.0855,-7.411,1,0.049,134.472,1,0.0722
301,Supersonic - Remastered,Oasis,48,2audnG64ggVIYMaKsqA1ot,6.64e-05,0.355,283790,0.893,0.0189,9,0.233,-3.921,1,0.0391,104.02,4,0.653
302,Marooned,Pink Floyd,55,6bIPHR8AJG5HAcn9oF21Ma,0.386,0.412,330385,0.34,0.574,7,0.12,-14.836,1,0.0294,74.212,4,0.144
303,"Snap Your Fingers, Snap Your Neck",Prong,53,7hgtn706RqLE5q1mWe8aQx,7.48e-05,0.668,251533,0.788,0.108,5,0.0792,-6.752,1,0.0424,137.38,4,0.692
304,Crooklyn - Crooklyn/Soundtrack Version,Crooklyn Dodgers,53,3RxF3Mz5wprRMopI8fp9uF,0.0234,0.842,273453,0.478,1.91e-05,2,0.892,-9.742,1,0.221,95.457,4,0.595
305,I See It Now,Tracy Lawrence,47,4h1oxHwo7BD2Yjv4g6WQ42,0.267,0.567,214733,0.436,0.0,5,0.217,-9.138,1,0.0242,91.821,3,0.305
306,Bury Me A G,Thug Life,50,4oDcVoJb3xYz5RDyBzkRJY,0.409,0.744,298867,0.849,0.0,4,0.251,-8.061,0,0.326,97.995,4,0.621
307,The Best of What's Around,Dave Matthews Band,47,5SBMNVrRM8xZpyGYTYtfR9,0.0578,0.491,257280,0.937,0.0,2,0.0674,-4.278,1,0.049,96.409,4,0.613
308,Lean on Me,Bill Withers,51,5zCJvrT3C7cIfHsR5iG95l,0.812,0.615,257533,0.234,5.84e-06,0,0.161,-11.8,1,0.0536,75.188,4,0.412
309,No,Alejandro Fernandez,64,60tK9PZkMuCb5Uwv28oIJM,0.573,0.527,195267,0.224,6.28e-06,2,0.283,-11.76,1,0.0282,86.23,4,0.314
310,Paradise,Sade,55,6tl0rKudQ0U0zJy8EqX891,0.309,0.739,217467,0.791,0.397,1,0.0679,-7.873,1,0.0377,99.82,4,0.968
311,Things Done Changed - 2005 Remaster,The Notorious B.I.G.,52,7hdOchAKFm6FwzyevcQ56y,0.0244,0.742,238107,0.63,2.77e-06,1,0.0716,-6.95,1,0.254,90.905,4,0.123
312,Love Machine - Pt. 1,The Miracles,52,1b833AsiKCEhLLxmdQu9Hw,0.0637,0.741,181440,0.829,0.0,5,0.048,-12.048,1,0.0554,143.738,4,0.818
313,Dumb,Nirvana,56,725QAOexNLmGZiFMN7U8pF,0.567,0.69,172933,0.542,0.000779,6,0.853,-9.119,1,0.0367,109.449,4,0.673
314,Pimp Of The Year,Dru Down,48,5f8KgDZ8aQKQii0U1qdRbC,0.108,0.931,254093,0.513,0.000435,2,0.272,-4.655,1,0.263,101.064,4,0.3
315,Jesus Doesn't Want Me For A Sunbeam,Nirvana,56,7oBazz4xCO7Ul3MJHhKy0Q,0.0638,0.51,277267,0.641,3.65e-06,8,0.272,-10.312,1,0.0812,113.646,4,0.295
316,Space Cadet,Kyuss,55,07HF5tFmwh6ahN93JC6LmE,0.449,0.461,422533,0.168,0.886,11,0.267,-16.225,0,0.042,169.675,4,0.309
317,All Apologies,Sinéad O'Connor,57,1SquBBWJ2qIUAt6GiKZpsq,0.91,0.743,157733,0.0262,0.0241,4,0.0878,-27.691,1,0.0363,100.053,4,0.333
318,"What's The Frequency, Kenneth?",R.E.M.,55,1yStBw3HI2pnjbO3ihq33N,0.173,0.4,240400,0.915,0.345,2,0.317,-4.64,1,0.0306,94.804,4,0.742
319,This Woman and This Man,Clay Walker,48,5sp0v1NDTtfzcPMtFotz80,0.0462,0.588,263533,0.581,0.0,6,0.0525,-9.216,0,0.033,148.02,4,0.429
320,One More Chance - 2005 Remaster,The Notorious B.I.G.,53,5onGESUxi3P9xLt311oS59,0.107,0.848,283053,0.698,0.0,10,0.174,-5.73,0,0.338,94.066,4,0.697
321,Fantastic Voyage,Coolio,50,3QlTzofanSqDWywxEzGGE2,0.0389,0.888,334440,0.584,3.25e-06,7,0.0625,-13.308,1,0.112,104.704,4,0.762
322,Self-Esteem,The Offspring,56,7oMQBs40QK1wQ3dI4pc29Q,0.0407,0.482,257827,0.932,0.0,0,0.358,-3.463,1,0.0594,104.532,4,0.702
323,Y Volveré,Los Angeles Negros,59,1skQgtTyuxpGsKgWUEhz7s,0.533,0.586,243573,0.258,2.05e-05,11,0.0803,-15.335,0,0.0286,91.714,4,0.377
324,Revolve,Melvins,52,09hctAvAEUpm7MKl1RBK2j,0.000274,0.448,284907,0.796,0.443,2,0.171,-7.896,1,0.0283,97.178,4,0.565
325,Saw Red,Sublime,49,4EITMnFZ3LzjOuyath6EGU,0.00419,0.524,118693,0.821,0.154,5,0.369,-6.519,1,0.124,109.086,4,0.875
326,Thinkin' Problem,David Ball,48,7zE9E6iBKPCwCW6orDoY4X,0.138,0.765,181133,0.573,1.92e-05,0,0.221,-11.243,1,0.0324,110.434,4,0.74
327,Coming Back to Life,Pink Floyd,56,1bQ4zbP8Fo0qAePTSOfYji,0.464,0.286,379241,0.499,0.000682,0,0.102,-11.096,1,0.044,176.437,4,0.145
328,Unbelievable - 2005 Remaster,The Notorious B.I.G.,52,4heC6SnTBxTZZDef4AIBOk,0.179,0.769,223707,0.791,0.000642,6,0.258,-7.679,0,0.261,182.949,4,0.768
329,Faget,Korn,52,7kVrQ79jg4nd1r6H9CrmIk,0.0224,0.473,349507,0.844,2.82e-05,9,0.147,-6.5,1,0.095,88.431,4,0.44
330,What It Takes,Aerosmith,49,2fAYTT9kcUm8tnUrhD80sC,0.0286,0.522,310533,0.738,5.8e-06,0,0.4,-6.423,1,0.031,142.702,4,0.461
331,Valentine,Jim Brickman,46,5V5eCLSxm7JWLj9vOcNLIw,0.824,0.523,192920,0.26,1.28e-05,1,0.138,-12.904,1,0.027,95.354,4,0.164
332,S.T.P.,Sublime,48,1HUiTDFAUwLTCZxIMF4SIg,0.011,0.544,179253,0.627,0.59,11,0.099,-8.084,0,0.0641,106.06,4,0.476
333,Me and My Bitch - 2005 Remaster,The Notorious B.I.G.,51,0C5IKY0sXz4sg0hpx7HOz0,0.0713,0.629,240480,0.715,0.0,1,0.569,-7.585,1,0.496,178.007,4,0.483
334,Crawling Back To You,Tom Petty,48,1JenqZNMU6unIwVWmoP3J0,0.056,0.615,305627,0.495,0.000801,2,0.11,-9.53,0,0.0291,115.089,4,0.248
335,Ruby My Dear,Roy Hargrove,52,1czzmAtPTw287TyMQEfCfg,0.9,0.412,372493,0.195,0.709,8,0.106,-10.288,1,0.0331,133.918,4,0.0778
336,(I Don't Know Why) But I Do,"Clarence ""Frogman"" Henry",51,1a9EyBydOYhE7SGSodUIjP,0.563,0.662,141200,0.535,0.0,10,0.125,-5.457,1,0.027,109.695,4,0.83
337,Sussex Carol (On Christmas Night),Academy of St. Martin in the Fields Chorus,52,1sMvrOQMFWdbHnYDgXUDfn,0.989,0.286,90373,0.212,0.0092,7,0.298,-18.032,1,0.0363,94.341,4,0.71
338,Cisco Kid,Sublime,47,11CiPQqnR8j7nsfZVMpboM,0.505,0.857,272387,0.503,0.0,9,0.89,-7.526,1,0.46,107.873,4,0.704
339,Could I Have This Dance,Anne Murray,49,7BCgPuJDZgPwOv1E4p6Cvq,0.78,0.483,196467,0.341,0.00157,9,0.188,-9.833,1,0.0261,87.31,3,0.618
340,Vivir Lo Nuestro,INDIA,51,4qAknKWl2aMvWn4r1nzWAa,0.573,0.636,367027,0.672,0.0,10,0.915,-6.667,0,0.0412,91.192,4,0.794
341,Historia de Taxi,Ricardo Arjona,61,005Dlt8Xaz3DkaXiRJgdiS,0.117,0.715,405120,0.621,1.07e-06,2,0.279,-10.755,0,0.0341,147.053,4,0.698
342,Polly,Nirvana,56,0xHch89AN9RlN8Nm4kJzs3,0.683,0.618,196467,0.392,7.09e-05,11,0.905,-11.941,1,0.0388,115.075,4,0.437
343,Respect - 2005 Remaster,The Notorious B.I.G.,52,13N31D8yFuN4JeYYR7veY6,0.193,0.901,321307,0.592,3.48e-05,1,0.262,-5.808,1,0.49,88.729,4,0.22
344,"March of the Toys from ""Babes In Toyland""",Victor Herbert,48,26oP6VKWP4xlFhQTsUmPi4,0.878,0.535,224333,0.252,0.934,9,0.122,-17.801,0,0.0482,112.149,4,0.245
345,Two Dozen Roses,Shenandoah,48,2s1gKDfyy4wTv5gzZleWUT,0.327,0.695,223613,0.502,0.0,4,0.097,-12.01,1,0.0279,117.083,4,0.543
346,Selling The Drama,Live,48,5y9ivD2g37FSCEJpfhG7d5,0.0109,0.451,205693,0.907,0.000338,6,0.14,-6.705,1,0.0647,124.375,4,0.366
347,M+M's,blink-182,52,6A82LV89Dc6eMJI4ocqwUS,1.6e-05,0.194,159773,0.871,0.0273,9,0.0873,-7.922,1,0.0465,159.41,4,0.752
348,Missing - 2013 Remaster,Everything But The Girl,61,79WrmdVsLbwRTUCiH7cPsa,0.077,0.677,247200,0.484,4.75e-05,9,0.135,-10.506,0,0.0324,123.534,4,0.697
349,When You're Smiling (The Whole World Smiles With You) - Without Intro,Louis Armstrong,54,0aAdPAlrBJqqqkkhttZIKU,0.839,0.444,244373,0.182,0.000411,8,0.114,-10.393,1,0.0462,80.417,4,0.325
350,Títere,Los Yonic's,51,6PrExPgJLYAX9mH5p41gOm,0.824,0.49,186027,0.479,0.000523,11,0.765,-7.85,1,0.0306,74.819,4,0.373
351,"Piano Quintet in E-Flat Major, Op. 16 (Version for Piano Quartet): II. Andante cantabile",Ludwig van Beethoven,51,7bEO1yogMN8Yqzlqiznfjc,0.95,0.0854,468640,0.0642,0.819,10,0.0786,-26.589,1,0.0434,60.2,4,0.0766
352,Burn,The Cure,54,0tHOTQBn2M4CD2dcyHivth,0.00175,0.574,398933,0.915,0.664,2,0.34,-9.79,0,0.0399,104.042,4,0.508
353,Techno Cumbia,Selena,53,2ZQB09LvHaOuMJBgCfOKHp,0.543,0.661,227440,0.619,0.0,6,0.0883,-11.348,1,0.0757,181.967,4,0.952
354,Something In The Way,Nirvana,55,1tlTFxB34VorrZnJNfRWcs,0.656,0.547,241533,0.335,0.000161,1,0.115,-13.304,1,0.0501,106.099,4,0.109
355,Sabotage - Remastered 2009,Beastie Boys,51,5FdEl2UUaCaN2cC70TbLbx,0.00497,0.32,178293,0.943,0.192,6,0.0984,-5.789,0,0.126,166.524,4,0.49
356,Lilac Wine,Jeff Buckley,57,1StXVL5gClph4z4XzanYko,0.827,0.312,272920,0.0849,5.36e-05,7,0.0938,-16.414,1,0.0374,96.039,3,0.0673
357,Whenever You Come Around,Vince Gill,49,3PHLZ5wmtyZha1pp2405OT,0.736,0.719,259160,0.22,9.4e-06,11,0.118,-11.811,1,0.0294,115.375,4,0.168
358,C'Mon wit da Git Down,Artifacts,57,3MnwLa9KRUiv2gNFtWPvib,0.109,0.651,244307,0.61,1.1e-05,9,0.169,-6.078,0,0.312,166.079,4,0.741
359,Power Of Two,Indigo Girls,51,4peEqwtnP8CoTZRFkDUqnC,0.686,0.767,322333,0.362,0.0,0,0.0987,-11.371,1,0.0295,114.892,4,0.835
360,Strange Powers,The Magnetic Fields,49,7ywp9MWERblgkSMoMBugC0,0.526,0.668,161613,0.677,2.43e-05,0,0.129,-8.154,1,0.0318,131.767,4,0.963
361,Pennyroyal Tea,Nirvana,55,6DX6W2QXiVlKYQLrQN8y83,0.306,0.497,220507,0.474,1.82e-06,1,0.105,-8.047,0,0.033,113.022,4,0.0411
362,Don't Call Me White,NOFX,55,0cntShbC3GmWXygfH98brk,2.2e-05,0.329,153427,0.919,9.7e-05,9,0.351,-8.215,1,0.0754,93.078,4,0.319
363,On A Plain,Nirvana,55,2RyiGdY33PR4aCTUolEhk7,0.433,0.703,224733,0.795,0.0,1,0.453,-8.632,1,0.0409,117.946,4,0.631
364,Mi Primer Dia Sin Ti,Los Enanitos Verdes,61,7eKkXV2jH4xGefItHAUk9g,0.129,0.526,268600,0.649,0.0,9,0.271,-5.534,1,0.0241,83.405,4,0.408
365,Immortality - Remastered,Pearl Jam,57,5TxUedy2CM04QihDdOFnsk,0.0798,0.633,318067,0.543,0.00671,2,0.0964,-9.142,1,0.0296,129.089,4,0.118
366,That's The Way Love Goes,Norman Brown,49,6UkHSbQcqBwWZr98OSELoL,0.447,0.631,285467,0.635,0.718,7,0.0771,-10.649,0,0.0285,97.915,4,0.358
367,The Lord's Prayer,Frank Sinatra,54,7fM50E40S7jxNEvu0qM2bx,0.961,0.262,215680,0.135,0.000198,10,0.0985,-15.622,1,0.0338,85.874,4,0.145
368,Enamorada y Herida,Marisela,56,1MC8XHvKbSyX18S67FPBeY,0.681,0.465,207067,0.34,0.0,5,0.098,-13.941,1,0.0293,74.259,4,0.302
369,Cluster One,Pink Floyd,53,0iJfN2CqrX7O8hkzgAMMAf,0.767,0.222,355634,0.0555,0.923,0,0.118,-22.118,1,0.0321,98.941,4,0.033
370,Mary Jane (All Night Long),Mary J. Blige,46,2zwmugV2IbUwKq5JgOWEpv,0.125,0.784,279240,0.298,3.19e-05,5,0.0678,-9.56,0,0.0542,87.172,4,0.846
371,Typical Situation,Dave Matthews Band,46,1AIU8KPpCSTnGtDvl3N02o,0.155,0.351,359133,0.559,1.69e-06,0,0.111,-8.322,1,0.0583,108.793,4,0.224
372,Wandering Star,Portishead,54,7h14W1uQK7sjpVI1oVTobt,0.504,0.639,293200,0.37,0.587,6,0.117,-10.883,1,0.0723,80.152,4,0.707
373,Third Rate Romance,Sammy Kershaw,47,6Wq2himUlF1WXAAl6WIH8b,0.566,0.813,203333,0.777,3.27e-06,10,0.0849,-7.928,1,0.0332,116.915,4,0.968
374,Born Under a Bad Sign,Jimi Hendrix,51,1HbOlAS9kF9d5j7WNQbin9,0.278,0.462,457600,0.471,0.0474,8,0.0988,-12.844,1,0.0451,154.468,4,0.766
375,Gone Country,Alan Jackson,46,6IEIPevuDocD80PovsX6kN,0.0875,0.673,260493,0.679,0.0,7,0.0752,-7.337,1,0.0254,125.614,4,0.612
376,"Under the Stars - From ""The Lion King""/Score",Hans Zimmer,49,37lotBTQcBbYI7vEoGsOfg,0.614,0.292,225267,0.161,0.56,7,0.123,-20.812,1,0.0407,107.312,3,0.108
377,In Circles - Remastered,Sunny Day Real Estate,48,5k7RUvywwUAl7Dq6qEXR8c,0.00221,0.332,298373,0.829,0.0579,10,0.335,-6.649,1,0.047,143.197,4,0.36
378,As I Lay Me Down,Sophie B. Hawkins,53,6S8ZXzeXsfCj8qi9179McI,0.645,0.519,248893,0.737,1.77e-06,10,0.271,-8.7,1,0.0437,82.999,4,0.668
379,No Surrender,Bone Thugs-N-Harmony,47,32a0GKG71WxRfIeJI2zre4,0.0127,0.706,216760,0.787,0.0,9,0.265,-5.314,1,0.0888,85.963,4,0.243
380,Grace,Jeff Buckley,59,64SIlhd3BaHCCMSfajXG7l,0.0253,0.545,322040,0.867,0.000225,11,0.221,-4.235,0,0.0354,127.873,4,0.188
381,Becoming,Pantera,51,3iV11AiIEDIOVjKy3kgjld,0.00104,0.578,185093,0.896,0.00513,0,0.126,-5.699,1,0.0497,129.843,4,0.576
382,"Mama, You Been on My Mind - Studio Outtake - 1993",Jeff Buckley,53,4yg2qSpnVAbQLPjCJTWwtY,0.962,0.367,205587,0.0527,0.00679,0,0.109,-17.684,1,0.0468,170.124,1,0.108
383,Bonnie And Clyde,Brigitte Bardot,56,358jMpTqOfIOYjpcg2Ig2j,0.0064,0.349,256000,0.575,0.242,5,0.122,-12.029,1,0.0546,97.236,4,0.565
384,"Rudolph, the Red-Nosed Reindeer (with The Pinafores)",Gene Autry,48,34MC0a5RRdXsfOEPAKiEd9,0.867,0.635,186427,0.167,0.0,8,0.285,-14.019,1,0.0458,141.161,4,0.675
385,Salvation,Rancid,50,6b769E9sQf0kZTILVjSDaH,0.0039,0.47,173103,0.895,5.45e-05,9,0.296,-8.083,1,0.0476,141.951,4,0.877
386,Cherish the Day,Sade,52,6ykzs1dqxtygycvjy0Cz4o,0.135,0.737,378373,0.47,0.101,10,0.107,-10.675,0,0.0477,80.088,4,0.404
387,Is It a Crime,Sade,52,6rdsexh3eZI7NJ6Ox2DWR5,0.223,0.451,381560,0.376,0.00506,5,0.184,-10.398,0,0.0329,122.34,3,0.542
388,Baby's Got Sauce,G. Love & Special Sauce,48,7MXK7DwU1DpGFTA31AZW6S,0.0873,0.8,233960,0.532,0.0,11,0.17,-9.937,0,0.136,140.156,4,0.863
389,Red Right Hand - Peaky Blinders Theme;Flood Remix,Nick Cave & The Bad Seeds,63,7zecUVb4DCwf42vcv3fcbP,0.573,0.813,380613,0.229,0.158,0,0.0718,-16.208,1,0.0737,116.049,4,0.288
390,"Hotel California - Live On MTV, 1994",Eagles,61,2GpBrAoCwt48fxjgjlzMd4,0.368,0.55,432040,0.49,9.96e-05,2,0.917,-10.732,1,0.0572,74.656,4,0.609
391,One Time 4 Your Mind,Nas,50,3p50PUgtBHM6rwUuD3RfFV,0.0547,0.823,198800,0.547,0.0,4,0.229,-6.928,0,0.297,77.791,4,0.483
392,How Long Will They Mourn Me?,Thug Life,52,0ZU0XSkAUFqHxiXDMU5FzB,0.0624,0.81,232947,0.613,0.0,1,0.353,-7.503,1,0.113,87.042,4,0.45
393,Clown,Korn,49,3TZuUaGjEtyAiUM9iM89ff,0.00999,0.458,276573,0.787,8.73e-05,1,0.065,-6.909,1,0.17,80.48,4,0.303
394,Sunday In the South,Shenandoah,46,4txNtoBnQ3OgazfeTS8iGP,0.697,0.615,241027,0.335,0.0,7,0.122,-12.372,1,0.0251,90.956,4,0.441
395,I Try to Think About Elvis,Patty Loveless,47,121ILFThNZH9Egncny7upu,0.0315,0.62,169933,0.697,0.0,11,0.164,-7.278,1,0.0498,160.957,4,0.711
396,Tennessee Stud,Johnny Cash,46,1e1MNKUIXKt6Wy76tPApmQ,0.951,0.593,174627,0.15,0.0014,4,0.688,-16.792,1,0.0465,80.394,4,0.64
397,"I Like To Move It (feat. The Mad Stuntman) - Erick ""More"" Album Mix",Reel 2 Real,59,6dHTkQYY3zdR9i9Nj0IGVW,0.0394,0.863,230760,0.781,0.000292,5,0.125,-8.546,0,0.0785,122.938,4,0.764
398,Ain't No Thang,OutKast,48,5TQEggGtsutzhOsYFfCAtE,0.0675,0.678,338933,0.659,0.0,1,0.32,-5.146,0,0.356,177.711,4,0.295
399,La Negra Caderona,Aniceto Molina,50,0REGjs3It72visxjrvspjz,0.574,0.727,266467,0.838,0.000401,0,0.0497,-6.779,1,0.0409,95.86,4,0.709
400,Back in the Day - Remix,Ahmad Lewis,46,5gUVdjfPWoaKoRiEMHBX6P,0.342,0.63,303373,0.641,0.0,10,0.588,-6.67,0,0.369,79.523,4,0.541
401,Love Spreads,The Stone Roses,59,6JvEXmRh3l2acBzvqavgT9,0.00265,0.435,347093,0.88,0.0014,2,0.436,-8.451,1,0.0448,91.116,4,0.593
402,Poles Apart,Pink Floyd,52,6uE9hF8fIb6shBXrrzA12U,0.3,0.162,423064,0.411,0.0775,7,0.687,-11.333,1,0.0347,61.418,4,0.247
403,Loser,Beck,66,5NTZM8YYeKM2YsGSffVIge,0.0325,0.614,235000,0.617,0.000116,6,0.289,-10.417,0,0.12,170.84,4,0.788
404,Forever,Ben Harper,55,7x8OcAzBWvSgw4TBqBeAHM,0.858,0.655,204360,0.151,2.96e-05,0,0.149,-20.27,1,0.161,169.438,4,0.271
405,Life's a Bitch,Nas,50,3kgy6gz61XtWzgGw4Xh8CJ,0.00138,0.775,210840,0.734,0.0,7,0.304,-5.41,1,0.215,90.001,4,0.342
406,Sooner Or Later,The Grass Roots,45,4sPIIyPhVdsQeG0g3HQcjc,0.53,0.65,162293,0.769,0.000177,0,0.0623,-9.117,1,0.0335,125.559,4,0.964
407,Rocks,Primal Scream,44,2MjYMvn7PlS4HAE1EtP7BJ,0.000183,0.635,217373,0.754,0.001,7,0.0411,-7.703,1,0.035,127.717,4,0.96
408,Itsy Bitsy Teenie Weenie Yellow Polka-Dot Bikini,Brian Hyland,46,3Aug2RunJbjGiz2CTtWu5l,0.693,0.803,143800,0.402,0.0,2,0.0271,-13.233,1,0.0816,122.142,4,0.967
409,The Mountains Win Again,Blues Traveler,46,2BLkpiR7oE09eY8DHUk6Bx,0.0399,0.399,305627,0.716,1.84e-05,7,0.163,-5.245,1,0.0297,138.992,4,0.398
410,Babies,Pulp,60,4j3obTRIyR7QzvdeQz9vaO,0.102,0.302,244827,0.854,1.45e-06,2,0.0835,-6.619,1,0.0757,156.278,4,0.589
411,Cotton Eye Joe,Rednex,70,06hsdMbBxWGqBO0TV0Zrkf,0.0129,0.729,194000,0.936,0.000892,9,0.0367,-7.536,1,0.0776,131.986,4,0.598
412,Pool Shark - Acoustic Version,Sublime,46,3ME5ELmdwYoaLWSpc8j3IB,0.681,0.513,85840,0.179,0.0,6,0.327,-13.741,1,0.0824,135.613,4,0.177
413,Mía,Benny,64,7sZJnGa1a3iCm74SIiNRxU,0.575,0.601,211560,0.536,0.0,0,0.169,-6.349,1,0.0397,137.354,3,0.349
414,Every Once In a While,BlackHawk,45,1V2AVM79zzwU01jNFahRwP,0.0516,0.754,220467,0.684,5.3e-05,4,0.107,-10.377,1,0.0291,116.955,4,0.775
415,Fotos Y Recuerdos,Selena,53,0kQOWm8vYnQEb2gVWITaAA,0.651,0.515,157307,0.522,0.0,3,0.0509,-12.098,1,0.0333,179.692,4,0.926
416,Protection,Massive Attack,57,3kKVqFF4pv4EXeQe428zl2,0.0162,0.577,471560,0.421,0.124,4,0.0722,-13.142,1,0.0489,168.009,4,0.737
417,Blue Bird,RBL Posse,45,4uNFNCCK5O3mtUJ6gcW9Gx,0.00568,0.688,226067,0.534,0.0,7,0.206,-5.991,1,0.375,178.902,4,0.326
418,Planet Caravan,Pantera,51,78YknDXAOrz0E9ves11vnK,0.721,0.668,243427,0.317,0.432,1,0.143,-15.705,0,0.0329,85.831,4,0.348
419,Use Me,Bill Withers,50,2WVz9Mtp3E8HCblGiu3nCv,0.0474,0.747,228507,0.638,0.00138,11,0.0751,-12.028,0,0.0537,154.708,4,0.961
420,Hootie Hoo,OutKast,47,2B7hM098uEDiLJqTsUY4Ba,0.224,0.833,238907,0.657,0.0,1,0.0667,-7.582,1,0.277,93.426,4,0.196
421,Back Where It All Begins,The Allman Brothers Band,45,4hRSKLxWptKUvKF7wr60B2,0.038,0.377,550480,0.891,0.176,9,0.345,-6.807,1,0.0631,103.243,4,0.639
422,Come Out and Play,The Offspring,50,41AzqP02Aat8A8Orp5tGWh,0.0943,0.514,197800,0.884,1.52e-06,7,0.0654,-3.765,1,0.151,158.262,4,0.898
423,Personality,Lloyd Price,47,5vjigjfoXuJEttqLB3HTAg,0.744,0.591,157733,0.454,0.0,5,0.0989,-8.936,1,0.0322,128.909,4,0.865
424,Take It Back,Pink Floyd,52,325toqbCzE1g1pYIED7U4C,0.133,0.469,372226,0.602,0.00613,7,0.273,-11.156,1,0.0289,112.427,4,0.131
425,Formas De Amor,Calo,61,0grtL2b9mfjf9mfOxVZJhP,0.0456,0.732,242053,0.839,0.031,10,0.0448,-7.948,0,0.0539,95.071,4,0.933
426,Wrong Side of da Tracks,Artifacts,53,0yf6ORR6kV4iEn6T78XKbZ,0.148,0.861,260200,0.56,2.7e-05,1,0.439,-9.974,1,0.299,88.299,4,0.634
427,Trenchtown Rock,Sublime,46,1cq7LNd8qVdOQDrG38a34J,0.981,0.82,101960,0.351,8.56e-05,11,0.12,-12.375,1,0.29,159.955,4,0.778
428,Michael Row The Boat Ashore,Raffi,44,7jlMOKduxPLxtSXdTOMhcW,0.784,0.501,206467,0.29,5.16e-06,9,0.202,-7.817,1,0.0257,104.593,4,0.312
429,Something's Always Wrong,Toad The Wet Sprocket,47,1W02KkFerpTBP29RKIt2c4,0.0627,0.537,296933,0.86,0.000856,3,0.0929,-7.042,0,0.0339,134.609,4,0.552
430,Aquí No Es Así,Caifanes,61,02KG9DpLT3bV4fzUM1bORW,0.0268,0.616,294267,0.766,1.05e-06,5,0.329,-11.095,1,0.0321,105.764,4,0.883
431,El baile y el salón,Café Tacvba,64,63QpuNHIZ8APaK37LkV8Xd,0.219,0.723,308040,0.626,0.00389,6,0.0971,-8.759,0,0.0291,110.98,4,0.448
432,Voodoo Lady,Ween,44,34rOW0yx7mEBKfvI8b2wSK,0.549,0.773,228093,0.673,0.159,7,0.0936,-12.132,1,0.0474,108.028,4,0.925
433,In the End,Green Day,50,4GSyhhe5HHAytp7KlmWlZX,5.75e-05,0.323,106400,0.951,1.78e-06,1,0.233,-5.844,1,0.0442,139.54,4,0.772
434,"King of Pride Rock - From ""The Lion King""/Score",Hans Zimmer,47,3yXC4ltez6LwFDh5Lk8k7v,0.726,0.124,359053,0.135,0.529,5,0.104,-22.798,1,0.0377,91.883,3,0.0914
435,Represent,Nas,51,4kxAgnWw4GKmqcuUiXn60o,0.02,0.702,252600,0.832,2.8e-06,1,0.189,-4.964,1,0.318,92.362,4,0.619
436,Emenius Sleepus,Green Day,50,1gPwAnimmoEt2y3LXa9ysx,0.000109,0.199,103973,0.975,0.0,10,0.23,-5.609,1,0.0559,177.442,4,0.758
437,Las flores,Café Tacvba,63,0oakHTPj4SF7Si0NAsLwi8,0.186,0.615,135133,0.928,4.4e-06,10,0.147,-4.218,1,0.0412,156.926,4,0.962
438,Never as Good as the First Time,Sade,51,0DTYhzGswUd7RIlfg0W1Uy,0.245,0.69,237560,0.819,0.0049,6,0.0565,-7.63,0,0.0351,107.762,4,0.841
439,Baby,Brandy,47,17aVK3oQdgwVG2l0HpP67W,0.0236,0.807,313293,0.651,6.65e-06,5,0.174,-6.714,0,0.0477,91.028,4,0.829
440,Esa noche,Café Tacvba,62,2jggaUpOvn2G6Pv2HCEU6m,0.768,0.738,206373,0.418,0.0,6,0.135,-9.452,0,0.032,134.855,4,0.592
441,Half The World Away - Remastered,Oasis,45,0W7tfWpG5HeHNRECFdsyKy,0.29,0.432,265330,0.436,0.0,0,0.0882,-9.719,1,0.0327,115.199,4,0.216
442,Keep Talking,Pink Floyd,51,0vI64OhYqTo6KYswDlx0yT,0.188,0.496,370667,0.771,0.00929,4,0.0788,-11.938,0,0.0528,100.298,4,0.24
443,Loner,Ekoostik Hookah,44,0wn8Vb8HZ26THkoVJfxfKl,0.118,0.544,399800,0.688,0.00148,0,0.158,-8.593,1,0.0299,99.709,4,0.703
444,Milquetoast,Helmet,48,6IsnrcSZvmmd5db8QpQb91,3.6e-05,0.48,233000,0.793,0.197,2,0.0732,-10.209,1,0.0892,96.062,4,0.425
445,We Got The Beat - Single Mix,The Go-Go's,48,1ayIQqBm4PFbaine2OjgYO,0.0496,0.596,151867,0.949,0.0231,1,0.0417,-8.889,0,0.0356,151.526,4,0.646
446,Dead Souls,Nine Inch Nails,48,12s8P9IFXjJWwVnX7u26ca,0.000885,0.506,293693,0.81,0.796,5,0.0892,-8.865,0,0.0473,99.313,4,0.728
447,Miss World,Hole,49,3yMFBuIdPBdJkkzaPBDjKY,0.00204,0.331,180067,0.722,5.35e-05,7,0.256,-8.461,1,0.0408,125.575,4,0.349
448,I Come From The Water,Toadies,44,0eaioDQLdGKlYMmj73I89R,0.000996,0.608,166760,0.729,0.00214,11,0.251,-9.729,0,0.042,79.993,3,0.613
449,Get It Together,Beastie Boys,49,6aaPceG6TnixvAZQ1wBMdp,0.281,0.854,245627,0.649,0.0,11,0.106,-7.997,1,0.326,101.02,4,0.734
450,Foolish Fool - Acoustic Version,Sublime,45,3fYMEPMGF3izTb2QlUDLQZ,0.947,0.656,137840,0.217,2.3e-06,9,0.178,-11.211,1,0.0968,129.169,4,0.498
