,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
300,More - RedOne Jimmy Joker Remix,Usher,65,0aBKFfdyOD1Ttvgv0cfjjJ,0.00166,0.551,219987,0.893,0.0,7,0.348,-2.628,1,0.0543,125.083,4,0.794
301,Stylo (feat. Mos Def and Bobby Womack),Gorillaz,64,6LUfuyLgvgqrykiTE6sJHY,0.00604,0.686,270520,0.751,0.000849,10,0.0979,-5.747,0,0.0604,100.222,4,0.851
302,SING,My Chemical Romance,62,1mX6SYJ1ZpcoxQUiER8wOI,0.000233,0.606,270387,0.942,7.07e-06,2,0.106,-3.618,1,0.0357,110.98,4,0.373
303,Si No Le Contesto,Plan B,59,3XaWuYsTtnkzCSBr0RmROc,0.0947,0.846,220057,0.747,0.0,1,0.159,-5.074,0,0.0533,95.003,4,0.517
304,Your Love,Nicki Minaj,56,3bGxiCPouq52ZtI8ybMCX5,0.00204,0.424,245253,0.52,0.00413,11,0.411,-10.231,1,0.343,189.613,4,0.184
305,Ando Bien Pedo,Banda Los Recoditos,62,58rgceeiYu1wFneDP2j5LJ,0.524,0.74,144147,0.849,0.0,3,0.0911,-3.171,1,0.113,165.91,3,0.964
306,Last Christmas (Glee Cast Version),Glee Cast,57,0fUFpFczhuhJBz2Z28IL2x,0.00716,0.63,216627,0.757,0.0,5,0.348,-6.005,1,0.0254,106.885,4,0.65
307,Stuck In The Moment,Justin Bieber,62,1DyV9obL0pPibOjW5ufg15,0.165,0.719,222960,0.698,0.0,0,0.133,-6.353,0,0.0559,89.976,4,0.362
308,Sweat (A La La La La Long),Inner Circle,70,1SssFw74DdHVjRa6ADggdD,0.0124,0.787,227067,0.727,0.0,0,0.157,-7.705,1,0.224,173.025,4,0.936
309,Shots,Lil Jon,61,7cWNahjynBEP4wuXXhU0m6,0.00889,0.822,218000,0.865,1.27e-06,1,0.122,-2.441,1,0.0469,128.017,4,0.169
310,Cold Wind Blows,Eminem,62,3Tj1luJyKPQt7WbrqpJ2Az,0.13,0.619,303733,0.972,0.0,11,0.782,-0.517,1,0.416,169.04,4,0.584
311,Punching In A Dream,The Naked And Famous,60,5PtEpuVX03k9bOUwilL5EO,0.00201,0.473,238133,0.883,0.000967,6,0.142,-3.65,1,0.047,115.048,4,0.164
312,Hold You - Hold Yuh,Gyptian,66,0j55p8YRAPG8yajtNyjt6A,0.321,0.69,233253,0.621,2.81e-05,8,0.0884,-3.583,1,0.06,66.858,3,0.497
313,"Mother Knows Best - From ""Tangled""/Soundtrack Version",Donna Murphy,57,1lOSxJNCLvWm2bYaTcTSmK,0.829,0.403,190440,0.259,1.61e-06,5,0.0451,-11.371,1,0.166,69.283,4,0.473
314,Sparks Fly,Taylor Swift,55,1q8E1FfFuhd12c5JcJwPxQ,0.0396,0.605,260933,0.787,1.42e-06,5,0.163,-3.002,1,0.0308,114.987,4,0.374
315,Can't Be Friends,Trey Songz,57,0H6fDB7YaMZe1rXCmATx9l,0.0643,0.451,220373,0.588,0.0,11,0.171,-7.973,0,0.2,171.849,4,0.332
316,Express - Burlesque Original Motion Picture Soundtrack,Christina Aguilera,55,2oJEBne401XJAPfBXyDBwS,0.000287,0.727,260040,0.573,0.00188,6,0.307,-7.029,1,0.0333,106.979,4,0.162
317,Suerte He Tenido,Los Alegres de la Sierra,57,6RW5FHQP0RaKOtpcWKiEFY,0.44,0.703,197893,0.399,1.02e-06,9,0.0603,-8.752,1,0.038,113.145,4,0.977
318,Asi Como Hoy,Los Alegres de la Sierra,60,5IOvmtSHxMrvM8flm50PjB,0.528,0.554,231640,0.521,0.0,7,0.0862,-4.672,1,0.0284,138.06,4,0.489
319,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",Ludwig van Beethoven,63,2Y95aUjHiOtgL8A6t52Ynl,0.995,0.244,442600,0.0021,0.86,1,0.161,-41.044,0,0.0417,64.364,4,0.187
320,Niña Bonita,Chino & Nacho,66,4u5xLMRN0dgKBFFN8FiNgv,0.257,0.676,216787,0.91,0.0,9,0.153,-5.096,1,0.132,120.022,4,0.716
321,Kush - Main,Dr. Dre,63,1U8Ho1nOzKXYDvfigOuHG4,0.000622,0.444,235120,0.866,4.72e-05,7,0.105,-6.217,1,0.111,94.968,4,0.375
322,Act Naturally,Buck Owens,58,3JWEMzwpcWCvu4Qw1BIbYi,0.336,0.552,143693,0.474,0.0,7,0.173,-6.847,1,0.0275,92.156,4,0.7
323,Centerfield,John Fogerty,59,2iRfjwzPsooCskZrrlsgcC,0.127,0.777,231347,0.948,5.36e-06,7,0.0708,-3.648,1,0.0479,142.359,4,0.973
324,I Can't Stop,Flux Pavilion,55,5WSL7UTa38jMWoBzObD4BD,0.00108,0.524,305786,0.601,0.601,0,0.398,-13.399,0,0.0335,139.972,4,0.314
325,Ain't No Grave,Johnny Cash,61,1xADYlM5rjnbJvAW2tc0qF,0.894,0.52,173267,0.35,0.000778,9,0.0895,-10.713,0,0.052,79.647,4,0.39
326,Back To December,Taylor Swift,55,7lxADouiWFkwR7ZV2GKUcH,0.117,0.529,293027,0.67,0.0,2,0.334,-4.663,1,0.0303,141.893,4,0.286
327,cheatercheaterbestfriendeater,Never Shout Never,58,2waLDWGLc4Q14ZVyDNrxLM,0.388,0.768,178144,0.683,0.0,7,0.286,-7.173,1,0.0604,99.955,4,0.669
328,Over My Head (Cable Car),A Day To Remember,58,29tIH81yDrPA9N7QdcOPJV,0.000329,0.55,211187,0.928,1.35e-06,0,0.0981,-5.13,1,0.0625,130.021,4,0.515
329,According To You,Orianthi,55,72phhQtfwZcRweweRxxkmU,0.0233,0.619,200347,0.917,1.21e-05,5,0.0986,-2.582,1,0.0507,131.002,4,0.552
330,Til I Forget About You,Big Time Rush,55,4mGJcOKQhmISIWgQ3xCiLB,0.00632,0.568,237947,0.865,0.0,5,0.158,-3.653,1,0.0486,122.014,4,0.55
331,Back To December - Acoustic Version,Taylor Swift,56,6IH2Z54gYPLqgJtxZjX80i,0.748,0.541,292560,0.453,0.0,2,0.2,-6.459,1,0.0266,141.757,4,0.377
332,"Oh, Tonight (feat. Kacey Musgraves)",Josh Abbott Band,55,35DciiuaU8Lut9EkrlP4wR,0.336,0.567,205507,0.642,0.0,11,0.127,-4.836,1,0.0318,150.071,4,0.319
333,Never Gonna Leave This Bed,Maroon 5,56,4ucLHLiSjvkCz5Lr5dlVUj,0.11,0.609,196707,0.81,0.0,11,0.246,-4.207,1,0.0296,117.364,4,0.47
334,Quickie,Miguel,56,4isk4UYRcmslphcTq61xUg,0.216,0.372,226360,0.642,0.0,9,0.114,-4.819,0,0.148,67.839,4,0.647
335,Sanguinarios Del M1,Los Buitres De Culiacan Sinaloa,61,5GTtj2q0psedXHdUnFG4z3,0.548,0.815,151213,0.738,0.0,10,0.0772,-5.142,1,0.127,119.905,4,0.967
336,Vamos a Darle Con Todo,Los Inquietos Del Norte,60,35eOCG3fDg7hfBj2w1l0R2,0.223,0.603,163800,0.645,0.0,10,0.23,-3.956,1,0.032,127.593,3,0.656
337,Drive (For Daddy Gene),Alan Jackson,58,3xzoXqypESowMIDPX760Ds,0.317,0.709,242067,0.61,0.0,11,0.102,-7.206,1,0.0434,125.189,4,0.475
338,Cool Yule,Kurt Elling,59,0KIbWpeVKKl2XVLzTWVIA9,0.431,0.601,210693,0.368,0.0,5,0.0795,-10.461,1,0.164,146.24,4,0.565
339,Call Your Girlfriend,Robyn,55,2sCoROOlNQyFpRQEe6A5lv,0.00101,0.599,227347,0.887,0.0545,8,0.0716,-2.377,1,0.11,125.097,4,0.461
340,"Forever and Ever, Amen",Randy Travis,60,4rQSLX4qMiUWL81hEQOuPY,0.302,0.701,212587,0.678,1.55e-05,2,0.159,-8.491,1,0.0264,90.607,4,0.708
341,Bad Boys (Theme from COPS),Inner Circle,67,0qeKzbUsW0V4ZWRJrHNiD3,0.236,0.781,229375,0.722,0.00042,7,0.077,-8.376,1,0.0668,87.862,4,0.532
342,Written in the Stars (feat. Eric Turner),Tinie Tempah,55,61HQWI1Woxup7CnGwVUsdI,0.0587,0.644,219560,0.945,0.0,7,0.184,-3.534,1,0.0717,91.017,4,0.573
343,You're Gonna Miss This,Trace Adkins,55,5Ga2YBqKtetWgWL2pl3g3f,0.0272,0.492,223973,0.69,7.73e-05,8,0.0978,-5.878,1,0.0344,154.926,4,0.333
344,Take It Outside,Brantley Gilbert,55,6qjcR3YhnmZ8qT7BGOXLR6,0.000112,0.427,256640,0.743,0.0275,6,0.148,-5.908,1,0.0343,156.784,4,0.486
345,Solitude Is Bliss,Tame Impala,56,0fsuyQqz1nuYtfosExYeeY,0.00971,0.591,235840,0.847,0.000124,7,0.176,-4.963,1,0.0642,104.004,4,0.64
346,Alors on danse,Stromae,61,6uFreJoeTZVC7MgC7B6rF1,0.0928,0.792,206253,0.588,0.00155,1,0.0656,-9.319,0,0.077,119.95,4,0.731
347,Bachata En Fukuoka,Juan Luis Guerra 4.40,65,6IfMD01z39P15HKezjdaMP,0.77,0.878,191107,0.555,0.0,0,0.0663,-7.301,0,0.0343,132.936,4,0.928
348,Who Dat Girl (feat. Akon),Flo Rida,60,7z73ehYAn9O1XP9XlCqVtd,0.00683,0.719,200880,0.616,3.11e-05,1,0.0742,-3.951,1,0.0395,124.963,4,0.625
349,Desire Lines,Deerhunter,59,3jZ0GKAZiDMya0dZPrw8zq,0.0565,0.318,404413,0.918,0.293,2,0.659,-6.288,1,0.0373,120.567,4,0.6
350,Love Like Woe,The Ready Set,56,4XRZbiVdsA5qv6f6qP70lS,0.139,0.697,200453,0.775,0.0,10,0.0737,-4.106,1,0.0636,90.015,4,0.822
351,La Inconforme,Grupo G,57,0hIWFtRapuJrfDCovuGww9,0.132,0.894,190320,0.698,0.00291,1,0.125,-6.284,0,0.0451,95.021,4,0.622
352,Watching The Wheels,John Lennon,63,4NjyI3qjCRv3XZXgcISc8E,0.313,0.669,211573,0.511,0.0,0,0.135,-11.016,1,0.0291,82.865,4,0.398
353,Give Me Faith,Elevation Worship,57,0Iahiy5y1VEmuwTFb65tG8,0.0188,0.484,294800,0.61,0.0,9,0.0985,-5.776,1,0.0266,145.992,4,0.339
354,Count On You (feat. Jordin Sparks),Big Time Rush,55,2l8sAa7La9rjejJAmHdPEB,0.219,0.638,209933,0.705,0.0,2,0.156,-4.47,1,0.035,91.961,4,0.304
355,Helicopter,Deerhunter,56,6cqXhzuVIH4Hm2CkF7ZN21,0.219,0.504,298173,0.718,0.503,4,0.257,-7.202,1,0.039,73.984,4,0.418
356,Super Bass,Nicki Minaj,71,2jSwKQBouf0brIcxGfA9CZ,0.269,0.72,200013,0.861,5.11e-06,11,0.601,-4.339,1,0.209,126.991,4,0.669
357,Planetary (GO!),My Chemical Romance,60,3iitOoZUtWEgwZOEYFITFo,0.0006,0.608,246760,0.954,0.269,7,0.358,-3.507,1,0.0499,131.991,4,0.723
358,Travelin' Soldier,Dixie Chicks,59,4NVS8Q502FVfuMQXNK2I7t,0.634,0.565,342427,0.323,0.0,9,0.214,-8.837,1,0.0273,145.904,4,0.501
359,Meet the Frownies,Mr Twin Sister,57,5kxinzQqkSJhL7QDdvkDFM,0.274,0.663,240493,0.444,0.659,11,0.388,-11.214,0,0.0338,122.974,4,0.2
360,Easy,Rascal Flatts,54,7jkWXm5j2er2KfsCRPwWfy,0.128,0.343,218480,0.594,0.0,2,0.128,-4.876,1,0.0344,120.998,3,0.425
361,When A Heart Breaks,Ben Rector,56,3YepPgEDVEXccOBcLHDZ3v,0.153,0.661,254978,0.388,0.000233,11,0.111,-10.897,1,0.0349,141.848,4,0.203
362,I Need A Dollar,Aloe Blacc,65,6q1qACcezH6eH77Xljh5QV,0.202,0.84,243053,0.482,0.0,6,0.0873,-7.116,0,0.0333,95.498,4,0.957
363,Mud On the Tires,Brad Paisley,56,2rQyI7A1yTvTXJ9J4qFmmN,0.294,0.448,206720,0.824,3.81e-05,2,0.662,-5.508,1,0.0478,185.217,4,0.463
364,Fly,Nicki Minaj,55,5Fx2DfzfEm5KruaIsOC6xD,0.0148,0.664,212920,0.848,0.000118,10,0.1,-4.926,1,0.0386,119.878,4,0.196
365,All American Nightmare,Hinder,56,51HpNM8RKewP5PAuBLqXwy,0.0008,0.469,197453,0.948,0.000381,10,0.0916,-3.708,1,0.0545,82.487,4,0.718
366,My Kind Of Crazy,Brantley Gilbert,54,4FcOYKkhIXgvO787zu0Cxy,0.5,0.551,214560,0.452,0.0,8,0.272,-9.402,1,0.0299,142.015,4,0.329
367,Aléjate de Mí,Camila,67,15AbuFJdFrbINydSMSqVhV,0.161,0.457,258533,0.536,0.0,1,0.0969,-8.372,0,0.0482,145.681,4,0.25
368,"Tchaikovsky: The Nutcracker, Op. 71, Act 2: No. 13 Waltz of the Flowers",Pyotr Ilyich Tchaikovsky,62,0CJuLeZpCdqrqoCMXWZw8k,0.944,0.15,415813,0.128,0.93,2,0.0703,-20.46,1,0.0459,46.771,3,0.113
369,Ride,Ciara,58,3RJclnBV8g9mvHPtSzPf7c,0.00131,0.694,274147,0.719,1.47e-05,7,0.0714,-4.538,1,0.0484,129.961,4,0.352
370,Mine,Taylor Swift,54,6LZaxlycSWrJZ4Volb25qx,0.00265,0.624,230707,0.757,1.87e-06,7,0.189,-2.94,1,0.0296,121.07,4,0.658
371,Ours,Taylor Swift,54,1EQn3Uc5AyUXoiPLeyCrrg,0.537,0.608,237920,0.569,0.0,0,0.097,-7.227,1,0.0284,159.845,4,0.238
372,Landslide,Dixie Chicks,58,65nCVhtlWYUzNvcM1MYp4l,0.569,0.574,228480,0.4,6.19e-06,2,0.164,-8.387,1,0.0273,146.018,4,0.512
373,Sweetest Kill,Broken Social Scene,53,0ey9VL7lFerteaCVvahKYV,0.0893,0.709,309307,0.384,0.848,5,0.0961,-12.427,1,0.0301,87.961,4,0.691
374,The Best Day,Atmosphere,56,1WPQ1MfGc8KYi4eu0JwjlR,0.358,0.882,216893,0.624,0.0,6,0.0678,-5.372,1,0.0681,96.897,4,0.9
375,Wop (Official Version),J. Dash,55,3zbnvxvqV5lL4Vq0FznWsX,0.00968,0.836,230627,0.817,0.0,7,0.114,-5.672,1,0.0677,112.007,4,0.647
376,Ghosts Of Mississippi,The Steeldrivers,55,0H7ROR8cZTsh6YUgnlqjM2,0.45,0.32,374440,0.723,0.0166,11,0.131,-6.164,0,0.0617,175.33,4,0.58
377,Long Hot Summer,Keith Urban,53,3PY88239tYBnAv5LQoU2oY,0.0301,0.657,273587,0.785,4.62e-06,3,0.0927,-8.428,1,0.037,127.987,4,0.769
378,Sag My Pants,Hopsin,58,2fpzSINgTCbf4sS7LH39G5,0.171,0.871,219089,0.567,0.0,2,0.0551,-9.264,1,0.364,97.422,4,0.794
379,Round And Round,Ariel Pink,57,2qKTOaX1ZeMWn3aKhpxkz5,0.358,0.665,308680,0.59,0.628,1,0.564,-6.831,0,0.0257,110.069,4,0.577
380,Ridin' Solo,Jason Derulo,56,7ksYJ95P5vP87A0GH34CIk,0.128,0.442,215747,0.83,0.0,9,0.129,-4.02,1,0.146,89.338,4,0.578
381,Iridescent,Linkin Park,54,6SoUUr6i1X0GReHinApeKI,0.198,0.484,296560,0.727,0.00204,0,0.107,-6.107,1,0.0358,120.066,4,0.216
382,Zebra,Beach House,54,0ZAhJvqW67Epg4IsLIaSTR,0.861,0.612,288720,0.476,0.00401,8,0.147,-8.256,1,0.0275,118.383,3,0.257
383,The Boys of Fall,Kenny Chesney,54,2Y48Q7HryWdPJZypJotjlJ,0.227,0.503,391853,0.648,0.00124,7,0.378,-6.243,1,0.027,147.942,4,0.39
384,"Healing Incantation - From ""Tangled""/Soundtrack Version",Mandy Moore,56,75VVIB2x1h6BfxD2PqOO57,0.92,0.366,54440,0.0279,0.0,11,0.109,-22.55,1,0.0461,167.751,3,0.35
385,The Catalyst,Linkin Park,54,4tXBsD5sEzxlJjWCOz6qzs,0.0372,0.56,339853,0.925,0.0,0,0.104,-5.48,1,0.0362,135.009,4,0.178
386,Baby I'm Yours,Breakbot Feat. Irfane,66,5jr6pG3khBcBXZRm8NogSe,0.705,0.831,215787,0.794,3.4e-05,2,0.0978,-3.701,0,0.0752,118.075,4,0.735
387,Mariposa Traicionera,Maná,64,2USyvcBpPjhW0rgiD2R8Bp,0.527,0.773,264600,0.794,0.000354,5,0.113,-4.954,0,0.0326,101.143,4,0.907
388,"Nocturne, Op. posth. in C-Sharp Minor: Lento",Frédéric Chopin,64,0bcGY7mfG10QfeaDbz97hC,0.992,0.272,239973,0.00397,0.9,1,0.0763,-31.601,0,0.0475,72.059,4,0.19
389,The Sex Is Good,Saving Abel,55,1AgQqthiTBuJBzkv0o5cFT,0.102,0.757,211453,0.634,0.0,5,0.103,-7.993,0,0.0299,119.985,4,0.76
390,We Need A Little Christmas (Glee Cast Version),Glee Cast,54,6wGPPtI5As8cXAGa3NYo6T,0.658,0.5,164480,0.565,0.0,5,0.175,-6.205,0,0.0358,128.795,4,0.923
391,Loca,Shakira,65,42k1KeBehAd83lrGt1okiC,0.342,0.8,183693,0.692,1.92e-06,9,0.0554,-5.57,0,0.0614,112.002,4,0.917
392,In My Head,Jason Derulo,58,0TyOpxlWwDx98bjkIVHUgY,0.0266,0.762,199027,0.748,0.0,0,0.348,-4.15,0,0.033,110.009,4,0.851
393,Little Bitty,Alan Jackson,58,2CBRlZtrYrhd8XXFFDSxAl,0.15,0.563,158080,0.796,0.0,4,0.355,-7.604,1,0.0409,162.88,4,0.741
394,This Woman and This Man,Clay Walker,54,1FkD56SgSNl5SBU6mVMU2i,0.0366,0.586,262680,0.581,0.0,6,0.0428,-9.19,0,0.0345,147.982,4,0.46
395,Sinister Kid,The Black Keys,54,78krcD2vFUXJ3Y0XXeiHWH,0.133,0.761,224480,0.828,0.0858,9,0.348,-7.259,1,0.0721,139.616,4,0.935
396,Livin' On Love,Alan Jackson,57,26iYJEimPCE0ozDlpj0UFN,0.163,0.705,228733,0.669,3.41e-06,9,0.0966,-5.974,1,0.0262,118.539,4,0.673
397,Bombos y Tarolas,Cartel De Santa,53,5MyEACD2kRFeh231Z6FkdE,0.00248,0.894,292160,0.65,0.00869,10,0.057,-4.956,0,0.117,87.982,4,0.787
398,Something Like That,Tim McGraw,55,1zG6cEmeo4rv7Old8XD7vC,0.378,0.507,183733,0.85,0.0,5,0.0567,-5.679,1,0.0472,171.8,4,0.847
399,Mi Padre Querido,Los Originales De San Juan,57,1kKLjAhCZXIJBaVBbtEkkT,0.578,0.391,221093,0.559,0.0,3,0.138,-6.371,1,0.197,178.482,3,0.719
400,Vixen,Miguel,56,3HBZIY3FVzXu6YjhExNqWe,0.392,0.411,181533,0.499,0.0,0,0.389,-6.213,0,0.0604,81.435,4,0.335
401,Overboard,Justin Bieber,63,1tzkJMX3gNjnpcHdLD0pM3,0.183,0.48,251187,0.788,0.0,5,0.146,-5.212,1,0.0541,173.966,4,0.462
402,Your Song,Ellie Goulding,55,2mN9PvVZX0thvOclMwQAju,0.936,0.48,191813,0.195,0.000762,10,0.18,-11.952,1,0.0313,133.563,4,0.411
403,Lil Freak,Usher,55,2sdarYql1R0GAdFsdb4LDM,0.000879,0.834,234253,0.628,0.000192,7,0.292,-6.616,1,0.0626,139.958,4,0.766
404,Nothin' on You (feat. Bruno Mars),B.o.B,63,5AkZntfhC6IBpNtWyWTWhk,0.386,0.688,268320,0.853,0.0,10,0.0862,-5.814,1,0.0493,103.993,4,0.743
405,Love I,The Green,56,4Hrw5VbQ9xDPdHdLCqBsSA,0.344,0.856,216240,0.47,0.0,7,0.124,-8.467,1,0.084,133.02,4,0.929
406,Talento De Televisión,Willie Colón,70,3fRIuTih8bzc0vtY9fHhvF,0.701,0.779,279320,0.796,3.99e-05,2,0.0636,-6.675,1,0.0434,104.947,4,0.938
407,Misery,Maroon 5,57,3XojqFisTYTQm2p7HK5p4P,0.000307,0.703,216200,0.811,0.0,4,0.199,-4.873,0,0.0423,102.979,4,0.711
408,Plastic Beach (feat. Mick Jones and Paul Simonon),Gorillaz,59,2nZ33CKRbgpJQJJQKHuGXb,0.00252,0.537,227213,0.893,0.0211,0,0.0636,-5.459,1,0.0893,183.78,4,0.499
409,The Ghost Inside,Broken Bells,57,32fmQsWSAaDas2MJRyMSGG,0.0571,0.869,198040,0.7,0.414,2,0.0691,-4.966,1,0.0419,103.983,4,0.983
410,Where Is My Mind,Maxence Cyrin,61,4jNQkWhuzqrbqQuqanFFJ6,0.906,0.333,165160,0.114,0.96,9,0.119,-21.255,1,0.0453,141.839,4,0.0566
411,Idilio,Willie Colón,66,6VQ2fI8goSX8mpSvytXkXR,0.552,0.527,308693,0.715,0.00622,5,0.085,-8.309,0,0.0398,93.979,4,0.904
412,Doy La Vida Por Un Beso,Grupo Bryndis,58,5WejEyXB6jW1CTmCVPRHRP,0.223,0.608,225653,0.669,2.58e-05,7,0.104,-8.458,1,0.0419,167.624,4,0.832
413,Ocean Waves for Sleep,Ocean Waves For Sleep,55,1saXdvEAafdRzUphXBzSHg,0.932,0.0797,4120258,0.995,0.562,1,0.31,-17.379,1,0.0612,84.788,3,1e-05
414,The Chipmunk Song (Christmas Don't Be Late),Tegan and Sara,55,4Acw6UzeSPNPPfRcdbxOz1,0.761,0.536,146400,0.378,0.0,8,0.359,-7.749,1,0.0421,73.845,3,0.558
415,Going Through Changes,Eminem,59,0ZqWBTU1EkdVPAMwQgfKiv,0.0197,0.693,298893,0.899,0.0,0,0.0594,-4.084,1,0.259,86.048,4,0.319
416,All For You,Janet Jackson,55,28IZUzBnFsBxyrgdsdlQPg,0.0107,0.774,272387,0.881,0.0431,2,0.289,-4.681,1,0.0917,113.511,3,0.775
417,Ready to Start,Arcade Fire,62,01wsKcJ8ptqUmatpJlEGYj,0.12,0.282,255893,0.932,0.0335,9,0.0692,-4.701,1,0.0387,190.08,4,0.536
418,Sexy Chick (feat. Akon),David Guetta,54,4MKzCHlZvkwJOQRNkdw4zq,0.0816,0.809,194347,0.562,0.000418,11,0.105,-7.694,0,0.0534,130.003,4,0.798
419,Blow Me Away - Soundtrack Version,Breaking Benjamin,54,5JBH2osD5Y5AneMKPOfY1s,0.00064,0.539,205680,0.96,0.000899,5,0.113,-3.484,1,0.0535,99.134,4,0.471
420,El Amor Que Perdimos,Prince Royce,58,06EgH8BdWW9QRrlI6ZVQhW,0.025,0.796,245640,0.82,1.44e-05,8,0.0788,-3.096,1,0.0357,126.03,4,0.885
421,Dear John,Taylor Swift,53,1ubvV5ECkm6nSI6g1HmbBK,0.166,0.589,403920,0.47,1.45e-06,4,0.112,-5.32,1,0.028,119.386,3,0.102
422,This,Darius Rucker,55,6fIvjDuusQK59brMgHV9qb,0.121,0.625,218867,0.826,0.0,4,0.158,-5.037,1,0.0325,99.919,4,0.699
423,Here I Am,SOJA,62,2yVhdgjCt0T2keTR1YlKEp,0.57,0.796,288863,0.401,0.0,2,0.0983,-9.696,1,0.0459,147.81,4,0.818
424,Shut It Down,Drake,53,3d8PDk3B4am5c6TsUCznUW,0.411,0.59,419307,0.434,0.0,9,0.0979,-9.298,0,0.069,119.905,4,0.399
425,Plane vs. Tank vs. Submarine,Tigers Jaw,55,3qM3ZhhYCYwXwCsnslbg7k,0.0988,0.592,122680,0.66,3.11e-05,9,0.0746,-3.826,0,0.0283,90.052,4,0.258
426,Love Really Hurts Without You,Billy Ocean,64,4l9VeOgjTRo6i8sE847ib3,0.0761,0.561,184880,0.889,7.42e-06,4,0.143,-4.154,0,0.0608,137.758,4,0.856
427,Say You'll Haunt Me,Stone Sour,58,7oL13WHjhUFhVq9POP7qfC,1.2e-05,0.559,264373,0.868,0.00394,11,0.0418,-4.738,0,0.0475,140.021,4,0.684
428,Make A Movie,Twista,53,7CisLSqtKbDw2VtpN6IuLw,0.00752,0.846,202000,0.774,0.0,1,0.207,-5.131,1,0.0509,120.012,4,0.375
429,Sign,FLOW,63,1hi0P1Y2he1p09xnUccuAN,0.0019,0.368,236427,0.906,0.0,11,0.344,-2.892,0,0.101,177.956,4,0.692
430,Tough Lover - Burlesque Original Motion Picture Soundtrack,Christina Aguilera,52,6avzWHBjDq4it2Lk9ZViPm,0.617,0.541,120453,0.7,0.0,1,0.373,-5.292,1,0.279,94.384,4,0.654
431,You Be Killin Em,Fabolous,55,5I6YA7oHtraxwWQzzCugDt,0.416,0.639,209693,0.916,0.0,6,0.53,-3.614,0,0.211,93.939,4,0.511
432,Heaven Nor Hell,Volbeat,54,5MZrOnwTMwnUqAMxTNnV7t,0.000614,0.411,322613,0.768,0.00859,3,0.134,-4.21,1,0.0562,134.408,4,0.672
433,Vampire Money,My Chemical Romance,58,4kXHIm097G3CemN3PzcpgL,0.000176,0.261,218120,0.979,0.122,1,0.113,-3.652,0,0.0966,183.718,4,0.64
434,Live Like You Were Dying,Tim McGraw,54,5uaTGZyDMK1iZ9eW1qeBEX,0.492,0.416,300333,0.546,0.0,7,0.0845,-7.728,1,0.0297,159.929,4,0.418
435,Starstruck,Christopher Wilde,55,03teNQu8rWlFnNzF1ULXIq,0.0353,0.555,175027,0.8,0.0,0,0.0783,-4.835,1,0.0776,174.007,4,0.801
436,Lead Me,Sanctus Real,54,7iuU9NU6rhcWNYJ1KjylTO,0.0266,0.314,228800,0.644,0.0,1,0.108,-4.646,1,0.0345,198.063,4,0.27
437,Horchata,Vampire Weekend,52,22d5vvCijMTue7PvUrGiz9,0.0803,0.834,206733,0.787,0.0,0,0.356,-7.119,1,0.14,119.976,4,0.837
438,Primo Victoria,Sabaton,62,2wz7AsHWwJU3wfmGiOiKoa,0.000699,0.437,250720,0.748,3.11e-06,6,0.222,-6.349,0,0.031,62.111,4,0.59
439,The Best In Me,Marvin Sapp,52,1B5NWdLAt8GC4WKTPUCrLM,0.344,0.407,514307,0.613,0.0,10,0.458,-8.616,1,0.195,102.519,4,0.228
440,Enchanted,Taylor Swift,53,14LtANuaslKWyYbktUrHBU,0.0739,0.455,352187,0.623,0.000424,8,0.146,-3.878,1,0.0288,163.893,4,0.208
441,Taboo,Don Omar,64,4cyYC67XY3weSVmSLdKLP8,0.0449,0.43,292160,0.886,0.0,0,0.0879,-5.811,1,0.0828,187.38,3,0.808
442,Hell On Wheels,Brantley Gilbert,53,18WhWzFnqEbE04y4H5Y13z,0.0338,0.46,253013,0.826,3.49e-05,1,0.115,-5.624,1,0.0525,160.222,4,0.747
443,"Tchaikovsky: The Nutcracker - Ballet, Op. 71, Act 1: No. 2 March",Pyotr Ilyich Tchaikovsky,57,06am46cX3Z6YlSsg0TyVHA,0.977,0.442,145613,0.116,0.868,4,0.0862,-23.172,0,0.0412,151.064,4,0.511
444,S&M,Rihanna,54,08Bfk5Y2S5fCxgxk371Eel,0.0113,0.766,243533,0.682,0.00016,1,0.104,-5.02,1,0.0419,127.966,4,0.833
445,Y Cómo Es El,Marc Anthony,66,3h8KGJn9UFX2cfjN78iMVF,0.432,0.481,240733,0.415,0.0,0,0.128,-5.646,1,0.0323,77.472,4,0.196
446,Berceuse,Alexandra Streliski,60,1oRiHGYKCbWRI5OFCIHK1N,0.994,0.573,154947,0.0344,0.96,3,0.122,-22.752,1,0.077,78.103,3,0.0521
447,So Bad,Eminem,60,5Ve4qBYAThGLTOva0hhoTa,0.304,0.773,325347,0.811,0.0,1,0.174,0.496,1,0.0882,81.037,4,0.774
448,Summertime,My Chemical Romance,59,7cQjIIjLOhbRVCXyIepF2U,0.000252,0.6,246720,0.799,0.0121,2,0.0932,-3.51,1,0.0332,130.031,4,0.647
449,Talkin’ 2 Myself,Eminem,59,66h8hB4In6t725WtAPL23J,0.0819,0.421,300427,0.963,0.0,4,0.5,-2.16,0,0.415,180.336,4,0.494
