,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
297,O Come All Ye Faithful,Amy Grant,47,6QntleBC7mPkzm6JEkNFF0,0.866,0.425,181240,0.0794,0.0,11,0.0859,-14.434,1,0.0337,135.663,4,0.451
298,Dirt,Alice In Chains,49,2QjkH9q5Mypj6m38u7Ni9o,0.00325,0.259,316533,0.928,4.86e-06,1,0.13,-5.9,1,0.0739,112.268,4,0.246
299,P.S. I Love You,Billie Holiday,50,7vmC7JVs2lGtdaE3vg8aPp,0.883,0.511,214827,0.0709,0.0,5,0.104,-17.138,1,0.0519,116.435,4,0.334
300,Dead & Bloated - 2017 Remaster,Stone Temple Pilots,47,1BYQ2ilaYWZsRtRgDGQLYI,0.000971,0.574,310080,0.862,0.0,7,0.0923,-6.449,1,0.06,122.98,4,0.594
301,Winter Wonderland,Amy Grant,46,5kgjRPsAoCo5yPwgnqUSHI,0.682,0.611,137587,0.388,0.0,9,0.086,-9.876,1,0.0353,115.767,4,0.361
302,Prajedes Felix,Chalino Sanchez,48,0Lo1uPxB1BGycGm4yFMit3,0.484,0.44,270536,0.519,4.01e-06,3,0.0955,-8.545,1,0.0609,190.477,3,0.897
303,Bob,NOFX,52,5XhMeCYrRhQjL4sUoOmUCE,0.0227,0.571,122160,0.854,0.0,0,0.446,-6.191,1,0.0694,90.396,4,0.767
304,It's My Life,Dr. Alban,67,6HdM7gzXVgcpepv276raog,0.00332,0.655,239933,0.933,0.0365,7,0.0983,-7.703,1,0.0536,128.701,4,0.472
305,We're Only Gonna Die For Our Arrogance,Sublime,46,1XvMlowIHtiLoMd0rH8vHz,1.2e-05,0.28,187080,0.947,0.0127,2,0.16,-4.373,1,0.125,97.232,4,0.411
306,Baby Your Baby - Pure Country/Soundtrack Version,George Strait,46,4z5eRXrNKYAhjtuJA49REb,0.423,0.793,164133,0.544,0.00021,6,0.083,-11.928,1,0.0265,105.537,4,0.942
307,Seasons,Chris Cornell,51,4QglwXpVgc088RhQOp42vx,0.181,0.48,345133,0.384,0.105,10,0.124,-12.705,1,0.0304,152.184,4,0.194
308,Merry Muthafuckin' Xmas,Eazy-E,48,0WtTqjocYc6CIfQFV1760X,0.0237,0.766,356240,0.875,0.0,11,0.112,-5.209,1,0.309,94.184,4,0.665
309,Joy To The World/For Unto Us A Child Is Born - Medley,Amy Grant,46,4L4xDyHmBZusCh5NrSw0BU,0.943,0.308,152573,0.323,0.0108,2,0.189,-9.183,1,0.0303,99.141,4,0.344
310,Mic Checka,Das EFX,49,5Zo9KsvmGsFHfwA1zlKv6M,0.0636,0.72,295373,0.626,0.0,7,0.114,-13.758,1,0.363,92.224,4,0.519
311,"Merry Christmas, Baby - Remastered",Charles Brown,50,4GHG80QW7qKZZTjfMw1QTy,0.968,0.552,173827,0.0858,0.0153,6,0.109,-21.025,1,0.0378,110.942,3,0.364
312,Been A Son - BBC Mark Goodier Session,Nirvana,53,4dXBG3zz9SzaPBtm4Fv91x,2.7e-06,0.387,115600,0.914,0.0,9,0.258,-10.101,1,0.0862,154.455,4,0.556
313,Don't Give Me No Bammer Weed,RBL Posse,46,4rDmi1LPRaHm7ak0dcQYKo,0.0316,0.813,368533,0.793,0.0,1,0.364,-9.727,0,0.194,113.629,4,0.724
314,Ain't 2 Proud 2 Beg,TLC,47,5kVSEpbyuLIVuPM1i2KivC,0.00265,0.674,336560,0.707,0.00214,10,0.352,-10.799,0,0.0343,104.854,4,0.712
315,If You Asked Me To,Céline Dion,53,6vubJBI43jIr557lvNbzlH,0.128,0.46,234360,0.437,0.0,7,0.025,-10.587,1,0.0304,172.382,4,0.227
316,7,Prince,47,04MjaNej8XUHI8jbz2THez,0.0917,0.747,310467,0.749,0.0,9,0.0444,-6.255,1,0.0563,100.722,4,0.563
317,Where'd You Go,The Mighty Mighty Bosstones,47,6KwaJu7h79dMxDvcxgiyfc,0.0661,0.664,206800,0.693,0.0131,2,0.0744,-11.277,1,0.0365,138.274,4,0.973
318,Mio,Paulina Rubio,60,77GJz1FIKgjIp9KtnGc8Fl,0.114,0.713,225867,0.716,0.0,8,0.0864,-11.493,1,0.0285,120.115,4,0.688
319,What Happened,Sublime,46,4y15tYrvSv1c0HxFEJR3wl,0.000112,0.515,207853,0.718,0.0027,7,0.162,-7.241,1,0.228,100.71,4,0.687
320,Reminisce,Mary J. Blige,46,0EWT5JnKOf6saRn4ASff3j,0.0397,0.646,323133,0.699,3.15e-05,9,0.154,-8.122,0,0.0669,91.44,4,0.53
321,Crackerman - 2017 Remaster,Stone Temple Pilots,46,0qIS35OW8wttkakH1drdi7,0.000129,0.403,194293,0.972,5.08e-06,6,0.125,-6.572,0,0.0532,148.72,4,0.391
322,Por Una Rencilla Vieja,Chalino Sanchez,48,5XEQ5F4fj0fsp4x5WIIYiE,0.626,0.476,220845,0.606,0.00099,10,0.0404,-8.008,1,0.0761,192.026,3,0.917
323,Promentory,Trevor Jones,45,0l4seNH8AyE2kvjxFfpWi1,0.000117,0.183,373173,0.235,0.857,2,0.136,-17.632,0,0.0366,107.603,4,0.037
324,Bullet Proof Soul,Sade,51,16cVJxaCIgiLhrI5WC0j1y,0.269,0.624,324667,0.22,0.0501,7,0.126,-16.506,1,0.0367,158.253,4,0.545
325,Damn I Wish I Was Your Lover,Sophie B. Hawkins,51,7kmfQ2QHwGqRCxVHDv5mzo,0.22,0.546,323267,0.781,1.51e-05,11,0.363,-9.439,0,0.0506,95.032,4,0.539
326,A un minuto de ti,Mikel Erentxun,65,7HlULtRMJSTzorUMebka0f,0.109,0.632,233733,0.819,0.0105,0,0.233,-9.01,1,0.0362,150.377,4,0.645
327,KRS-One,Sublime,46,50zZ6S7YI5dVL69a7GkArx,0.525,0.65,143707,0.301,0.000251,10,0.107,-11.319,0,0.149,125.97,4,0.388
328,De Pies A Cabeza,Maná,52,7mUCQAVsqqdZvOsSq4kGEy,0.0389,0.594,276227,0.835,0.000553,4,0.0681,-6.037,1,0.032,90.029,4,0.897
329,The Christmas Song,Luther Vandross,47,27pNQhhE0MuoHYW5A3MX9Q,0.361,0.569,269200,0.556,3.52e-05,9,0.181,-9.238,0,0.0398,129.341,4,0.375
330,Great Big Bundle Of Love,Brenton Wood,49,7xbsIq5auyv8sOuyOvlVAE,0.207,0.74,138227,0.719,0.0,5,0.0865,-5.238,0,0.0959,109.184,4,0.801
331,Toledo Felix,Chalino Sanchez,47,09FdM1etMN5bq0RhCSo51a,0.657,0.48,202919,0.49,3.32e-06,10,0.0992,-6.586,1,0.0475,201.883,3,0.899
332,Rockin' Around The Christmas Tree,Amy Grant,45,1tsb1kBqjivHU4q2wXRvhh,0.647,0.702,128453,0.65,0.0,1,0.156,-7.138,1,0.0278,145.942,4,0.879
333,海闊天空,Beyond,59,77uktQePd9IdeMPVWlu1cO,0.69,0.311,239507,0.311,0.0,5,0.195,-11.516,1,0.0323,76.951,4,0.369
334,The Night Before Christmas,Amy Grant,45,6tNgX5IEgxRITCuQeclhbY,0.414,0.313,232760,0.461,0.0,7,0.32,-7.787,1,0.0288,98.967,3,0.202
335,Chloe Dancer/Crown Of Thorns,Mother Love Bone,45,7rBMZvgeWnOTHWUh3Pvw51,0.0853,0.356,502040,0.366,1.92e-05,2,0.107,-13.46,1,0.0302,140.628,4,0.269
336,Allison Road,Gin Blossoms,45,1HC74E8tthM7RQn1wuFXU7,0.00666,0.544,199240,0.895,0.0,2,0.105,-7.253,1,0.0457,134.65,4,0.932
337,Por Esa Yegua,Liberación,48,0tGAa4JOqxZ9DhsEQrkpZy,0.464,0.756,181773,0.752,0.0,0,0.0423,-5.06,1,0.0548,100.659,4,0.885
338,Sharp Dressed Man,ZZ Top,53,0f9h8awV1X4jSllHXXYdfX,0.000464,0.653,251947,0.766,0.00206,0,0.103,-8.078,1,0.0261,125.113,4,0.396
339,Pearls,Sade,51,3MacKrBQf7wsyU2GiIxWVw,0.847,0.118,273227,0.131,0.00214,7,0.107,-16.277,0,0.0291,86.277,1,0.0397
340,El Son del Dolor,Cuca,63,6Sg8HCDhEX0IL7My2HjS6H,0.00922,0.43,240973,0.842,2.51e-06,1,0.383,-5.641,1,0.047,145.988,4,0.378
341,Where Were You,Brenton Wood,44,1Nut2Pmt3rdVF2nnXRBodP,0.704,0.474,133707,0.274,1.03e-05,5,0.0741,-9.95,1,0.031,183.731,3,0.379
342,Laisse tomber les filles,France Gall,53,6ZIkH0yQk0E5hfOVL7CyoQ,0.557,0.659,127160,0.57,1.42e-06,2,0.2,-12.29,1,0.0321,132.727,4,0.962
343,King Of The Road,Roger Miller,47,0tm2gY77p2X7BsSWRq0cBk,0.712,0.672,146467,0.278,0.0,11,0.202,-13.733,1,0.0704,117.96,4,0.6
344,Mr. Wendal,Arrested Development,52,5DOYik1z3Of1wAFfY3dYbC,0.0188,0.884,247507,0.37,0.00423,8,0.026,-11.353,1,0.112,109.997,4,0.883
345,Te Vi Con El,Mandingo,50,4QVEWdBARwgg1AQKxoYrbu,0.547,0.69,158375,0.732,0.0,9,0.0684,-3.183,1,0.032,115.251,4,0.777
346,Everything Counts - UK Version,Depeche Mode,48,31xOx8PgBKBdXk5gfUvr0p,0.152,0.64,239707,0.663,1.37e-06,9,0.116,-11.08,0,0.0267,113.758,4,0.689
347,Stickin In My Eye,NOFX,53,46mov5j25a6BXrxNQKUwiA,0.0011,0.299,144467,0.97,0.00752,9,0.0994,-7.494,1,0.0799,153.528,4,0.232
348,Dinastia De Los Ochoa,Chalino Sanchez,47,3yPYc6czBCqPVRPsh10yO9,0.687,0.688,189939,0.479,0.0,8,0.147,-7.517,1,0.0368,98.233,3,0.751
349,Escuadras del sur,Banda Machos,47,443eTn9NYno1qi5J8g0KCa,0.732,0.566,190200,0.546,0.0,10,0.373,-7.555,1,0.0727,206.631,3,0.977
350,And I Love You So,Don McLean,53,4bgfMOKbX5q7XHRECffBl5,0.703,0.31,257693,0.187,0.203,11,0.206,-15.96,1,0.0285,90.977,4,0.127
351,L-O-V-E,Nat King Cole,52,5w5qlaujBlgCnKIvkhxGZv,0.833,0.585,152533,0.291,0.0,2,0.0537,-10.738,1,0.0735,77.611,4,0.696
352,You Make Me Feel So Young - Remastered 1998,Frank Sinatra,49,4SMMOGaeYvIvjSbq7RRdrk,0.675,0.549,176067,0.268,0.0,8,0.262,-12.985,1,0.0398,124.322,4,0.578
353,Morena,Felinos,53,2Ex6KBFe5oIelTpbAiPm64,0.629,0.74,226418,0.678,2.26e-06,6,0.11,-6.989,1,0.0403,88.221,4,0.899
354,Everything About You,Ugly Kid Joe,55,3YgkTpILtOWngT7PVHg8kO,0.00936,0.522,260200,0.79,0.0,1,0.0881,-7.943,1,0.0627,122.585,4,0.743
355,Like a Tattoo,Sade,50,5u96Mfn0iLEW2Ch6zVSJNV,0.922,0.557,218000,0.16,0.000756,5,0.0996,-16.302,0,0.0315,136.014,4,0.133
356,Downer,Nirvana,51,4e0MJaiXSwXBhrQZHyoK8c,0.00101,0.303,103800,0.931,0.0294,4,0.114,-9.306,0,0.0574,101.936,4,0.555
357,I'll Be Home For Christmas,Amy Grant,45,7yacctGyUUiu7GjtkV6rKl,0.929,0.295,208480,0.312,1.99e-05,0,0.163,-11.804,1,0.0306,138.969,3,0.203
358,Somebody to Shove,Soul Asylum,47,41TVMXb9THdtTlo2KojUDe,0.00336,0.434,194733,0.909,0.0,7,0.324,-6.381,1,0.0886,162.235,4,0.356
359,Hallelujah,"Vanessa Bell Armstrong, Patti Austin, Bernie K., Daryl Coley, Commissioned, Andrae Crouch, Sandra Crouch, Clifton Davis,",46,7nuW6IlOP5kxsv4C2vrOOf,0.0576,0.3,353733,0.858,0.0,0,0.125,-11.92,1,0.0697,90.388,4,0.327
360,Oogum Boogum Song,Brenton Wood,45,2lQVU5JTZrgsXkL7mf1mdR,0.8,0.836,186567,0.696,0.0,7,0.0949,-6.37,1,0.0401,112.692,4,0.954
361,Love Is on the Way,Saigon Kick,51,3F3n2V9XBrtb1omqLfcNPe,0.085,0.576,264173,0.449,0.0,1,0.119,-8.764,0,0.0287,129.323,4,0.0552
362,The Lumberjack,Jackyl,44,1Q0ngcqxEr5GpDGfh5VAvZ,0.0398,0.477,212107,0.935,0.00692,5,0.915,-7.744,0,0.0873,125.575,4,0.383
363,Fistful Of Steel,Rage Against The Machine,50,67qdozSgFFHL6VGW85KmtD,0.0191,0.529,330547,0.827,0.195,11,0.0938,-6.413,0,0.114,155.529,4,0.585
364,Rise,Pantera,50,1GgdgDHlEdmwbCZLLzV4Ik,2.4e-05,0.361,276573,0.885,0.101,11,0.0789,-10.516,0,0.059,92.524,4,0.331
365,Comforter,Shai,44,6vHJpgX1QTYa9SVXankGVR,0.00569,0.725,250600,0.384,0.00022,7,0.158,-12.64,1,0.0317,121.9,4,0.497
366,She's A Beauty,The Tubes,45,6lnP51cMlqpZ8bwmyVlgvG,0.0913,0.694,237240,0.787,0.0106,2,0.0562,-9.569,1,0.0363,111.157,4,0.667
367,Ebin,Sublime,45,1CHuPmcfltngwCIztkX4wv,0.000536,0.586,212080,0.7,0.599,4,0.052,-9.476,0,0.179,100.05,4,0.59
368,Ayer Y Hoy,Mazz,47,5TMB9Xnfe1lbvDHZtjCUcZ,0.518,0.541,250427,0.369,0.0,11,0.177,-12.561,1,0.03,167.476,4,0.664
369,Chica Me Tipo,Sublime,45,7rNs7hQsYpPeKyZlDX7ntV,0.00103,0.391,136360,0.752,0.000794,5,0.103,-7.874,0,0.287,187.413,4,0.403
370,All I See,Christopher Williams,43,0TEPE1KMWY0satuZIBtuRt,0.0231,0.648,260667,0.727,0.000648,8,0.0673,-9.648,0,0.0404,144.004,4,0.719
371,Games,Chuckii Booker,44,1zyqa3Hv2KpCGz8L9AirJi,0.0393,0.642,325600,0.422,0.0101,10,0.107,-13.782,0,0.046,185.834,4,0.642
372,N.W.O.,Ministry,48,2D9LxUcR9zWxQtxiHsMA0n,4.15e-05,0.446,330707,0.951,0.548,4,0.0633,-8.473,1,0.0423,160.757,4,0.432
373,I Was Dancing In The Lesbian Bar,Jonathan Richman,44,2UayKZmrsYyjNj6T8frugJ,0.675,0.829,223840,0.388,0.00263,9,0.271,-13.55,0,0.0421,116.5,4,0.896
374,Gyöngyhajú lány,Omega,52,3nDfx9WqSNOfbuCP4yonzj,0.0206,0.342,349413,0.429,0.709,5,0.149,-8.439,0,0.0356,68.387,4,0.392
375,40 y 20,José José,43,3jyL9XBeItyF2BfI9ILJKZ,0.184,0.423,242333,0.392,1.45e-05,4,0.338,-10.882,0,0.0285,86.815,4,0.204
376,Para Amarnos Más,Mijares,59,3VDJrFMOFyYFGPtIocqkeP,0.641,0.536,206707,0.665,0.000608,3,0.113,-7.743,1,0.0367,140.256,4,0.243
377,High,The Cure,43,2iVtt0mYIL26IGAgRkhHT5,0.0164,0.618,213333,0.717,0.000339,9,0.0594,-12.107,1,0.03,114.802,4,0.761
378,"Jesu, Joy Of Man's Desiring",Amy Grant,44,6PWQe2i29nC4IGjGEgnFOd,0.457,0.314,288907,0.532,0.593,2,0.109,-9.425,1,0.0319,107.328,5,0.184
379,You Enjoy Myself,Phish,43,6wRgknJXUfNGbcumtALNQH,0.0822,0.428,590000,0.483,0.382,0,0.0753,-11.912,1,0.046,98.096,4,0.542
380,Santa Claus Is Coming To Town,Frank Sinatra,46,6X8B2WaQMQymiWjL6jaz89,0.556,0.529,156813,0.601,1.18e-06,0,0.28,-9.082,0,0.0713,141.305,4,0.444
381,Feel No Pain,Sade,50,54I2P2uuNW3WUhBT5pzpmg,0.0852,0.708,309200,0.427,0.0726,8,0.114,-9.443,1,0.0543,164.238,4,0.498
382,Smells Like Teen Spirit - 2015 Remaster,Tori Amos,54,1kWqRB6PHLM9QTfaXuHpIV,0.93,0.251,195160,0.263,0.00172,8,0.0954,-12.538,1,0.0327,177.217,4,0.199
383,La Fuerza Del Destino,Liberación,49,3WjmQylxM3VhcCcajyYGAK,0.414,0.709,189013,0.723,0.0,0,0.127,-5.797,1,0.036,83.481,4,0.694
384,I Got A Man,Positive K,45,4iAYo83eWlktjw97oebIal,0.0774,0.812,232773,0.753,0.0,7,0.341,-13.252,1,0.118,103.754,4,0.787
385,Got Me Wrong,Alice In Chains,46,2lBqGHtGLD5FGeJJYNKbGS,0.104,0.506,249867,0.771,0.00329,8,0.215,-10.023,1,0.0442,83.412,4,0.235
386,Human Touch,Bruce Springsteen,58,1o53HbxmOy5TzThJdBaDZb,0.00244,0.651,388800,0.516,5.93e-05,0,0.0973,-13.628,1,0.0277,115.154,4,0.453
387,D.J.'s,Sublime,44,0dUQI22joLSJc0kSLNnRi4,0.156,0.776,197813,0.566,1.32e-05,1,0.284,-9.506,1,0.242,96.783,4,0.647
388,Thorn In My Pride,The Black Crowes,46,4VDfpqLKbbuMMRIl14LLTg,0.0455,0.556,363893,0.839,0.000374,4,0.0929,-5.381,1,0.0353,143.15,4,0.538
389,One Jump Ahead (Reprise),Brad Kane,44,6LNdgw2RMWQLrlGUzcUO4z,0.965,0.258,61360,0.0427,0.00493,10,0.133,-19.641,1,0.0387,114.52,5,0.162
390,Tengo Amigos En Las Cantinas,Grupo Libra,45,4X5rdCBzzbt6ziC3jYcAaq,0.337,0.707,201178,0.766,0.0,4,0.235,-5.789,1,0.029,130.261,4,0.897
391,Bandido De Amores,Joan Sebastian,50,2Q4UVBwEZLrFeEi9oMg7d8,0.847,0.375,178666,0.592,3.15e-05,10,0.527,-5.032,1,0.0567,189.579,3,0.969
392,Pass The Mic - 2009 Digital Remaster,Beastie Boys,46,4eIfmbGZy21bvnBLHSf7DE,0.0692,0.622,256488,0.885,0.0,7,0.211,-6.262,1,0.241,168.149,4,0.558
393,Ageispolis,Aphex Twin,52,7KRQoq9GeWeCm0ZAXg5XMb,0.00903,0.645,323187,0.393,0.89,6,0.364,-17.543,0,0.043,101.757,4,0.441
394,Live in a Hole,Pantera,49,5gUcLzosEDmiPLDpQUKqTP,3.6e-05,0.338,300373,0.915,0.0983,4,0.309,-9.456,1,0.0832,123.522,4,0.32
395,Lágrimas Frente Al Mar,Los Yonic's,47,1tFU8HF3b9Xo5y4sneylHh,0.376,0.65,192693,0.597,0.0,7,0.368,-11.579,1,0.0409,108.435,4,0.749
396,I Need You To Survive,Hezekiah Walker,44,1S3YUQ2QayTWO78iY3farE,0.472,0.35,451080,0.285,0.0,1,0.386,-12.603,1,0.0343,90.846,5,0.155
397,Seize the Day,Newsies Ensemble,43,1D14PtAZlLWiBvxqngjrYp,0.38,0.459,121653,0.374,0.0,11,0.0692,-13.289,1,0.052,125.821,4,0.28
398,Nubes,Caifanes,60,7w4ojcH8NJ4LBmJZhSBTcT,0.19,0.721,274000,0.85,0.00386,9,0.078,-8.214,1,0.0331,142.082,4,0.873
399,God Gave Rock 'N' Roll To You II,KISS,54,1jJenVEjsXClGR4n4vJkMu,0.112,0.444,320227,0.735,0.0,4,0.637,-9.74,1,0.0526,145.244,4,0.347
400,Any Dream Will Do,Andrew Lloyd Webber,47,5ZRpzj4j5gDSoIbNLagcbB,0.243,0.78,233067,0.257,2.18e-06,1,0.0626,-18.329,1,0.0347,126.586,4,0.649
401,I Like The Way You Love Me,Brenton Wood,42,0DhRYHKuBkhd4euzZ1JmWV,0.81,0.477,163303,0.267,0.0,0,0.336,-8.625,1,0.0301,152.039,3,0.667
402,MI burrito savanero,Coral Voces Blancas,47,0kWBCb6vONo4zTeTut1LlN,0.125,0.717,186667,0.319,0.000287,7,0.151,-16.996,1,0.0459,105.726,4,0.964
403,The Heart Won't Lie,Reba McEntire,43,1W8EyUzQPkVyGtAkCg1HqS,0.794,0.534,200733,0.342,0.0,1,0.108,-10.514,1,0.0269,134.902,4,0.224
404,I Saw The Light,Wynonna,44,2Ci2clS4mQqtWl8B85tikj,0.179,0.667,235600,0.825,1.86e-05,11,0.24,-6.621,1,0.0485,151.544,4,0.749
405,Welcome To Planet Motherfucker/ Psychoholic Slag,White Zombie,45,5x8YLkZvKQDmZsD4cnCO06,0.000613,0.472,381640,0.783,0.048,11,0.136,-12.536,1,0.11,116.622,4,0.186
406,Cómo Diablos,Maná,54,1cDJScbHkk73wfYQv4ZFY9,0.0197,0.661,235467,0.693,0.0103,4,0.0853,-8.949,1,0.0277,133.889,4,0.792
407,Lost Highway,Hank Williams,45,4ZlSEwKeoDrzpE7Fc5iw8Q,0.926,0.585,162267,0.208,0.0262,2,0.108,-14.774,1,0.0319,132.954,4,0.542
408,Castles In The Air,Don McLean,51,3sT8Pu1fKLh8dwYUy52hg1,0.314,0.466,223200,0.547,5.28e-05,4,0.282,-11.597,1,0.0373,84.363,4,0.737
409,Dizz Knee Land,Dada,44,4yYaokH8Owb9bBq84Eba57,0.0113,0.58,246533,0.718,0.00102,2,0.0815,-9.035,1,0.0266,102.733,4,0.462
410,Skin O' My Teeth - Remastered,Megadeth,50,7EFho37SrizYaQ2NVxLejd,2.54e-05,0.55,195827,0.943,0.00781,7,0.0728,-6.242,1,0.06,98.585,4,0.596
411,Me Gustas Mucho,Rocío Dúrcal,55,2i7SlECYIAsT72FpLUU1Uj,0.23,0.632,188827,0.307,7.02e-06,5,0.146,-10.749,1,0.0341,120.52,4,0.951
412,Lovey Dovey Kinda Lovin',Brenton Wood,42,52FrlMkSp2fhtR5DRzg4AL,0.407,0.833,125640,0.625,0.000109,10,0.0929,-6.866,0,0.0438,107.659,4,0.953
413,Que Creías,Selena,44,2db2QrUOQsVawxaQmgcmeG,0.244,0.48,214347,0.36,0.0,2,0.0973,-9.726,1,0.0333,84.223,4,0.388
414,It's A Shame About Ray - Remastered,The Lemonheads,49,0ccE7u6mHbB1LaSc1ZIQWm,0.00164,0.645,187040,0.792,0.000126,9,0.0799,-8.671,1,0.0304,131.388,4,0.705
415,Quiero,Ricardo Arjona,56,3Z3U63cz4uwxA9d9DYQMcZ,0.364,0.555,292960,0.631,0.0,0,0.0825,-4.982,1,0.0494,141.131,4,0.177
416,"I'll Never Get Over You Getting Over Me - 7"" Version",Exposé,52,5jPgOjFotU05FAgA8Y9IFL,0.643,0.323,230933,0.311,0.0,8,0.349,-12.671,1,0.0312,166.943,4,0.146
417,"Nobody Knows You When You're Down and Out - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,53,0Se82Sof9IOUY4VdR9un2A,0.271,0.667,235427,0.587,5.01e-06,2,0.896,-10.45,1,0.0497,89.19,4,0.691
418,Do It To Me,Lionel Richie,44,1tKxrKBYIIykuLvipSWfgy,0.161,0.686,363333,0.536,4.97e-05,0,0.063,-9.908,1,0.0274,91.503,4,0.558
419,Jus Lyke Compton,DJ Quik,45,24M44x9vVlOlXipjJJcAY7,0.055,0.805,251373,0.566,0.0,7,0.582,-12.604,1,0.177,94.65,4,0.658
420,Here Comes The Sun - Live In Japan/1991/Remastered 2004,George Harrison,53,4gdhsYfXJoVQsWpbmh32Da,0.425,0.611,211320,0.566,0.000954,9,0.878,-11.715,1,0.0295,125.24,4,0.639
421,Teen Angst (What The World Needs Now),Cracker,44,21gRGP5LdIgto8sznRZ7xz,0.00315,0.398,254400,0.947,1.81e-06,7,0.295,-8.738,1,0.0479,157.031,4,0.563
422,Bad Luck,Social Distortion,46,6Y19VBGJBoixg6umIkE7ar,0.0202,0.551,264973,0.936,2.04e-06,1,0.211,-6.654,1,0.049,124.748,4,0.519
423,Sickman,Alice In Chains,47,5EnYdTx0BWhWM5YDcPkGAa,0.00743,0.287,329400,0.912,0.00069,1,0.0871,-5.553,1,0.0942,138.871,3,0.274
424,Tears in Heaven,Eric Clapton,57,1kgdslQYmeTR4thk9whoRw,0.835,0.498,271760,0.242,0.536,9,0.133,-12.238,1,0.0257,153.744,4,0.312
425,Jingle Bell Rock,Randy Travis,45,4NJTkqdVgGmKJor8DPbd9z,0.176,0.683,239307,0.693,0.0,9,0.188,-7.588,1,0.0315,119.86,4,0.665
426,Goin' Out West,Tom Waits,50,141XsxpUkbj7AkQKT8vySq,0.772,0.722,200240,0.54,0.313,8,0.142,-13.929,1,0.0951,129.139,4,0.586
427,No Good (Attack the Radical),Pantera,48,5q272ZCgwndbAJJhGdG2mI,9.91e-06,0.328,289760,0.906,0.00786,6,0.129,-10.587,0,0.0507,96.961,4,0.501
428,Evidencias,Ana Gabriel,56,5YndFYZkywO0F5taLwCEQR,0.645,0.67,256707,0.511,0.0,6,0.2,-9.243,1,0.0369,102.851,4,0.421
429,Find The River,R.E.M.,57,1e3Q7gE5TRUklXOlZFKIrv,0.22,0.423,229733,0.442,0.0,2,0.139,-9.499,1,0.0268,144.556,4,0.296
430,Electric Crown,Testament,51,5gnjaZqOaqE5GZKjby8KoT,0.00397,0.363,330227,0.905,0.000402,1,0.375,-7.781,1,0.0519,81.292,4,0.53
431,"Cold, Cold Heart",Hank Williams,46,6y4Nuk0I0JWlnRql9UytN9,0.912,0.573,163693,0.134,0.0,2,0.156,-13.964,1,0.0386,113.428,4,0.531
432,Fue un Placer Conocerte (En Vivo) (with Juan Gabriel) - Desde el Auditorio Nacional,Rocío Dúrcal,54,1k03B1u95i1n6Cf6DkfsBz,0.638,0.434,200000,0.562,0.0,5,0.974,-9.048,1,0.0743,84.859,4,0.563
433,Kiss of Life,Sade,48,4ssiCx4MjZW1Rl9VOF0GZL,0.623,0.734,350000,0.492,0.0752,6,0.112,-11.023,0,0.0306,97.146,4,0.783
434,Midlife Crisis,Faith No More,53,62HyVeSK4fpxjKj6dsI5MP,0.00113,0.669,259866,0.656,0.000252,9,0.0989,-10.549,1,0.0413,108.098,4,0.464
435,Bombtrack,Rage Against The Machine,54,6ZU9RJIZ0fNaFuQM57bDIA,0.0134,0.478,243760,0.855,3.18e-05,4,0.179,-7.438,0,0.121,151.93,4,0.668
436,Silent All These Years,Tori Amos,42,3IZXUxoL1Q7yUj5mh3Tmqp,0.937,0.477,252760,0.153,7.74e-06,4,0.107,-14.895,1,0.0374,127.999,4,0.315
437,2000 Light Years Away,Green Day,45,6pM25DLzJb5oWj74d3ElXI,0.00176,0.206,144627,0.99,8.07e-05,10,0.335,-3.565,1,0.13,187.433,4,0.666
438,I Don't Want To Do Anything,Mary J. Blige,43,7pFAycgyex95RR5uLFxDfd,0.0933,0.517,349667,0.741,0.0,11,0.636,-6.757,0,0.0412,139.936,4,0.455
439,Don't Tread on Me,Damn Yankees,45,1gw3nz0tcMNwMO2ZwFT8OE,0.000149,0.508,305667,0.914,0.0093,2,0.129,-4.588,1,0.0519,102.288,4,0.355
440,Rockin' Around The Christmas Tree,Darlene Love,45,5dGoL66uPJVtT96F2DWHci,0.021,0.421,167467,0.809,0.0,6,0.371,-7.385,0,0.051,167.418,4,0.955
441,Molly's Lips - BBC John Peel Session 1990,Nirvana,49,0brL7VMo7onJJTGMSdajic,1.91e-05,0.311,114133,0.895,0.195,7,0.0584,-9.401,1,0.0476,167.107,4,0.681
442,Hate To Feel,Alice In Chains,46,0rglK8l5QBSADvao8n4d2N,0.115,0.293,316200,0.91,0.0,8,0.0511,-5.394,1,0.096,138.766,4,0.114
443,Sugar Kane,Sonic Youth,51,6q03mlzKsM1m3TLpi6T6Cw,6.46e-05,0.345,357693,0.913,0.708,7,0.0756,-5.346,1,0.0471,134.965,4,0.357
444,Merry Christmas Baby,Charles Brown,44,44nlugAWj5v56iRyGa4ieE,0.672,0.52,272227,0.25,2.73e-05,6,0.0827,-14.085,1,0.0519,73.027,4,0.558
445,Shake The Sugar Tree,Pam Tillis,42,1UWAhFXMAebtKo904MuEhp,0.272,0.656,187733,0.629,3.12e-05,4,0.0703,-7.006,1,0.0282,87.173,4,0.537
