,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
300,Razor Love,Neil Young,55,4BEy9qPMYPBxtjV0NnTZB3,0.71,0.567,391160,0.309,0.00676,7,0.101,-14.102,1,0.0346,126.351,4,0.35
301,Treefingers,Radiohead,54,4DPQvbgSM0IdX4O3HOACwL,0.827,0.157,222600,0.145,0.886,6,0.109,-21.359,1,0.0354,138.305,3,0.0635
302,Cure for the Itch,Linkin Park,56,3rpnfXSECgapxeGeRgUYqy,0.163,0.75,157200,0.677,0.0509,8,0.247,-7.395,1,0.221,99.99,4,0.851
303,Something - Remastered 2015,The Beatles,56,7mzNk14FElnA5DOKQyBrM0,0.302,0.449,181413,0.375,2.41e-06,0,0.144,-9.329,1,0.0286,133.845,4,0.466
304,The Hollow,A Perfect Circle,53,4XDBEoD6QFnzDY5oMmNVXN,0.000162,0.295,178960,0.789,0.0904,1,0.0986,-5.559,1,0.0704,104.133,4,0.513
305,American Beauty,Thomas Newman,58,6XJGpirOP4Bgurcvkdanxb,0.98,0.206,186067,0.00664,0.958,7,0.0883,-31.964,0,0.0366,77.018,4,0.052
306,Come Together - Remastered 2015,The Beatles,55,3CEFDHJSiERlfwRujZ1CkJ,0.0601,0.559,258693,0.343,0.138,9,0.1,-13.072,0,0.0424,164.53,4,0.183
307,Get Back - Remastered 2015,The Beatles,56,6zmQ8bzlDIfngjy0Ba3w46,0.186,0.703,191773,0.636,0.0256,7,0.0959,-7.579,1,0.0376,122.921,4,0.218
308,Now We Are Free,Lisa Gerrard,56,1elGwF4VwkwglV4nCBPJtv,0.579,0.328,254293,0.219,0.0991,9,0.104,-18.595,1,0.0337,138.022,4,0.0387
309,Merry X-Mas Everybody,Steps,48,6kyh0ADHai0OjNrleA9ZIw,0.0174,0.631,218907,0.936,0.0,2,0.0764,-5.205,1,0.037,136.048,4,0.646
310,My Only Wish (This Year),Britney Spears,48,2krkoAg7wvttl6aJBFZhQy,0.169,0.668,255400,0.843,0.0,0,0.195,-3.766,1,0.0268,147.083,4,0.702
311,My Love,Westlife,70,5p0ietGkLNEqx1Z7ijkw5g,0.098,0.492,231760,0.593,0.0,0,0.257,-5.975,1,0.0255,144.134,4,0.329
312,Fiesta Pagana,Mägo de Oz,68,02dphTJYUQ9pmdNC52iyOz,0.0124,0.434,296751,0.897,4.22e-05,11,0.0772,-4.845,0,0.0695,135.54,4,0.376
313,Spies,Coldplay,58,2mLgOcRkEgq89j8WstUpui,0.0234,0.309,318773,0.674,0.000155,1,0.0635,-5.527,0,0.032,147.607,4,0.0728
314,Our Way to Fall,Yo La Tengo,53,6Cp1LNb26iMtPT7JTtEZyD,0.716,0.564,258427,0.237,0.765,0,0.0968,-14.653,1,0.0319,78.282,4,0.553
315,Chingon De Chingones,Los Razos,52,5lduUBDO2K74wlWcReMTJ8,0.586,0.698,209773,0.675,2.97e-06,9,0.125,-10.201,1,0.0512,115.184,4,0.899
316,Hello Walls,Faron Young,51,4dim8F8t01qimHOmr6S3Gd,0.722,0.62,146840,0.406,6.73e-06,0,0.114,-10.421,1,0.0281,101.489,4,0.695
317,Parachutes,Coldplay,57,4qzoHxgp42ylb18ga1SWTL,0.871,0.555,46200,0.0845,2.27e-06,4,0.138,-18.348,1,0.0518,136.978,4,0.375
318,3030,Deltron 3030,51,39GBFwBe4GGk7i3yr3F46P,0.502,0.495,449480,0.771,7.29e-05,1,0.143,-9.752,1,0.126,81.615,4,0.805
319,It's So Hard (featuring Donell Jones),Big Pun,50,5NQdweL8O7nGdM7e4IS1lf,0.0554,0.9,172933,0.593,0.0,10,0.0304,-6.629,0,0.333,92.946,4,0.633
320,I Was Country When Country Wasn't Cool - (Duet With George Jones),Barbara Mandrell,49,3qd4eFbXvTs0xsgDnExC0I,0.0789,0.607,220373,0.555,0.000179,0,0.929,-11.347,1,0.0314,104.937,4,0.529
321,Volare,Gipsy Kings,48,5oVs4alUctAl0B0QhWY0I2,0.644,0.612,218467,0.876,1.2e-05,4,0.383,-8.323,1,0.0515,116.104,4,0.909
322,Elysium,Klaus Badelt,53,20rmtxljOGVz4T3nSrtAV1,0.732,0.0833,161493,0.0715,0.892,9,0.139,-25.107,1,0.0447,83.268,5,0.0372
323,El Ultimo Adios,Paulina Rubio,61,7lnun6viJADQCvZnE0w9q8,0.0155,0.541,285773,0.79,0.0,2,0.359,-8.858,1,0.0643,82.992,4,0.732
324,O.D.'d In Denver,"Hank Williams, Jr.",48,7uCvaKZCcIiGWK1Xx4MOCU,0.0546,0.604,160400,0.43,0.0,7,0.0977,-13.575,1,0.032,68.257,4,0.644
325,Fallen Embers,Enya,55,0lvcVCCEpjn9titFA3lSis,0.929,0.229,148573,0.177,0.564,1,0.111,-15.35,1,0.0437,137.847,4,0.0473
326,Shake Ya Ass,Mystikal,52,1jRzdY7oUBOhrylNtiMtBD,0.0626,0.914,256973,0.607,0.0,7,0.0515,-5.658,1,0.32,98.054,4,0.666
327,God in Me (feat. Kierra Sheard),Mary Mary,49,1ZxwWrMNukjS8sb9TZ0HjU,0.0336,0.673,192680,0.673,0.0,5,0.214,-5.824,0,0.0948,176.088,4,0.428
328,Amityville,Eminem,53,0erTM8A9ro5kzcNc962jHd,0.0217,0.618,254773,0.929,0.0,2,0.326,-3.238,0,0.273,79.864,4,0.672
329,I Am A Man Of Constant Sorrow - With Band,The Soggy Bottom Boys,52,6NfXJzeyMsV48pM6zegv0s,0.553,0.513,256973,0.488,0.00611,5,0.12,-11.603,1,0.0321,169.601,4,0.947
330,Playground Love,Air,60,052z2UsE2wPrHsBJ9tly0g,0.265,0.33,211500,0.423,0.731,7,0.347,-10.504,0,0.0279,143.086,4,0.117
331,Shackles (Praise You),Mary Mary,60,7JKEA8xYDoFp4q0QBW2PGg,0.0343,0.779,198347,0.834,0.0,7,0.0886,-2.773,1,0.162,100.46,4,0.8
332,There You Go,P!nk,54,6dJ2mSRaKE9ctYw9qWNGWQ,0.0862,0.822,202800,0.847,0.0,10,0.0452,-6.729,0,0.0916,107.906,4,0.667
333,Bad Day,Fuel,48,5z5ao3FAaVwHk1g7xuOBcB,0.000374,0.291,195467,0.735,4.53e-06,9,0.0808,-4.767,1,0.0415,175.978,4,0.19
334,Crazy for This Girl,Evan And Jaron,51,2gdt70w8DOCWGq1HdkgSUd,0.000487,0.457,202027,0.926,5.69e-05,0,0.0949,-5.461,1,0.038,93.964,4,0.41
335,Remember Me?,Eminem,53,7996f9NZeypc4jqfc6hJUa,0.00293,0.806,218840,0.905,0.0,8,0.23,-3.119,0,0.299,89.982,4,0.729
336,Motion Picture Soundtrack,Radiohead,55,0COiZ7ncho2yi4HotbzgPv,0.921,0.134,200483,0.129,0.697,7,0.13,-16.128,1,0.0341,93.668,4,0.0435
337,A Puro Dolor,Son By Four,58,3BmwNuqx9pCqjLplOVNBLY,0.322,0.463,261360,0.876,1.32e-06,1,0.409,-4.837,1,0.0468,92.092,4,0.569
338,Heavy Things,Phish,48,12gHzpb83V2Eh6D2sKUPlU,0.19,0.571,255800,0.875,0.00029,0,0.303,-6.795,1,0.0332,116.141,4,0.773
339,Hotel California (Spanish Mix),Gipsy Kings,47,4Rvhe8O90hFIExTJkdrRPM,0.533,0.456,346760,0.822,3.05e-05,11,0.103,-9.069,0,0.0488,102.131,4,0.531
340,Press Rewind,Del The Funky Homosapien,50,736y1ZQptSw5iaMkbmvu9X,0.233,0.825,277440,0.66,0.0,9,0.0919,-6.977,1,0.327,93.914,4,0.699
341,El Moreño,Lupillo Rivera,52,0IZcLOevGQ6LYG9IV3w1gx,0.112,0.766,174440,0.552,0.000192,5,0.126,-6.489,1,0.0343,107.916,3,0.809
342,La Cobra,Fito Olivares y Su Grupo,50,3aSYVIS5nC3hrFK368flZt,0.0859,0.661,189320,0.645,0.0862,5,0.1,-10.073,0,0.0567,96.757,4,0.833
343,Mi Niña - Bachata Version,Los Toros Band,48,3Ed337L8k9XN4Cje0mr7p6,0.316,0.887,240027,0.66,0.0,10,0.0721,-4.299,0,0.0352,129.968,4,0.959
344,Back Here,BBMAK,48,6znv7i4Wif5fLwI6OjKHZ4,0.0698,0.624,218200,0.945,4.57e-06,7,0.0867,-3.109,1,0.0343,104.77,4,0.914
345,Stutter (feat. Mystikal) - Double Take Remix,Joe,52,7FWuzwapuKHTEyDJIcQOw3,0.0513,0.767,213027,0.759,0.0,6,0.31,-6.516,1,0.117,89.989,4,0.677
346,Let Me Hold You,Bow Wow,47,666NLsbWOUP3Lo0Ji5U0FS,0.0864,0.816,247453,0.675,0.000143,6,0.0793,-8.23,1,0.198,151.444,4,0.615
347,Pitch In OnA Party,DJ Quik,50,2hyyA7U1m1pFlZcEyl91jH,0.0548,0.927,247120,0.53,0.0,6,0.0701,-6.602,1,0.253,106.363,4,0.567
348,Original Prankster,The Offspring,60,6gfDXAX85YWdVwxpbz0npv,0.000542,0.664,220947,0.877,2.95e-05,2,0.284,-4.251,1,0.0334,146.804,4,0.961
349,Digno,Marco Barrientos,57,25tGKAPQyxt3XWoZaKh4YE,0.292,0.386,444331,0.448,0.0,9,0.623,-7.746,1,0.0321,129.525,4,0.09
350,Send It On,D'Angelo,53,5LIwaG8Wl9LfExcmiRQm7J,0.168,0.789,356493,0.258,0.00714,5,0.326,-11.759,1,0.104,127.491,3,0.335
351,It's All Right,Sam Cooke,53,6XjWdiVy8WZAkwRZfS6jEF,0.755,0.413,164600,0.501,0.0,7,0.502,-7.431,1,0.0466,93.466,4,0.611
352,Chain Gang,Sam Cooke,52,1sK10Me7qS9em2QTx6dYRe,0.636,0.698,160000,0.661,0.0,7,0.228,-9.674,1,0.0416,131.808,4,0.824
353,That's Us/Wild Combination,Arthur Russell,53,4Kh2MJAy65AfHFdGqBg1Jw,0.436,0.66,418493,0.406,0.000243,1,0.197,-13.341,0,0.0435,137.635,4,0.447
354,Hard To Handle,The Black Crowes,49,2BHpfgnikV4gvozw0yCGkQ,0.00379,0.615,187600,0.799,0.000653,4,0.254,-3.673,1,0.0458,103.922,4,0.963
355,High Voltage,Linkin Park,55,7GVqIMb6OdMY5mG7fUrtOq,0.105,0.593,225107,0.967,2.77e-06,7,0.314,-4.26,0,0.182,93.916,4,0.287
356,Wedding Bell Blues - Remastered 2000,The 5th Dimension,49,0bzNvVatHKKtAudmRvar8J,0.548,0.481,164600,0.673,0.0,9,0.135,-5.41,0,0.0321,118.051,4,0.615
357,Emotional,Carl Thomas,48,2qYIdNaktgtpaPHxDVMXbE,0.544,0.548,271868,0.542,0.0,1,0.148,-8.435,0,0.0409,83.106,4,0.389
358,The Ghost of Tom Joad,Rage Against The Machine,52,3CCf4QWbFngXoIO1cLTj1L,0.016,0.313,338333,0.915,5.11e-05,7,0.206,-4.86,1,0.345,137.849,4,0.206
359,Again,Lenny Kravitz,67,5c1QJAiC3773EwiZLwHf5x,0.0148,0.55,231667,0.805,4.33e-05,2,0.105,-5.218,1,0.0271,79.168,4,0.786
360,The Long And Winding Road - Remastered 2015,The Beatles,54,5xhP99gVBIkpr7omcdCeiy,0.667,0.326,219440,0.365,0.000523,3,0.0718,-8.776,1,0.0265,133.084,4,0.314
361,Bonnie & Shyne (feat. Barrington Levy),Shyne,49,0UmIdWRGDL5gkXnqG9ZozM,0.0363,0.855,257467,0.874,0.0216,10,0.0869,-4.018,0,0.21,89.449,4,0.861
362,Te Soñé,El Coyote Y Su Banda Tierra Santa,53,0hZgBAj7W0EkRH16feKmUu,0.425,0.634,225573,0.449,0.0,0,0.0415,-10.364,1,0.0353,146.103,4,0.922
363,New Disease,Spineshank,54,5xqi4X6J5PHwndSJc7YLYH,5.81e-05,0.566,194733,0.909,0.000254,7,0.0981,-4.184,1,0.0637,121.966,4,0.275
364,Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Coldplay,56,1RNtm45kw0hPMBz7gKiIYu,0.104,0.374,436440,0.456,0.000176,6,0.197,-7.352,0,0.0369,135.645,4,0.0753
365,Kid A,Radiohead,53,4x7XJOE2ml2P3o3i77466j,0.261,0.63,284507,0.429,0.85,5,0.309,-15.54,1,0.0356,112.93,4,0.168
366,At the River,Groove Armada,58,0KIPa0YuQ5QFmlAqRyXNd9,0.0301,0.697,393640,0.514,0.535,8,0.212,-8.626,1,0.0286,136.071,4,0.449
367,It's Love,Jill Scott,47,2U7X7mPD4wSp0capCGfpmM,0.0187,0.7,354400,0.593,0.0109,1,0.0542,-8.752,0,0.163,171.942,4,0.614
368,Murder On Music Row,George Strait,49,2f8KUIjzOwzLWVF20DpD9A,0.333,0.356,262467,0.554,0.0,9,0.0643,-6.013,1,0.04,204.04,4,0.541
369,The Christmas Shoes,Newsong,49,6F2fBbJN8jsxbARj9xvbKe,0.662,0.477,291000,0.396,0.0,4,0.119,-10.014,1,0.0336,132.089,4,0.273
370,"Flute Concerto in G Minor, Op. 10, No. 2, RV 439, ""La notte"": I. La notte - Largo",Antonio Vivaldi,55,21ZzS4JFZsB8jof8NLUkfG,0.937,0.247,145800,0.0261,0.694,7,0.0825,-24.809,1,0.0456,110.453,3,0.0414
371,Boyz In The Hood,Dynamite Hack,47,1yqrRceF7VaEM3N1Qwc9nJ,0.484,0.684,184533,0.419,0.000264,9,0.307,-7.009,1,0.0577,81.424,4,0.435
372,Go Get It,Mary Mary,48,1Iiv0n1xjwVYVf8NOTjoq0,0.0217,0.718,190760,0.77,1.46e-05,1,0.36,-5.077,1,0.0344,93.072,4,0.785
373,Luven Me,Nelly,52,0ptmBzEt6qslc4G5Iw0Y0E,0.316,0.843,247133,0.551,0.0,0,0.0636,-6.958,1,0.156,83.511,4,0.962
374,"Alkaholik (feat. Erik Sermon, J Ro & Tash)",Xzibit,56,2jKoVlU7VAmExKJ1Jh3w9P,0.18,0.893,219160,0.514,0.0,11,0.0596,-5.08,1,0.283,95.848,4,0.787
375,Cupid,Sam Cooke,52,6VuO6xcpSeeLfqBo4ePbkw,0.843,0.469,154867,0.393,0.0,7,0.168,-9.968,1,0.0348,120.066,4,0.601
376,Bananas and Blow,Ween,49,5UWcIBGizE1JNnDrXC7L1Q,0.0349,0.731,214893,0.881,0.467,4,0.116,-6.746,0,0.0414,155.819,4,0.908
377,Medicine,South Park Mexican,46,3yLKSEuiAe3lH5yjUTPz7D,0.0104,0.742,302600,0.528,0.099,3,0.295,-7.108,1,0.0422,140.058,4,0.0824
378,Elevation,U2,49,0RHPoliIwT6ddbPugZNitX,0.00105,0.581,226133,0.804,0.000289,9,0.05,-8.093,1,0.0361,110.022,4,0.418
379,Ain't No Mountain High Enough - Edit Version,Diana Ross,48,5PIgwTDsrWXvW7VU6QCEOf,0.384,0.401,217493,0.783,0.00319,0,0.468,-5.929,0,0.0465,99.274,4,0.456
380,Optimistic,Radiohead,52,4DE6Wkt9fW7R5e9gJGWQim,0.0496,0.403,315973,0.757,0.848,7,0.305,-9.931,0,0.0371,157.957,4,0.573
381,How Many Licks? (feat. Sisqo),Lil' Kim,51,5jv3QxL0MFswzM1UJ2qQJM,0.0404,0.584,233053,0.682,0.0,10,0.352,-9.597,0,0.333,105.17,4,0.722
382,Oh My Sweet Carolina,Ryan Adams,52,2Zcr8xMMZyNT5wMsj3SWmw,0.523,0.491,297333,0.117,4.86e-06,2,0.0934,-14.791,1,0.0394,131.806,4,0.27
383,South Texas Deathride,The Union Underground,50,4DenxoUslmyLJB5vzurCBD,0.00607,0.484,204293,0.924,0.0184,9,0.218,-5.119,1,0.0994,90.475,4,0.557
384,It Makes Me Ill,*NSYNC,48,0gbysjaH16DW29QpUnowcx,0.00993,0.81,206333,0.857,1.14e-05,4,0.0528,-4.658,0,0.0881,104.502,4,0.646
385,She Thinks My Tractor's Sexy,Kenny Chesney,47,0oKU0u7DD8cchRbNTR0SC6,0.0488,0.684,247600,0.905,0.0,5,0.302,-6.058,0,0.0363,122.085,4,0.924
386,Lovers Rock,Sade,52,3tzD0EbTZZwUzVmab9RCYT,0.0232,0.746,253107,0.453,0.000695,2,0.0748,-11.767,1,0.0439,146.011,4,0.756
387,Microphone Fiend,Rage Against The Machine,53,1gGcKk7W1priUoTwotuoqT,0.0073,0.481,301533,0.879,1.72e-05,11,0.127,-5.178,0,0.268,89.436,4,0.533
388,La bikina - En vivo,Luis Miguel,63,1jxO9AwMqYynDsuMWKrPvi,0.161,0.389,179040,0.71,0.0,5,0.918,-6.265,1,0.0351,160.397,3,0.666
389,Oh Holy Night,Christina Aguilera,54,7vL54Ke5fNvWGD5BicNSMG,0.683,0.242,289133,0.451,0.0,1,0.196,-7.031,1,0.0458,202.622,3,0.412
390,Path,Apocalyptica,49,2aZ3MZih9V5xpIthaFg8lM,0.000288,0.409,186000,0.563,0.878,8,0.0744,-8.101,1,0.0322,105.08,4,0.329
391,Is That Your Chick (The Lost Verses),Memphis Bleek,47,4aWxp4mBOnWIUDlXb4ngaV,0.255,0.831,294040,0.826,0.0,8,0.107,-6.28,0,0.324,132.958,4,0.716
392,Orestes,A Perfect Circle,51,6YUKAH1icwkA3U7fVp3amo,0.00048,0.456,288360,0.848,0.0404,6,0.0844,-6.382,0,0.034,147.912,3,0.3
393,Any Other Name,Thomas Newman,57,33B1XmfncHqnfkrYZIcHbD,0.983,0.304,246627,0.0116,0.963,7,0.104,-33.19,0,0.0337,77.84,4,0.0364
394,Yo Te Amo,Chayanne,62,2sKo5u6IppUEudIz265wYa,0.189,0.573,288947,0.642,0.0,11,0.221,-6.873,1,0.0272,140.264,4,0.492
395,Yo No Soy Esa Mujer,Paulina Rubio,61,0JAGODD5w6MeYQzA9lV6Zm,0.128,0.726,224640,0.855,0.0,1,0.68,-7.53,0,0.0307,104.002,4,0.884
396,Rollin' (Urban Assault Vehicle),Limp Bizkit,54,3nsxMrnYlfBNotHRevTRgM,0.0451,0.589,382827,0.884,0.0,7,0.0904,-4.918,1,0.324,90.036,4,0.439
397,St. Louie,Nelly,48,1jzZxOYrhSgowlEbc22JBF,0.0489,0.855,267360,0.644,0.0,2,0.34,-7.109,1,0.231,168.813,4,0.868
398,911,Wyclef Jean,46,28hgx2bWXcaBJeC9zVwrBq,0.273,0.747,259333,0.646,3.7e-06,7,0.0931,-9.185,1,0.191,87.011,4,0.73
399,Macy's Day Parade,Green Day,55,3zca0nsKOLnN28ftZEXAQn,0.208,0.863,213107,0.728,0.0,11,0.104,-4.693,1,0.0327,108.958,4,0.874
400,Change The Game,JAY-Z,49,5Vyw16U5k4bpGaRqfzyyMo,0.0286,0.93,187840,0.425,0.0,1,0.15,-6.242,1,0.28,94.582,4,0.482
401,White Christmas - Remastered,Booker Ervin,50,0uiPNd0fdoklct761AycxJ,0.401,0.554,270933,0.539,0.0231,8,0.093,-8.356,1,0.0266,79.424,4,0.649
402,Again,Lenny Kravitz,55,16gvJsVyauI16RqmOrwJJk,0.0186,0.554,228933,0.82,4.91e-05,2,0.161,-5.035,1,0.0296,79.155,4,0.755
403,Mami (Angel De Paz),Andikiru,49,6Ty47iTpofWm0kytiMddq9,0.595,0.682,211507,0.492,0.0,6,0.067,-7.393,1,0.04,83.525,4,0.834
404,I Go Blind,Hootie & The Blowfish,48,43tfGzIfyxAJ0kS5ZTpSHT,0.224,0.621,194573,0.786,0.0,0,0.151,-6.948,1,0.0291,121.835,4,0.836
405,Can't Give Up Now,Mary Mary,48,5xxnE0Nm5v3L9tekNEWpCg,0.28,0.732,297960,0.351,0.0,8,0.5,-8.916,1,0.0429,115.877,4,0.415
406,Honor Him,Hans Zimmer,53,0p21vI2StdprWPtAGftM5c,0.857,0.148,79840,0.105,0.89,6,0.117,-23.824,0,0.042,68.535,4,0.0392
407,Llora Alma Mía,Yoskar Sarante,50,6KioOiN7xTcjhlYC88qkgb,0.257,0.894,261520,0.564,0.000191,11,0.0448,-8.532,1,0.0458,131.994,4,0.956
408,Death Blooms,Mudvayne,50,3Y4rNagSf2IukhcOTWYJuV,0.000355,0.275,291933,0.974,0.0024,6,0.158,-4.624,0,0.192,174.095,4,0.237
409,Ex-Girlfriend,No Doubt,48,5ECMRJbRlj0FZRg9cRg94m,0.0135,0.546,212400,0.907,0.00232,4,0.169,-4.117,0,0.09,173.178,4,0.654
410,Fuerte No Soy,Intocable,59,4sZ7ET95FXAwUITNwh60bj,0.15,0.66,267533,0.441,0.000267,11,0.0808,-11.02,0,0.0364,125.666,4,0.449
411,Thinkin' Problem,David Ball,48,7nhTpkQfsanJzuz9RNsoo4,0.147,0.749,180907,0.748,1.51e-05,0,0.265,-5.783,1,0.0311,110.437,4,0.745
412,Crawling,Linkin Park,52,5Za8bsHPb08SZXm0bvbDXy,0.0466,0.58,208960,0.702,3.2e-06,4,0.536,-5.565,1,0.0337,105.076,4,0.299
413,The Staunton Lick,Lemon Jelly,54,24UPAuTCzIAVobhZnwfFqo,0.322,0.64,322133,0.867,0.611,7,0.0688,-7.93,1,0.0579,174.711,4,0.413
414,Revolution Is My Name,Pantera,53,6LhUsJiXAuxoalUz01evh0,6.17e-05,0.243,316493,0.988,0.12,8,0.341,-3.485,1,0.197,89.905,4,0.277
415,The Lost Art Of Keeping A Secret,Queens of the Stone Age,49,1RwDsaft1szD0FO3DVEtaT,0.0756,0.544,216000,0.791,0.00951,1,0.719,-4.788,1,0.0353,110.754,4,0.418
416,Give Me Jesus,Fernando Ortega,45,5QVgUbFGSeN0S6gFinYjRP,0.817,0.384,251400,0.0964,0.000266,1,0.112,-14.009,1,0.0389,167.546,4,0.276
417,This Mess We're In,PJ Harvey,58,3vNFsxBbA4dPkymPF5Jm1b,0.0266,0.541,235840,0.572,0.186,0,0.0925,-9.634,1,0.0277,126.302,4,0.406
418,Disposable Teens,Marilyn Manson,54,07YoPdPfhQ62iNztZvOlDY,5.32e-05,0.3,181507,0.956,0.0161,10,0.532,-5.016,1,0.185,134.092,4,0.271
419,Livin' It Up,Limp Bizkit,55,0QepvU0N2fC2B5uIPafO1q,0.00387,0.506,264040,0.928,0.00246,8,0.279,-2.896,1,0.186,100.376,4,0.432
420,It's The Same Old Song - Single Version / Mono,Four Tops,46,1h4rkW5vlG8JnvEUeIBoXl,0.0935,0.705,166533,0.849,0.0,2,0.0384,-3.597,0,0.0314,126.275,4,0.993
421,The Christmas Song,Weezer,50,03e41JmoFNLssjNbHhDma7,0.000174,0.299,187333,0.632,8.19e-05,5,0.0853,-3.28,1,0.0363,147.508,3,0.297
422,Prayin' For Daylight,Rascal Flatts,46,0DAVCurdi9ZqkVUKIuikzm,0.578,0.64,215600,0.781,0.0,7,0.272,-3.155,1,0.0398,91.02,4,0.646
423,Sleigh Ride,Leroy Anderson,52,1GtriE4uamgYHaxjGqhXYj,0.899,0.492,108200,0.559,0.0,9,0.684,-9.335,1,0.0368,110.483,4,0.804
424,Solitary Man,Johnny Cash,46,6bkeigTegPjXdQIZaZ6o6W,0.345,0.435,143853,0.561,2.19e-06,7,0.249,-6.947,0,0.0305,85.594,4,0.699
425,She's Got It All,Kenny Chesney,46,4n7yQZmiQyVESOeBvpZiyZ,0.0914,0.708,204360,0.79,1.33e-05,7,0.0899,-7.723,1,0.0307,132.704,4,0.755
426,Monton de Cartas,Conjunto Rio Grande,48,0qswdz27z5Zy03v7ic8HHW,0.073,0.577,135742,0.864,2.84e-05,5,0.23,-5.867,1,0.134,119.422,4,0.906
427,Most Girls,P!nk,53,635PqgECfFbL0MNLogX7Yv,0.0424,0.742,298960,0.732,0.00444,2,0.101,-6.046,0,0.0311,97.923,4,0.695
428,By Your Side,Sade,56,3VcmjpCGGY4ReELVr4R7aa,0.0901,0.653,274600,0.433,0.00394,11,0.0765,-10.487,1,0.0295,146.097,4,0.582
429,Music,Madonna,45,2BcOZ4vOeu2qZowIHrvTYy,0.00149,0.736,225973,0.802,0.0876,7,0.14,-8.527,1,0.0663,119.854,4,0.871
430,In Love With You,Erykah Badu,51,79UjqYt9MCLlBpzAvaKVJj,0.577,0.734,321000,0.268,0.0,9,0.163,-12.876,0,0.0646,132.556,4,0.666
431,One,Johnny Cash,47,0Vnw5XZAHDiTSG1x29yox5,0.614,0.514,231867,0.497,0.00418,0,0.387,-8.146,1,0.0271,93.835,4,0.417
432,It Feels So Good,Sonique,60,4Y8q64VnhD0vFYy9g2WFpi,0.0117,0.634,240867,0.677,0.00103,5,0.126,-7.278,0,0.0304,135.012,4,0.558
433,Stranger in My House,Tamia,47,08GOEVXupC6ECbulhPGQKm,0.103,0.676,285387,0.601,0.0,0,0.147,-4.905,1,0.0297,119.94,4,0.206
434,Whistle While You Twurk (ColliPark Mix),Ying Yang Twins,46,1LMAQunVS6Dq8wEqQnsL8Y,0.00155,0.935,265440,0.608,0.0,1,0.342,-7.236,0,0.085,101.992,4,0.0664
435,His Coolness,Alex Bugnon,49,3EQ5NnNUxhE9oRnRk4HPuL,0.244,0.743,324133,0.428,0.754,4,0.0829,-11.526,0,0.0307,90.234,4,0.904
436,Eye Contact,Jay Beckenstein,48,37bPydtyElNj0AERSVzGMM,0.046,0.707,294533,0.597,0.665,5,0.0958,-9.335,0,0.0333,88.006,4,0.552
437,Redeemer,Nicole C. Mullen,47,60voQIiwEp0n6H7Qhu6AwH,0.263,0.512,294533,0.455,5.45e-06,7,0.157,-4.551,1,0.0249,106.006,4,0.135
438,Time Keeps on Slipping,Deltron 3030,48,4a7iNsBx9sIDcqv0AdmFKn,0.0589,0.697,299093,0.756,0.0,1,0.383,-7.971,0,0.0884,96.015,4,0.785
439,More Than That,Backstreet Boys,56,4XRUKxDIn28c7uHEzbGFgj,0.0102,0.58,224933,0.729,0.0,4,0.0805,-6.705,0,0.0287,80.061,4,0.483
440,Paper Thin Walls,Modest Mouse,46,5gtjm4ZrsGUGUwzXsB4zCw,0.0775,0.588,181267,0.793,8.43e-05,11,0.133,-5.77,0,0.0363,126.67,4,0.682
441,Stellar - Acoustic,Incubus,53,65QweyWLYg5kapDDE8teNn,0.519,0.403,195973,0.498,0.0,9,0.267,-6.888,1,0.0332,128.192,4,0.351
442,A Tune for Jack,Lemon Jelly,54,1GYVFolrzA1ZWirojv1FNM,0.0535,0.572,405867,0.745,0.043,5,0.317,-8.208,1,0.0521,186.006,4,0.718
443,Just Friends (Sunny),Musiq Soulchild,55,6y7JGli1CNRmvERJitUern,0.404,0.754,251427,0.376,0.0,0,0.358,-7.561,1,0.204,95.018,4,0.554
444,Promise,Eve 6,47,5mqEL5pgnDCcWtTWpAofIV,0.00791,0.62,176507,0.85,0.0,9,0.0769,-4.096,1,0.0327,107.982,4,0.715
445,Sure Thing,St Germain,59,1msXkHv84LKikJGKcfdGBu,0.501,0.772,380498,0.451,0.7,0,0.213,-12.242,1,0.0551,96.086,4,0.558
446,October Road,James Taylor,53,0nILp5SpecXFvJQotZe48y,0.502,0.694,236667,0.51,0.128,4,0.112,-10.804,1,0.0355,144.947,3,0.384
447,Reach - Radio Edit,S Club 7,45,6vkkluJq72ahHSZNe3ZAiL,0.00942,0.594,243267,0.786,2.85e-06,7,0.187,-6.968,1,0.035,167.16,4,0.786
448,Magdalena,A Perfect Circle,49,47HJ7biEuVZxoPkauczu2R,0.000238,0.586,246067,0.603,0.893,6,0.2,-7.152,1,0.0254,102.366,4,0.212
449,Somebody That I Used To Know,Elliott Smith,50,4xfAVJL8R7mVYbDk8a9xOY,0.432,0.576,129333,0.367,2.24e-06,1,0.124,-14.785,1,0.03,108.467,4,0.769
450,"Christmas, Why Can't I Find You? - From ""Dr. Seuss' How The Grinch Stole Christmas"" Soundtrack",James Horner,45,01YSMsHRtbrQ1emsM203Ao,0.888,0.272,129467,0.0534,0.000469,0,0.104,-22.934,1,0.0415,112.127,1,0.0809
451,Orange Moon,Erykah Badu,50,5dlfvkyZOuBCFP1KbzRHUx,0.464,0.468,430000,0.149,0.000276,5,0.152,-13.976,0,0.0363,97.965,3,0.124
