,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
305,100 Grandkids,Mac Miller,64,4z0PnuB07fxtVZZRWsCfxb,0.371,0.735,278507,0.749,0.0,10,0.47,-3.766,0,0.0874,93.718,4,0.373
306,If I Could Fly,One Direction,69,5CRVwXGikmqzoRO6q7FeAg,0.781,0.565,230320,0.245,0.0,5,0.0998,-9.132,1,0.0262,75.055,4,0.307
307,"Tag, You're It",Melanie Martinez,67,3u1FiuSpfsgVnekEMXgMwJ,0.24,0.559,189027,0.835,0.019,5,0.185,-5.555,0,0.0424,114.908,4,0.382
308,The Room Where It Happens,Leslie Odom Jr.,65,2TK2KSrzXD6W01qjXVjNGh,0.27,0.638,318215,0.49,0.0,4,0.657,-9.382,0,0.427,173.552,4,0.511
309,Cool for the Summer,Demi Lovato,70,2zFF6jG5hQArbzcXz3KUWk,0.00425,0.583,214740,0.61,0.000105,5,0.14,-5.639,0,0.0382,114.06,4,0.336
310,She's Kinda Hot,5 Seconds of Summer,66,5fsQSDifYpjfbCqvZKPVBj,0.00182,0.664,216454,0.908,0.0,4,0.109,-4.806,1,0.0317,118.031,4,0.889
311,It's Strange,Louis The Child,63,0NxHMGOA8vwPD0x8MmXnp7,0.371,0.837,245581,0.492,0.0401,0,0.102,-7.792,1,0.354,85.951,4,0.417
312,Pretty Pimpin,Kurt Vile,66,3l9eg9RtisizG12a1D6nZl,0.0928,0.566,298760,0.664,0.305,8,0.0903,-9.081,1,0.0281,91.117,4,0.764
313,The Fix,Nelly,66,33QRsLBBdWDYgCZfWEZqR6,0.0485,0.812,173045,0.479,0.0,8,0.102,-6.47,1,0.0429,95.505,4,0.0873
314,Imagination,Shawn Mendes,73,21TcDbGosp7w9YhTjOszgA,0.0743,0.481,217773,0.455,0.0,0,0.0694,-5.942,1,0.0286,179.468,4,0.333
315,A Winter's Ball,Leslie Odom Jr.,64,2yBMVrq96wb9OHbMdBs0lF,0.41,0.856,69901,0.327,0.0,8,0.0889,-10.834,1,0.452,131.352,4,0.701
316,Silent Night,Pentatonix,65,75lWQzF7y0FY9380G3gEZ9,0.934,0.186,193227,0.107,0.0,5,0.297,-14.802,1,0.0347,107.095,4,0.149
317,Whiskey And You,Chris Stapleton,64,5aDK0TurEtiedVdT0a6k9a,0.919,0.592,236333,0.0562,6.22e-06,2,0.111,-14.344,1,0.0599,127.005,4,0.266
318,Baby Blue (feat. Chance the Rapper),Action Bronson,64,7gDwRzJhLs0fFHaGtMDJVM,0.247,0.828,280160,0.487,1.86e-05,6,0.136,-6.142,0,0.0343,85.027,4,0.761
319,We Own The Night,Dance Gavin Dance,63,4rc2WNOt2w8BHfQjBC8PO0,0.0509,0.224,205707,0.905,0.0,5,0.281,-3.239,0,0.0722,78.318,4,0.485
320,"10,000 Emerald Pools",BØRNS,64,2pA4ip3VIEVcIa3qE02oAX,0.00694,0.568,174693,0.578,0.000353,6,0.099,-5.589,1,0.0404,139.951,4,0.555
321,Peter Pan,Kelsea Ballerini,62,2wqXQjOmQ9KoBm9Ssgt4Fo,0.0284,0.514,200040,0.659,0.0,1,0.266,-6.142,1,0.0309,76.483,4,0.463
322,Goner,Twenty One Pilots,68,5P3yUXUC9rZPJPNmYGKEAz,0.194,0.565,236733,0.437,7.14e-06,6,0.0656,-7.68,0,0.0403,96.132,3,0.217
323,Painkiller,Three Days Grace,66,6OMO6WdRhSfjMPAiPT94wH,0.00021,0.376,179160,0.95,0.0,9,0.0377,-4.067,1,0.0641,178.018,4,0.438
324,Cut It (feat. Young Dolph),O.T. Genasis,64,376KnY4TrgBITxjlnbnmIy,0.135,0.875,222600,0.673,0.0,7,0.292,-4.184,1,0.0932,130.0,4,0.231
325,Mamma Song,Cody Jinks,61,0v1U24PRkaqgPRq96mDE8k,0.000621,0.541,259361,0.752,0.00131,10,0.102,-6.133,1,0.0506,119.93,4,0.603
326,No Longer Slaves (Spontaneous) [Live],Bethel Music,66,584GnCDcDhRV6R8iZ7gzxC,0.177,0.412,373691,0.61,0.000102,10,0.0851,-7.988,1,0.0379,148.005,4,0.242
327,Indian Summer,Jai Wolf,62,42nkVBjWYVhiijbof5zySm,0.0246,0.507,248471,0.824,0.0451,6,0.0848,-2.501,1,0.0526,84.992,4,0.0394
328,All About That Bass,Meghan Trainor,70,5jE48hhRu8E6zBDPRSkEq7,0.0573,0.807,187920,0.887,2.87e-06,9,0.124,-3.726,1,0.0503,134.052,4,0.961
329,Lemme Freak,Lil Dicky,63,0egGmGkZ8maYdEYo4RrVsZ,0.0144,0.8,285894,0.656,0.0,5,0.354,-5.874,0,0.114,119.921,4,0.436
330,Cake,Melanie Martinez,66,5H3TCfiw0CQTX1XU7A9TXM,0.381,0.518,199682,0.655,0.0,8,0.271,-6.255,1,0.0826,156.992,4,0.29
331,Heartbeat,Carrie Underwood,63,05BgC2247XGi8ySwBzOO0o,0.606,0.54,209920,0.766,0.0,1,0.0903,-4.478,1,0.05,139.999,4,0.435
332,Love You Like That,Canaan Smith,62,2QVzUws1l5mzZ4v46tGHrC,0.0107,0.559,203053,0.766,6.98e-05,11,0.194,-5.056,1,0.0295,145.26,4,0.723
333,Promise (feat. Fetty Wap),Kid Ink,66,5IZc3KIVFhjzJ0L2kiXzUl,0.0599,0.797,224240,0.469,0.0,8,0.0753,-8.112,1,0.0646,103.057,4,0.481
334,Marvin Gaye,Charlie Puth,70,6ukMqDxnOPOgoHdak7Kyp3,0.417,0.795,190453,0.616,0.0,1,0.349,-5.281,0,0.06,110.015,4,0.815
335,Nobody To Blame,Chris Stapleton,62,4WRRCuJYRq7gUKiupxVH9W,0.0143,0.534,244147,0.666,0.0615,9,0.113,-9.471,1,0.0335,87.401,4,0.59
336,Silhouette,KANA-BOON,70,21z1GxeHjfD3qkaF5CgCTO,1.05e-05,0.436,240133,0.934,0.136,2,0.321,-2.685,1,0.0507,91.488,4,0.383
337,Faneto (feat. Tadoe),Chief Keef,62,2r10Ycf6ULu4TAE26g2T0q,0.346,0.849,206655,0.755,0.0,1,0.0564,-7.399,0,0.363,144.186,4,0.393
338,Stay A Little Longer,Brothers Osborne,62,6rqxivjFHp8K0yMiefG56g,0.0414,0.555,335267,0.89,0.131,6,0.147,-5.533,1,0.0309,96.987,4,0.513
339,Bottoms Up,Brantley Gilbert,61,477pWnF7WFWb9Qs6g8rs4J,0.113,0.476,220200,0.857,0.0,7,0.135,-5.733,1,0.0432,169.975,4,0.543
340,Round Here Buzz,Eric Church,62,52ioLaTnO2J7BWY8UN2n9D,0.0422,0.638,214627,0.441,1.33e-05,2,0.107,-9.064,1,0.0347,76.078,4,0.473
341,It's the Most Wonderful Time of the Year,Pentatonix,64,4DXJt41B9ZPh3UmxiPkBT0,0.152,0.69,185147,0.587,0.0,6,0.131,-6.892,0,0.0256,95.508,3,0.736
342,Cry Baby,Melanie Martinez,66,052vSBPxqdmYRDlkSPiavc,0.257,0.686,239080,0.691,0.0,5,0.145,-4.616,0,0.0371,95.046,4,0.477
343,Cheatham County,Upchurch,61,4BSbrb5pBriMpH4q6q57VO,0.0666,0.644,167973,0.763,0.0,2,0.372,-6.487,1,0.11,172.161,4,0.653
344,Girls Like Girls,Hayley Kiyoko,67,3dNjUFt6EFU4Gq6Q5vfJqf,0.0109,0.611,229656,0.701,9.83e-06,6,0.0994,-5.235,1,0.0248,142.027,4,0.604
345,'Cause I'm A Man,Tame Impala,66,2O99aywAVBhaPrsiJ6zbSS,0.108,0.547,241987,0.695,0.00301,9,0.14,-4.969,1,0.0337,144.684,4,0.641
346,History Has Its Eyes on You,Christopher Jackson,64,1mGO8rwCE9zk7H06OxcU5m,0.803,0.436,97050,0.373,0.0,0,0.123,-9.769,0,0.0298,77.614,4,0.27
347,American Money,BØRNS,65,4AewKenHXKBt643p473xCk,0.0226,0.542,260987,0.867,0.00347,6,0.116,-5.26,0,0.0813,134.984,4,0.326
348,All I Have,NF,64,4mnoPyJHlmMYPJsib5tfn0,0.00453,0.664,248213,0.833,1.31e-05,6,0.205,-4.005,1,0.054,134.94,4,0.325
349,Loving You Easy,Zac Brown Band,62,69XcvSymPaTke2Qb6f3W6P,0.0137,0.723,155653,0.596,3.53e-06,1,0.0671,-3.985,1,0.0277,98.993,4,0.358
350,Excuse Me,A$AP Rocky,64,3I8MbKRkS2IBDuslhCS3iT,0.33,0.653,238053,0.71,0.0,8,0.143,-8.444,1,0.0554,122.044,4,0.409
351,The Story of Tonight - Reprise,Anthony Ramos,64,1CzeuSrm71wHP9qsjg7p3F,0.676,0.724,115880,0.305,0.0,5,0.128,-12.763,0,0.258,81.874,4,0.595
352,Pacify Her,Melanie Martinez,67,360Wr96ywrCQq4kTAJ8Pq6,0.0467,0.576,220013,0.593,0.000767,9,0.237,-6.024,0,0.0306,157.993,4,0.373
353,New Americana,Halsey,65,6Xs7OKt6i0Ddq8B4M5Dgvr,0.0113,0.339,183808,0.707,0.0,0,0.337,-5.121,0,0.0428,173.993,4,0.359
354,"Flashlight (Sweet Life Mix) - From ""Pitch Perfect 2"" Soundtrack",Hailee Steinfeld,69,6W5RmgWh46p9RQ4LDezHKE,0.327,0.52,178320,0.623,0.0,3,0.127,-6.35,1,0.0711,148.228,4,0.278
355,Lone Digger,Caravan Palace,60,0thLhIqWsqqycEqFONOyhu,0.596,0.769,229805,0.924,0.0156,5,0.114,-5.263,0,0.051,123.989,4,0.88
356,Lips Are Movin,Meghan Trainor,67,6gj08XDlv9Duc2fPOxUmVD,0.0506,0.775,182667,0.825,1.03e-06,7,0.111,-5.402,1,0.0464,139.091,4,0.95
357,Vida Peligrosa,Arsenal Efectivo,62,4UdC2swdiEBCsP5mLyESWG,0.445,0.719,183711,0.696,1.15e-06,6,0.0796,-9.832,0,0.0475,112.085,3,0.841
358,Watch Out,2 Chainz,62,22DKsoYFV5npPXmnPpXL7i,0.826,0.899,207813,0.504,0.0,8,0.052,-6.758,0,0.5,129.89,4,0.537
359,SMUCKERS (feat. Lil Wayne & Kanye West),"Tyler, The Creator",63,078C2jXg7XsMgW78Gfx1JA,0.0149,0.452,334363,0.85,0.00367,10,0.153,-2.945,0,0.342,79.453,4,0.554
360,Olivia,One Direction,66,5dONhl6aXFuN86UBdayF6W,0.0438,0.64,177973,0.681,0.0,6,0.166,-5.362,1,0.0334,118.062,4,0.676
361,Wake Up,EDEN,66,6K6OCvFQ4i7KKfGJsOAqY1,0.881,0.387,279828,0.376,0.0,9,0.851,-6.743,0,0.0338,116.667,3,0.395
362,Five More Hours - Deorro x Chris Brown,Deorro,71,6YwLgicpvVuMt1eE2OldwQ,0.0288,0.699,211975,0.883,0.0,5,0.817,-3.226,0,0.219,127.961,4,0.499
363,Nasty Freestyle,T-Wayne,65,0PT7nlpo11hYYyfnBgtilT,0.0577,0.779,142212,0.472,0.0,11,0.114,-7.116,1,0.218,135.051,4,0.412
364,New Level,A$AP Ferg,64,11BIoKDpTJHX5mZt6p566h,0.0566,0.526,267212,0.655,0.0,1,0.116,-4.208,0,0.326,121.127,4,0.156
365,Fire N Gold,Bea Miller,61,7xAdO0zdl7lGf0ecg4IGhQ,0.00473,0.543,211573,0.859,0.0,6,0.336,-5.373,1,0.0449,144.01,4,0.328
366,Let the Games Begin,AJR,63,2pwnEzgIzYL4AOw4ousjkB,0.127,0.664,201004,0.698,0.0,10,0.118,-5.084,1,0.067,135.023,4,0.573
367,Looking Out for You,Joy Again,63,1lpLrlyweOShEKXT1bpcDd,0.0891,0.682,179499,0.9,0.063,9,0.0685,-5.028,1,0.0873,100.721,4,0.937
368,Big Rings,Drake,63,7jslhIiELQkgW9IHeYNOWE,0.00196,0.776,217707,0.675,0.0,8,0.227,-6.224,0,0.266,131.984,4,0.271
369,Cabinet Battle #1,Christopher Jackson,63,3TfKt8mPpdXfQTMfRjHzyz,0.0859,0.722,215227,0.658,0.0,11,0.489,-7.762,0,0.389,87.142,4,0.526
370,Hometown,Twenty One Pilots,67,40sRwFjfrRnaTdYPJIg4CP,0.0577,0.683,234947,0.753,0.00208,2,0.357,-5.564,0,0.0317,120.03,4,0.389
371,Show Me Love - EDX Remix / Radio Edit,Sam Feldt,62,4bAmAVdks2Y84VNVVLXFwN,0.308,0.836,180336,0.665,0.000925,0,0.0714,-5.779,1,0.0745,120.997,4,0.677
372,What'd I Miss,Daveed Diggs,63,2W9u3whoCkQYOUbmnSrHi1,0.169,0.539,236701,0.577,0.0,7,0.14,-7.762,1,0.386,177.786,4,0.319
373,On My Own,Austin Moon,65,51xUartdwQzXmtrwHyXRVp,0.14,0.669,145413,0.593,0.0,7,0.119,-6.628,1,0.0406,87.965,4,0.281
374,That Would Be Enough,Phillipa Soo,63,6oF8ueLn5hIl4PRp17sxW6,0.818,0.473,178446,0.2,0.0,2,0.115,-10.276,1,0.0357,137.189,4,0.186
375,Dead Batteries,$uicideBoy$,64,2rfswp5Qafssih52TfVeUl,0.0408,0.88,143221,0.635,0.000117,5,0.0927,-8.214,1,0.0451,123.997,4,0.606
376,Never Be Alone,Shawn Mendes,66,4LWIp8HAFxpfg37mnxHqCS,0.514,0.376,215813,0.466,5.8e-05,10,0.0781,-6.927,1,0.0353,199.835,4,0.276
377,Latch - Acoustic,Sam Smith,69,5vUNRJsvEOUsz4sbKkJpFr,0.981,0.372,223429,0.247,0.000223,8,0.11,-8.706,1,0.0273,96.17,4,0.239
378,Ten Duel Commandments,Anthony Ramos,63,3lXyAQ0kekAvY5LodpWmUs,0.0692,0.886,106646,0.522,0.0,10,0.617,-8.187,0,0.662,77.934,4,0.834
379,"30,000 Feet",Ben Rector,62,19CYfjyVXWRxF0l4iMMVJ4,0.694,0.555,256933,0.452,0.0,0,0.0595,-9.636,1,0.0555,179.913,4,0.321
380,FFYL,Quinn XCII,60,5WMr0rpgYeYXNSXar5IAvi,0.226,0.722,226500,0.762,7.1e-06,5,0.117,-4.76,0,0.053,120.038,4,0.591
381,Stay Alive,Original Broadway Cast of Hamilton,63,27MB0qHaYAZiTlwg25js1Y,0.475,0.72,159103,0.415,0.0,0,0.0995,-10.394,0,0.396,159.654,4,0.575
382,Throne,Bring Me The Horizon,68,5tYqrn7cItYhDGDLHt8XuH,0.000673,0.425,190920,0.882,0.0,8,0.28,-3.71,1,0.0918,144.117,4,0.399
383,What Comes Next?,Jonathan Groff,63,3D4J0o9w44QKFrBrYrSVJY,0.603,0.515,99343,0.302,0.0,7,0.199,-10.882,1,0.0802,114.832,4,0.276
384,Suicide Saturday,Hippo Campus,60,0scQIzgcOhnmfqfOTpRUFH,0.0225,0.443,212885,0.719,0.0,5,0.227,-5.555,1,0.033,155.895,4,0.559
385,DIEMONDS,$uicideBoy$,63,44d4drNqTOl8CuH4Mfh0F7,0.833,0.436,192168,0.17,0.00116,1,0.118,-9.549,1,0.347,100.113,4,0.188
386,Fade Away,Logic,62,4QRWA5UqYU1st9aO0UfxOj,0.27,0.709,287400,0.787,0.00114,1,0.296,-2.377,1,0.235,75.986,4,0.607
387,Cry Baby,The Neighbourhood,69,0EfsDEYaSjGYd66Pr881nq,0.00269,0.581,235160,0.656,2.78e-06,4,0.101,-4.891,0,0.0294,108.033,4,0.338
388,Darlin',Houndmouth,60,2Dmw4LdpDKYFjKZ7hj1XAh,0.344,0.472,258480,0.347,0.0379,3,0.101,-8.011,1,0.0305,116.904,3,0.363
389,Fantasy,Alina Baraz,62,2tJVc52CEjcp4mkaWCz9RE,0.353,0.68,218947,0.747,0.0,4,0.138,-6.056,0,0.091,113.933,4,0.331
390,FUCKTHEPOPULATION,$uicideBoy$,64,6yK9kwo8cBoVRNOylq0yNc,0.29,0.818,150187,0.576,0.0,0,0.105,-7.588,0,0.162,96.189,3,0.285
391,South,Hippo Campus,60,64TjzuxG5PJ7payjphrOC0,0.174,0.532,231469,0.548,0.0033,1,0.108,-6.521,1,0.0291,130.114,4,0.443
392,Fast Car,Jonas Blue,68,2mCF8L0brIs88eH6Kf2h9p,0.484,0.644,212424,0.57,0.0,9,0.299,-6.994,1,0.052,113.945,4,0.527
393,"Flashlight - From ""Pitch Perfect 2"" Soundtrack",Jessie J,63,6SkoBaMd0lzoQjID5aV2d9,0.337,0.379,209560,0.618,5.1e-06,5,0.102,-7.065,1,0.0586,147.53,4,0.4
394,Apple Pie,Travis Scott,64,6scpNkWEmUxmKY7nYjVLsX,0.0335,0.655,219360,0.496,0.0,3,0.156,-4.139,0,0.0364,137.945,4,0.28
395,Sippy Cup,Melanie Martinez,64,2e4jB31WcGsxKL1ByqdZCq,0.486,0.715,195067,0.651,0.0,5,0.228,-9.241,1,0.12,134.914,4,0.733
396,Something About You - ODESZA Remix,Hayden James,64,6vjWim6xU6tPjA42GxSp1U,0.0184,0.705,343800,0.674,0.0149,11,0.138,-8.432,0,0.04,105.0,4,0.103
397,The First Noel,Pentatonix,63,2HQerWGTwJfTtOlJ3OA2Yn,0.562,0.143,220053,0.301,1.63e-06,9,0.0734,-11.165,0,0.0334,91.092,3,0.276
398,Versace (Remix),Migos,63,0XGLsSU6wtfnKXiMNvQr61,0.0218,0.845,246047,0.705,0.0,6,0.339,-4.271,0,0.243,132.05,4,0.334
399,Kill Em With Kindness,Selena Gomez,63,1QNoKVgA758HFLu3TW2q7R,0.00795,0.757,217907,0.884,5.87e-05,10,0.0973,-5.488,0,0.0404,120.012,4,0.398
400,Trap Niggas,Future,62,6elNeXUhiuHPD9hH5rocQi,0.131,0.813,183800,0.583,3.83e-05,1,0.142,-6.922,1,0.174,81.018,4,0.338
401,Santa Claus is Coming to Town,Pentatonix,63,4CjzPBRBwyP0kgR1gjaDjo,0.106,0.746,162187,0.556,0.0,9,0.0565,-8.311,1,0.113,88.014,4,0.898
402,Fuck You (feat. Meek Mill),Yo Gotti,61,15JDhPEDnXD0mJaZnTfKvl,0.000333,0.725,185339,0.722,0.0,5,0.512,-5.945,1,0.113,83.019,4,0.398
403,Pray 4 Love (feat. The Weeknd),Travis Scott,64,2dJ4rGtsOHOgvTQawsCRtg,0.2,0.629,307000,0.578,0.0,1,0.151,-4.704,1,0.0428,79.94,4,0.211
404,Lady Lie,Rainbow Kitten Surprise,62,50bmpfgcV29ouRVDfr5wOc,0.388,0.466,215427,0.302,0.0,9,0.262,-10.334,0,0.0509,131.951,4,0.298
405,Mis Sentimientos,Los Angeles Azules,60,2LyHAsMcpW0Dm17rWYa79p,0.223,0.749,216987,0.7,0.000218,0,0.0716,-4.717,0,0.0314,92.991,4,0.836
406,Say No To This,Jasmine Cephas-Jones,63,3s9itRgJYcKhem01P17865,0.464,0.754,242017,0.535,0.0,9,0.19,-8.156,1,0.306,81.028,4,0.395
407,This Feeling,Alabama Shakes,60,3IBhpCAFOJxynTfrw0t2LN,0.834,0.628,268853,0.329,0.00335,7,0.11,-11.424,1,0.036,130.808,4,0.305
408,FOOLS,Troye Sivan,61,0tjfognbowyFM3RHTdxjPK,0.192,0.292,220403,0.678,0.0,10,0.146,-5.595,1,0.0724,87.436,4,0.365
409,Don't It,Billy Currington,61,4iLPK8QnOvqm0Azbsk2GDn,0.0446,0.571,189000,0.826,0.0,1,0.343,-4.475,1,0.0362,90.966,4,0.713
410,Been That Way,Bryson Tiller,63,0zg5XJPiga7E5FxiehriG2,0.0303,0.528,199320,0.759,0.0,6,0.103,-6.476,1,0.284,183.276,5,0.801
411,Jealous,Nick Jonas,65,2RqtfcLB7iOZj0zYB8Auhu,0.013,0.7,223107,0.701,0.0,11,0.461,-3.834,0,0.161,93.012,4,0.38
412,Yeah Boy,Kelsea Ballerini,61,2WaOQWSv0D1tZNxyLvnGAI,0.231,0.589,194413,0.809,0.0,3,0.0719,-5.292,1,0.0376,88.965,4,0.496
413,Forever Girl,Jon Langston,61,4JBKYoKFRijmnOEfFiNhbM,0.37,0.581,239936,0.439,0.0,11,0.092,-5.817,1,0.0273,140.161,4,0.324
414,Dirty Laundry,blackbear,64,0qgZvYWLIqDn0tXimF8gPa,0.051,0.766,165600,0.64,0.0,0,0.237,-8.899,1,0.0345,100.044,4,0.67
415,Jingle Bells,Dean Martin,61,51d4dfkP8umQRkHz49Y4aJ,0.694,0.539,137547,0.495,0.0,4,0.289,-9.388,1,0.028,142.303,4,0.89
416,R.I.P. 2 My Youth,The Neighbourhood,67,07VBqWH6NG8L2ad3l84UKk,0.00216,0.353,205280,0.686,0.0,7,0.123,-5.704,0,0.0534,94.47,4,0.177
417,Wake Up,NF,63,2yRm4iT3ohO5WOay4l2H0q,0.0822,0.689,232960,0.798,1.47e-05,6,0.107,-6.156,1,0.0717,105.01,4,0.0387
418,Walked In,Bankroll Fresh,61,252gJUec2oDsGBPcxZs4nX,0.0361,0.969,198095,0.491,0.0,2,0.118,-9.859,1,0.233,126.048,4,0.768
419,Not Today,Twenty One Pilots,66,7qxjGHW485TL8ciwkHD5MK,0.0605,0.77,238040,0.706,0.00182,2,0.0985,-4.705,1,0.0302,115.011,4,0.527
420,Reflections,MisterWives,62,2PtBhfoPZ6VYtXkrE5FrCH,0.0226,0.682,186440,0.676,0.0164,2,0.101,-5.46,1,0.0291,111.008,4,0.604
421,Disciples,Tame Impala,64,2gNfxysfBRfl9Lvi9T3v6R,0.078,0.661,108547,0.869,0.924,5,0.398,-5.477,1,0.0334,126.971,4,0.8
422,Take a Break,Phillipa Soo,63,2qFIJT5hjqaNFA1GKwl9me,0.586,0.552,286486,0.371,0.0,8,0.18,-9.426,0,0.24,81.226,4,0.587
423,Fly Me To The Moon - Remastered,Frank Sinatra,65,2dR5WkrpwylTuT3jRWNufa,0.525,0.67,147147,0.365,0.0,0,0.0575,-10.158,1,0.0564,119.342,4,0.45
424,Drive,Oh Wonder,66,2kJqNHHGOzLNahukdvlDWN,0.705,0.657,196466,0.456,8.84e-06,9,0.084,-8.351,1,0.0961,141.735,4,0.381
425,Impossible,Travis Scott,64,0IabpxMpUV7waD7U4uDIMJ,0.398,0.507,242507,0.464,2.62e-05,3,0.603,-8.531,0,0.171,147.984,4,0.277
426,Carousel,Melanie Martinez,65,5nHTLEJ10zaqdnKqLriah4,0.0958,0.739,230160,0.661,1.88e-05,1,0.0848,-5.35,1,0.0764,76.999,4,0.333
427,She Belongs to the Game,Troy Ave,64,1zuGHW5axtzu3NNrEr4vvY,0.0185,0.656,246857,0.393,0.000604,9,0.0903,-9.19,0,0.416,93.978,4,0.535
428,On My Mind,Ellie Goulding,60,4nS1sut0R2mgmFitKIShVe,0.258,0.702,213445,0.705,5.93e-06,0,0.0879,-6.666,1,0.0543,154.911,4,0.743
429,She Knows,Ne-Yo,60,7seTcUFOhn5caSDbiSfsp0,0.0262,0.706,214726,0.572,0.0,8,0.585,-5.799,0,0.0326,139.982,4,0.574
430,Full Circle,Quinn XCII,61,2uHSDyFByIUeTUAxZCTRp0,0.202,0.751,217836,0.547,0.0,1,0.102,-7.898,1,0.138,78.007,4,0.481
431,Stick Talk,Future,61,20fAoPjfYltmd3K3bO7gbt,0.0265,0.729,171333,0.672,0.0,7,0.244,-6.749,1,0.282,159.903,4,0.595
432,Be Real (feat. DeJ Loaf),Kid Ink,66,2npJP0YTkykkqjezhA1g8f,0.0702,0.762,206720,0.601,0.000351,9,0.151,-5.415,0,0.0817,99.95,4,0.377
433,Should Have Known Better,Sufjan Stevens,65,5I6y1KWmUoV5YCaIEcs1qs,0.979,0.571,307698,0.172,0.275,7,0.124,-20.7,1,0.0318,90.972,4,0.297
434,Chains,Nick Jonas,61,5Eg4TsPcqNbIjd8ADMZosg,0.0151,0.589,203107,0.611,0.0,0,0.0757,-5.881,0,0.0459,76.006,4,0.121
435,"Theme From New York, New York",Frank Sinatra,68,4ODWgs1CVAZKDbryEodjiz,0.547,0.407,204147,0.589,0.0,2,0.281,-5.32,1,0.03,109.009,4,0.559
436,One Last Time,Christopher Jackson,62,0Iys022UwQ8xBfxE1g4nWZ,0.633,0.535,296388,0.421,0.0,8,0.0805,-9.624,1,0.268,132.044,3,0.398
437,"Who Lives, Who Dies, Who Tells Your Story",Original Broadway Cast of Hamilton,63,7EsSVPxaYoAZjQwhspJBs2,0.779,0.354,217229,0.326,0.0,2,0.0904,-9.68,1,0.0901,75.498,4,0.156
438,GDFR (feat. Sage the Gemini & Lookas),Flo Rida,68,26rdOwwjC2UnweK3xeS58u,0.000704,0.657,190186,0.827,0.00534,5,0.065,-4.036,1,0.0734,145.889,4,0.69
439,Training Wheels,Melanie Martinez,64,3EGW6TGGbdk6Ys1Y3HU3lj,0.697,0.571,205680,0.481,0.0,9,0.089,-7.179,1,0.0444,113.753,4,0.0807
440,Get You Good,Roy Woods,64,2yTTfOaptQVJiocgjoQFfi,0.0306,0.69,226632,0.502,0.0,0,0.145,-7.077,0,0.0638,86.185,4,0.329
441,Believe,Mumford & Sons,60,1KDPWUuA213r6M2WbWUauE,0.0253,0.359,221040,0.621,0.0586,11,0.223,-7.482,0,0.0443,113.699,4,0.422
442,Pillow Talking (feat. Brain),Lil Dicky,62,4lh1PamTsomWbFpkOPyfrD,0.574,0.916,645876,0.362,0.0,8,0.134,-8.331,1,0.373,104.979,4,0.416
443,Not Just On Christmas,Ariana Grande,64,6JJ4W13A4Q5yeK4g6OROmg,0.18,0.434,122760,0.281,1.01e-05,9,0.142,-7.828,1,0.0294,128.973,4,0.318
444,4u,blackbear,64,1XcXhu1X0xBFMDFyq0b7Ue,0.392,0.776,158571,0.513,0.0,5,0.0642,-6.757,1,0.0872,153.934,4,0.813
445,Till It's Gone,Yelawolf,66,4FxkQzIhsLAkuiqX5puvU6,0.466,0.523,275547,0.714,0.00359,4,0.113,-7.552,0,0.0683,128.968,4,0.359
446,The Feeling,Justin Bieber,67,7E390nZTMqEbrNC1TmHd42,0.0819,0.525,244907,0.809,1.22e-06,1,0.0971,-6.185,0,0.0619,127.073,4,0.21
447,Waves: Calm,Ocean Sounds,61,4Up5JU60ulx6iBv1JfFWOT,0.135,0.208,56152,0.989,0.000561,1,0.47,-17.595,1,0.109,118.485,4,0.0154
448,Diamonds Dancing,Drake,62,2AGottAzfC8bHzF7kEJ3Wa,0.125,0.467,314632,0.358,3.73e-05,1,0.111,-10.847,1,0.0497,136.02,4,0.166
449,On & On,Cartoon,72,4B2kkxg3wKSTZw5JPaUtzQ,0.285,0.458,207069,0.696,0.0,11,0.123,-4.742,1,0.0402,174.141,4,0.418
450,Read Me My Rights,Brantley Gilbert,60,0CrhIYKizM7cLxJVh2AocH,0.00467,0.424,234880,0.945,0.000602,1,0.0806,-4.785,1,0.0748,174.029,4,0.579
451,Meet Me Inside,Lin-Manuel Miranda,62,6p7jXaTJdpzGWnOJoK2jYr,0.378,0.732,83632,0.643,0.0,10,0.363,-8.318,0,0.474,88.544,4,0.644
452,Back To Sleep,Chris Brown,65,6dlpABcXrQKRU9G00i6Zba,0.0424,0.647,201253,0.646,0.0,9,0.0888,-5.483,0,0.243,92.981,4,0.721
453,Why iii Love The Moon.,Phony Ppl,64,2x5Frs6ts14U4MSLrQQlXg,0.547,0.706,331827,0.483,1.94e-06,1,0.136,-7.929,1,0.0393,92.002,4,0.663
454,That's It,Chief Keef,63,3N7aFxp1BdZcD14NoEzfgU,0.0393,0.671,110067,0.616,0.0,8,0.286,-6.043,1,0.0349,110.969,4,0.122
455,Light Of The World,Lauren Daigle,61,2lvnFtwBsRMvmYhrvFZ10b,0.475,0.538,259707,0.486,0.0,6,0.0877,-6.635,1,0.025,108.066,4,0.112
456,Three Wooden Crosses - All The Number Ones Version,Randy Travis,61,1S4fpfX2u0hzFD9vb6FEB6,0.459,0.523,201267,0.501,0.0,1,0.0818,-9.276,1,0.0366,158.179,4,0.391
