,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
297,Mario Portillo,Chalino Sanchez,48,00axTlCXkxDPO4WkafVe5J,0.676,0.44,242440,0.405,4.74e-05,0,0.167,-8.835,1,0.108,179.972,3,0.965
298,Go,Pearl Jam,51,41MPUA0NUiorABeLHMx9ZG,7.31e-06,0.474,193093,0.848,0.0795,1,0.0715,-8.201,1,0.0572,139.978,4,0.441
299,Feed the Tree,Belly,45,3L19vBWH4jTHNXbuBaHbUN,0.00325,0.547,209000,0.718,0.672,0,0.0718,-8.309,1,0.0269,137.978,4,0.868
300,Christian Woman,Type O Negative,50,3634aKisKlGdUfD9V3MOY5,0.148,0.285,538107,0.619,0.0243,11,0.22,-8.965,1,0.04,90.019,4,0.131
301,Refuse / Resist,Sepultura,56,2OoS1aZFAFscH1cUiKlazH,0.000288,0.475,199227,0.953,0.00337,2,0.104,-6.95,1,0.147,118.033,4,0.224
302,Serve The Servants,Nirvana,52,3w5Ekq9O8g0gGFEsT77Ydi,1.13e-05,0.435,217173,0.895,0.0318,10,0.19,-8.7,1,0.0421,119.659,4,0.668
303,Frances Farmer Will Have Her Revenge On Seattle,Nirvana,52,06B04lID9HGPwPWwBkTQfU,5.66e-05,0.482,250013,0.723,0.000432,10,0.0939,-10.08,0,0.0425,117.051,4,0.554
304,Tú Naciste Para Mi,Industria del Amor,48,4VLtNnIJ78o6LbdAmZfNuV,0.475,0.526,209213,0.408,9.77e-05,9,0.0679,-10.78,1,0.0317,71.825,4,0.384
305,I'm In Love,"Evelyn ""Champagne"" King",45,1ngH7sRyID6dr51y6K8AmF,0.0372,0.912,301493,0.392,0.198,5,0.27,-12.01,0,0.0916,114.929,4,0.791
306,How Can I Help You Say Goodbye,Patty Loveless,46,04f1rOkeyOqYQQzPJZk9JS,0.818,0.499,298237,0.201,1.38e-06,11,0.143,-12.145,1,0.0276,72.139,4,0.234
307,Don't Go Breaking My Heart,Elton John,55,5knatk8Xid2nNvr4D6Tdjg,0.0783,0.659,299600,0.979,0.00106,0,0.125,-10.155,1,0.0433,134.013,4,0.787
308,Soma - Remastered,The Smashing Pumpkins,45,1EGa3uFmvkGChrZeIKxGwB,0.0241,0.291,398240,0.281,0.83,7,0.115,-11.798,1,0.0324,134.683,4,0.0981
309,Slow Wine,Tony! Toni! Toné!,45,4Gul1VGYVv9b3tLPnrKMIK,0.393,0.667,289173,0.513,0.0,1,0.115,-9.425,0,0.0886,75.084,4,0.509
310,Hey Santa!,Carnie And Wendy Wilson,50,2ocrEAYiUJAQozXzhuxejF,0.376,0.61,277400,0.586,0.0,11,0.0902,-8.169,1,0.0272,113.305,4,0.552
311,My Baby Loves Me,Martina McBride,46,01RVupyBFNuALcAFZjL4FY,0.553,0.719,154960,0.757,0.0,11,0.113,-5.32,1,0.0332,124.716,4,0.817
312,Break It Down Again,Tears For Fears,56,15kc3DJyYixeEEq5kRRrOm,0.0134,0.681,271533,0.742,0.422,5,0.121,-7.0,1,0.0249,109.001,4,0.486
313,The Little Drummer Boy,"Harry Connick, Jr.",46,6MTJXeKgCppEIyVslOKgdJ,0.543,0.825,218573,0.294,0.0013,6,0.127,-15.083,0,0.0318,99.228,4,0.67
314,Es Que Te Amo,Los Fugitivos,47,201DoWLysj5vR8va945CCW,0.174,0.584,184733,0.561,0.0,2,0.332,-7.131,1,0.0292,74.553,4,0.733
315,Go (Remastered),Pearl Jam,54,7M1L2Cv5025QeywNsdfPDK,4.34e-06,0.468,193427,0.863,0.334,5,0.33,-7.037,0,0.0493,140.267,4,0.377
316,Rocket - Remastered,The Smashing Pumpkins,45,59d0TRQ1IlsRQfBEtGmj5N,2.8e-06,0.195,246413,0.665,0.928,0,0.0723,-9.097,1,0.0345,89.005,4,0.358
317,Disgustipated,TOOL,48,4rEMNX61UlQInnHB8f3SX1,0.216,0.341,947002,0.27,0.161,5,0.0766,-18.953,1,0.379,80.245,4,0.0353
318,"Stay (Faraway, So Close!)",U2,62,1E1ylgIWTW2yE0glywYLb6,0.186,0.561,298427,0.51,0.0575,8,0.0674,-12.175,1,0.0258,94.079,4,0.719
319,Up On The Roof,James Taylor,48,2R1M1otgehlvcvPtrgqBuq,0.375,0.559,249173,0.432,1.2e-06,5,0.716,-12.366,1,0.0273,92.378,4,0.5
320,Fuck and Run (Remastered),Liz Phair,47,1dEv8KfhvSrwwmIC38uFZ3,0.564,0.774,187933,0.729,0.0157,2,0.0966,-6.398,1,0.0331,136.219,4,0.963
321,Lady,Kenny Rogers,55,5Pj5zrq2nbKcAekH1AxbrO,0.861,0.362,231867,0.183,0.000234,3,0.0932,-16.0,0,0.0347,136.646,4,0.2
322,For All My Niggaz And Bitches (feat. Tha Dogg Pound & Lady of Rage),Snoop Dogg,50,3mOBNWyJtPmhwBoZnWf4zr,0.0162,0.545,283547,0.966,0.0,7,0.228,-3.84,1,0.264,87.867,4,0.626
323,Action,Terror Fabulous,50,42F0eI7tFI8Xez4iqXObBt,0.187,0.62,201747,0.477,0.0,6,0.0522,-12.277,0,0.169,123.876,5,0.757
324,She's Always in My Hair,Prince,50,5xcb3TD6lZ4X7RId59DNxo,0.0891,0.729,207427,0.777,0.000647,9,0.0469,-10.157,0,0.0424,92.308,4,0.788
325,Ditty,Paperboy,45,2JaHnS7CcIPoc7Il4BkqdR,0.0509,0.838,245030,0.452,0.0,11,0.0666,-15.219,0,0.0547,99.075,4,0.708
326,Anna Begins,Counting Crows,48,3GwIz1pLK6M2M0qp032McP,0.373,0.511,271173,0.382,0.000353,7,0.08,-8.468,1,0.0453,113.423,5,0.553
327,La del Moño Colorado,Los Pedernales,53,1HlpRbNlaHu7amScYcVJTj,0.0574,0.908,301227,0.747,0.000122,9,0.0383,-6.182,1,0.035,92.951,4,0.981
328,Saturday Night,Bay City Rollers,51,78zYiMv9yNTHgmm6kaUPCm,0.199,0.514,174400,0.681,0.0356,7,0.0745,-10.026,1,0.065,136.821,4,0.913
329,Let There Be Peace On Earth,Vince Gill,44,1BEJF3wFXnaV57kJQvvT84,0.792,0.297,273733,0.116,2.75e-06,6,0.11,-14.472,1,0.0325,105.406,3,0.168
330,"Will You Be There (Theme from ""Free Willy"")",Michael Jackson,49,2rN2WzftSKZzDLFApWECWz,0.663,0.66,352893,0.443,0.0182,1,0.114,-10.199,1,0.0373,82.984,4,0.416
331,Tell Me Why,Wynonna,47,3Vfj2JGXayXgc0c9J4gJ8m,0.00746,0.621,230640,0.802,0.00279,3,0.0677,-6.717,1,0.0315,141.612,4,0.81
332,Ojitos De Capulin,Laberinto,47,6BpnWjPJg5rxgp774fjMBV,0.698,0.445,185028,0.586,3.12e-05,0,0.0556,-5.687,1,0.0494,201.745,3,0.975
333,Sleigh Ride,TLC,48,7DBIvPoaC3Wv69Qe5II7b3,0.0252,0.772,223573,0.766,0.011,5,0.2,-8.96,0,0.0533,96.581,4,0.759
334,Protect Ya Neck - Shao Lin Version,Wu-Tang Clan,48,5UqXzkzU4CyIhaCmWHgS09,0.0174,0.81,278853,0.575,2.56e-06,8,0.747,-10.524,0,0.337,102.021,4,0.77
335,Buena,Morphine,54,2SSBJhvMsujY94GK5JAtKs,0.106,0.576,199667,0.494,0.174,10,0.13,-12.242,0,0.0605,96.478,4,0.587
336,Nowhere Near,Yo La Tengo,50,6zqfL2Io4GGtVTz1Agrow1,0.832,0.43,363973,0.233,0.845,9,0.099,-15.242,1,0.0288,81.171,4,0.0848
337,All Apologies,Nirvana,49,7yaCciuyB1IhgMvLBE8Wa4,0.0793,0.446,230960,0.632,0.000266,1,0.0853,-12.197,1,0.034,113.176,4,0.359
338,Why We Sing,Kirk Franklin,44,3NBygJfkCX6zbEUljzh2gv,0.599,0.351,355160,0.523,0.0,3,0.545,-10.71,1,0.0718,82.116,3,0.338
339,Inside My Love - Remastered,Minnie Riperton,52,1HdNTlZrGTlgxDn31GB6Sv,0.519,0.527,238693,0.279,0.0211,10,0.116,-12.679,0,0.0297,90.728,4,0.256
340,More And More - Single Version,Captain Hollywood Project,61,0JXXm3RqxU8EKzX4P8M0n3,0.225,0.661,253573,0.847,0.835,7,0.0863,-11.855,1,0.0349,125.862,4,0.71
341,Walking in My Shoes - 2006 Remaster,Depeche Mode,48,0VokHXtSNOpnlMWDMT9kPD,0.0888,0.535,326107,0.702,8.54e-06,2,0.302,-9.804,0,0.0294,93.083,4,0.483
342,The Christmas Song,David Foster,52,7wRzEmjP5BiMECPqXO6MiM,0.796,0.194,253973,0.23,0.000289,5,0.0802,-14.754,1,0.0371,173.361,3,0.109
343,Ave Maria,"Harry Connick, Jr.",45,2burs3ZtjQZ9dorkdhmSTP,0.986,0.37,272573,0.0121,0.00177,8,0.11,-18.323,1,0.0433,130.797,3,0.15
344,I've Been In Love Before - Edit,Cutting Crew,56,0rPImSYezi40zBhwvIvTrr,0.0669,0.52,242800,0.568,0.0109,2,0.695,-13.02,1,0.0264,145.86,4,0.844
345,The Morning After,Maze,44,05R2BUnFy4KlkT4Ewg4Gnv,0.302,0.63,340160,0.436,0.00019,10,0.117,-12.507,0,0.0426,169.142,4,0.601
346,Come Inside,Intro,43,1XX4xX9rrdaomm4RxAJjZW,0.0114,0.735,489733,0.447,0.0,4,0.305,-15.942,0,0.0609,135.999,4,0.619
347,Possession,Sarah McLachlan,46,0oPZm6DNVj4rv5uGOw2w7q,0.2,0.476,279467,0.658,0.00155,6,0.0635,-6.737,0,0.0281,97.527,4,0.357
348,8 Million Stories,A Tribe Called Quest,47,0tBlp6zZ4j238CbdXCYy7A,0.253,0.868,260893,0.498,9.06e-05,7,0.656,-13.683,1,0.378,94.062,4,0.9
349,Loco (Tu Forma De Ser) - Remasterized 2001,Los Auténticos Decadentes,43,4CN3b7tLEuUIlNugQSz7Bo,0.488,0.73,307947,0.696,0.0,9,0.212,-5.494,1,0.0675,113.259,4,0.743
350,Quiet - Remastered,The Smashing Pumpkins,44,5h9qCxrIrS7atH6OEglH8X,1.22e-05,0.417,222726,0.84,0.575,4,0.278,-7.861,1,0.032,98.649,4,0.255
351,Jingle Bells,Bebe & Cece Winans,45,3ELnSVxVNuwK2PSqjseSLu,0.0418,0.632,263867,0.821,0.00313,6,0.263,-8.502,0,0.0401,94.551,4,0.537
352,We Can Get Down,A Tribe Called Quest,47,4tnbcPfOSZq5VAU67XxIdN,0.0574,0.78,259120,0.626,0.0122,7,0.501,-9.99,1,0.199,93.945,4,0.667
353,Blame It on Your Heart,Patty Loveless,45,1mICUTQCbRkAvGmO0cwoAz,0.643,0.624,212648,0.808,0.0,8,0.0914,-7.739,1,0.0472,149.522,4,0.88
354,Parade Of The Wooden Soldiers,"Harry Connick, Jr.",44,5yWOWY3JxQvdIJZe7JPqrD,0.637,0.719,205707,0.364,8.01e-06,0,0.0404,-11.694,1,0.11,114.922,4,0.372
355,Since I Don't Have You,Guns N' Roses,62,5sVf9kN90ScddiT3SdT9Qh,0.465,0.466,259907,0.632,0.000256,6,0.135,-6.94,1,0.0326,68.893,4,0.246
356,Grapevyne,Brownstone,45,69sIrKE4gd2NdIdstf9Ebh,0.0768,0.723,336550,0.647,0.000237,11,0.131,-9.178,0,0.0317,137.336,4,0.653
357,If I Had No Loot,Tony! Toni! Toné!,46,5oPRLER8bCQN3RFFVvLbTC,0.113,0.873,241467,0.721,0.0,11,0.27,-9.774,0,0.0448,106.725,4,0.81
358,Piece of My Heart,Faith Hill,52,5I7a2zThNmOtlbwrRlcN88,0.206,0.597,241280,0.702,1.58e-06,3,0.503,-8.38,1,0.0348,164.916,4,0.847
359,O Holy Night,"Harry Connick, Jr.",44,7FFeHKYv7Cj4haT4wqOpQg,0.947,0.144,403133,0.119,0.012,0,0.313,-17.285,0,0.0356,75.615,4,0.0614
360,Desesperada,Marta Sánchez,60,20WaSPMyeIO7NntPpn1FM5,0.00871,0.772,227733,0.935,7.62e-06,6,0.063,-4.805,0,0.0732,98.226,4,0.867
361,Closer to Free,Bodeans,44,0xw22cJECqEQ8RlH0H4sHr,0.000627,0.497,188600,0.943,0.000698,7,0.731,-4.792,1,0.0412,98.155,4,0.702
362,Qué Hay de Malo,Jerry Rivera,59,7t5cskTjWtXVQ6h1yI69op,0.598,0.735,298640,0.61,0.0,1,0.0541,-8.635,1,0.0439,91.951,4,0.789
363,Smoke Dope and Rap,Dre Dog,44,5yeW9wyvtgUHIk27vvcjSR,0.154,0.84,278053,0.594,0.0,6,0.431,-8.46,0,0.351,96.345,4,0.631
364,Close Your Eyes,Steve Laury,48,4U8BICKUoG6sZRySInjdox,0.314,0.685,306800,0.466,0.714,7,0.252,-15.55,1,0.0435,93.061,4,0.535
365,The Blessed Dawn Of Christmas Day,"Harry Connick, Jr.",44,12p93Y0TBF5ETCyoBZ0kxl,0.889,0.228,278067,0.0872,0.00222,5,0.0875,-16.552,1,0.0367,107.936,4,0.0801
366,Ya Lo Se Todo,Guardianes Del Amor,47,5KF8M1EhpmcJIcmVKZmQYC,0.132,0.519,214200,0.708,0.0,5,0.415,-5.155,1,0.028,80.116,4,0.556
367,"Pacifics (Sdtrk ""N.Y. Is Red Hot"")",Digable Planets,48,5esVkhazOeanQVdlJUkNpY,0.228,0.736,271373,0.405,0.00961,5,0.108,-16.561,0,0.316,180.496,4,0.854
368,Be Alright,Zapp,46,29NVSIdQtqIRzZAgBG1v31,0.114,0.743,163667,0.58,0.0,10,0.17,-11.081,0,0.0779,82.429,4,0.81
369,Promenade,Peter White,48,6yafxZlCDHvMjZYGgoW6zq,0.108,0.608,280400,0.641,0.922,1,0.134,-12.351,0,0.0327,98.825,4,0.794
370,Loungin',Guru,55,1VzhfMEGIIkn5hFITMJzW1,0.0694,0.716,279640,0.58,6.71e-06,10,0.906,-12.747,0,0.239,99.077,4,0.707
371,Christmas Dreaming,"Harry Connick, Jr.",44,46qQW7Pr3AMQjaTe1vcO3l,0.929,0.532,158267,0.196,0.0256,0,0.22,-16.561,1,0.0296,61.696,4,0.185
372,Welcome To Jurassic Park,John Williams,53,7MW1YzseA4CGfrZMBLqQWK,0.902,0.117,474933,0.0843,0.882,7,0.0764,-20.023,1,0.038,81.659,4,0.0529
373,Rock the Boat,Hues Corporation,43,4jWoqT4YPGgsUSPC83pd8h,0.224,0.605,186733,0.726,0.0,3,0.138,-6.672,1,0.0657,107.095,4,0.858
374,Your Love Amazes Me,John Berry,45,7rVp7JknHf1lmd7ay6n0RR,0.402,0.589,233907,0.382,1.23e-06,10,0.116,-12.332,1,0.0249,75.497,4,0.218
375,Lástima Que Seas Ajena,Vicente Fernández,52,5knj5DnKoHo30GHlHbvkyt,0.592,0.478,257267,0.336,0.0,9,0.146,-8.84,1,0.0371,110.881,4,0.585
376,White Sandy Beach Of Hawai'i,Israel Kamakawiwo'ole,48,3PG9Q89FOydXO8rJesUewH,0.903,0.716,157133,0.144,2.01e-06,5,0.0999,-15.539,1,0.0372,116.563,4,0.637
377,Anytime You Need a Friend,Mariah Carey,52,0S8xKy1efKy3LvR53qe3Cq,0.469,0.57,265467,0.549,7.91e-06,9,0.0715,-7.956,0,0.0312,136.13,4,0.295
378,Blue Light,Mazzy Star,48,3BdHMOIA9B0bN53jbE5nWe,0.837,0.451,310733,0.222,0.63,4,0.0978,-15.508,1,0.0285,138.943,3,0.179
379,Help Me,Sonny Boy Williamson II,46,0RYe9pP6Fa3jzEh1n0RZou,0.68,0.723,188240,0.357,0.24,5,0.606,-12.587,0,0.0616,114.078,4,0.804
380,"Do Right Woman, Do Right Man",Etta James,52,2N9peB51lm96WAxIt1HZVu,0.367,0.428,179893,0.346,1.76e-05,2,0.231,-9.722,1,0.0297,144.32,3,0.415
381,Scentless Apprentice,Nirvana,49,54UFDHWI2q7WHfrGbSNWph,1.53e-06,0.31,228053,0.83,0.146,1,0.137,-8.527,1,0.0482,170.568,4,0.617
382,Three Little Pigs,Green Jelly,47,6DiPkm7C3LD9XsJWTGPFgv,0.0115,0.449,353640,0.95,3.66e-05,7,0.514,-4.978,1,0.225,144.469,4,0.339
383,Have Yourself A Merry Little Christmas,Vince Gill,42,1VlcOoddCauF3kbl5tljN3,0.73,0.204,242733,0.192,6.81e-05,0,0.182,-14.499,1,0.0327,182.574,3,0.131
384,What Child Is This?,"Harry Connick, Jr.",44,2xNuIT2YbUNGgfDCm2fu6F,0.843,0.248,188693,0.147,0.011,2,0.123,-16.532,0,0.0346,80.166,3,0.0911
385,The Heart Asks Pleasure First / The Promise - Edit,Michael Nyman,56,2Yjv7MOdst5y6fFsq4cKOL,0.961,0.208,191867,0.276,0.92,9,0.129,-14.648,0,0.0293,177.108,3,0.231
386,Drivin' on 9,The Breeders,48,4vvAGYZrj60BJ9WNrxDXRX,0.49,0.631,202267,0.391,0.548,7,0.264,-13.652,1,0.0294,120.8,4,0.534
387,Christmas Through Your Eyes,Gloria Estefan,53,6YH4GanBHEi4oRsqvKFMwv,0.803,0.53,300733,0.421,0.0,2,0.057,-11.352,1,0.0305,150.901,4,0.4
388,Winter Weather (feat. Peggy Lee) - 78rpm Version,Benny Goodman,47,6uzEKJ8Trsm9yYvbuKu8JH,0.952,0.733,179533,0.322,0.0237,8,0.288,-13.577,1,0.0605,153.435,4,0.889
389,An Old Fashioned Love Song,Three Dog Night,44,5RiLHDGPrVvAEtpvICiqYM,0.478,0.46,230693,0.498,0.00884,10,0.0817,-12.718,1,0.0373,101.392,4,0.84
390,Wind Beneath My Wings,Bette Midler,54,4ErUhFToT1yX52MeHqH8OY,0.551,0.51,293853,0.458,0.0,10,0.0853,-7.566,1,0.0289,123.694,4,0.177
391,Geek U.S.A. - Remastered,The Smashing Pumpkins,43,7Jh4ySrytQOaDPF4XVUnv1,9.27e-06,0.303,313267,0.925,0.759,8,0.0707,-7.33,1,0.0622,125.252,4,0.303
392,Thank God For You,Sawyer Brown,43,6ZrmBFB5pi8JADPB4E0DgM,0.473,0.804,198693,0.78,0.0,5,0.103,-6.461,1,0.0296,116.005,4,0.96
393,Live Forever,Billy Joe Shaver,45,4f2K09ZZra4gK8Cyuf6yW6,0.396,0.651,169134,0.444,7.87e-05,7,0.318,-15.658,1,0.033,104.99,4,0.895
394,Dia Y Noche Pienso En Ti,Jerry Rivera,55,702GLOtZ2I15Y5nFv4tHlc,0.177,0.737,270587,0.591,0.0,7,0.036,-8.151,0,0.0385,95.084,4,0.838
395,Eat The Rich,Aerosmith,53,0CFtlafteObzOEuJdESQkb,0.00687,0.569,249707,0.93,0.000143,11,0.37,-4.637,0,0.0525,122.957,4,0.696
396,Broken Hearted Savior,Big Head Todd and The Monsters,43,30bDpLQeAcMH10IAjsCQCS,0.0206,0.551,261533,0.703,0.000408,7,0.0969,-8.168,1,0.0365,76.51,4,0.475
397,Verdad Que Duele,Joan Sebastian,51,4U9seKaB7VRqTaSG9CovCS,0.111,0.764,171979,0.541,1.92e-05,3,0.104,-9.738,1,0.036,100.479,4,0.825
398,Share Love,Boyz II Men,43,28CBvMrLZbeEvry7JIgLMM,0.677,0.448,211360,0.393,2.66e-06,11,0.197,-10.19,0,0.0421,82.128,4,0.507
399,Big Time Sensuality,Björk,43,0X0LTI0MQG9S3FLSUvjrj5,7.67e-05,0.723,236640,0.732,0.0135,1,0.18,-12.251,0,0.0963,118.582,4,0.516
400,Silver and Gold,Kirk Franklin,43,49BWLtQKtyz1kYhe148mWj,0.519,0.351,292040,0.57,0.0,1,0.537,-10.51,1,0.0491,117.343,4,0.403
401,Blowjob Betty,Too $hort,43,0JVoSlwaXTn3l67xhCwYml,0.00942,0.887,326040,0.539,0.0,10,0.166,-9.857,0,0.265,82.024,4,0.56
402,Cara de Niño,Jerry Rivera,54,2WOMIZnu99mzeMo13bZq8m,0.56,0.758,296027,0.666,0.0,5,0.0912,-9.022,0,0.0445,92.811,4,0.961
403,He's Able,Kirk Franklin,42,537bauuRZw1QMo3Ya4vZrz,0.655,0.528,245667,0.805,0.0,5,0.677,-9.416,1,0.0759,80.57,4,0.499
404,Two Steps Behind - String / Acoustic Version,Def Leppard,53,0hJnqEmo8DeMmRhh6mwAof,0.117,0.456,256486,0.419,0.0,2,0.178,-10.594,1,0.0247,146.148,4,0.425
405,Dumb,Nirvana,48,2JLMHADAyossZlBcpc8TDs,0.428,0.697,151893,0.395,0.653,6,0.173,-13.58,1,0.0281,113.589,4,0.876
406,Studies for Player Piano: Study No. 6,Conlon Nancarrow,48,6YpyKmgTxZahaGmMb4yakx,0.903,0.134,230267,0.005,0.205,9,0.144,-35.951,1,0.0404,84.023,4,0.228
407,Method Man - Home Grown Version,Wu-Tang Clan,46,1c3zgIrrFkhnavRt20lsqu,0.138,0.9,310467,0.592,8.38e-05,6,0.335,-8.082,1,0.332,101.034,4,0.736
408,Amor Sincero,Grupo Bryndis,46,2NPMflwO3I4Svt5qX3CO4R,0.253,0.56,238947,0.689,6.09e-05,2,0.231,-6.524,1,0.0315,141.677,4,0.432
409,You Mean the World to Me,Toni Braxton,45,1d0GYRpnCb0XNQcQdKhfKL,0.0964,0.595,296400,0.736,9.28e-06,11,0.104,-6.648,1,0.0469,167.669,4,0.521
410,Milk It,Nirvana,49,4rtZtLpriBscg7zta3TZxp,0.00064,0.468,234747,0.524,0.0221,1,0.131,-12.38,0,0.0474,136.293,4,0.537
411,Slow and Easy,Zapp,43,1gx8WJB0qTpA1nxKloIaQ6,0.105,0.759,311333,0.66,0.0,5,0.114,-8.964,1,0.0658,140.68,4,0.778
412,Can't We Be Friends?,Ella Fitzgerald,51,0EQWDwhlcIwuMZHV86DN8c,0.678,0.673,228200,0.24,0.0,10,0.0959,-15.916,1,0.0596,111.126,1,0.571
413,Territory,Sepultura,54,0QRxtcxL31dRAeiUUuENPu,0.000278,0.335,287480,0.946,0.0305,2,0.136,-6.233,1,0.126,153.429,4,0.305
414,Soul With A Capital 'S',Tower Of Power,47,2fEdBCtMRLHJ53fB7hQVpR,0.053,0.728,298841,0.972,0.0789,7,0.0706,-7.904,1,0.0485,119.122,4,0.815
415,Hit And Run,The Bar-Kays,42,68oL33xGl9GsUhDSTCXCrD,0.31,0.845,230667,0.44,3.7e-06,4,0.0431,-10.219,0,0.0328,112.43,4,0.968
416,Si Tu Boquita Fuera,Banda R-15,47,4MeagrXRJb7XjSE8FK0n75,0.133,0.886,178293,0.86,3.05e-05,5,0.112,-6.328,1,0.0542,138.486,4,0.968
417,You're Not Alone,Boyz II Men,42,1sa9dyKkxetfekURd0ejpw,0.704,0.697,306733,0.445,1.92e-06,11,0.135,-12.693,1,0.0321,116.197,4,0.552
418,Rid Of Me,PJ Harvey,51,3m2Zd230K68bC4Qe961d9p,0.00485,0.715,268827,0.0885,0.00694,9,0.155,-20.682,0,0.0521,125.383,4,0.544
419,Mull Of Kintyre - 1993 Digital Remaster,Wings,56,1WCIA0j4sJfXAj0y23XbSP,0.00023,0.325,282573,0.264,0.0,2,0.123,-15.401,1,0.0282,92.753,3,0.421
420,Ain't That Lonely Yet,Dwight Yoakam,43,0Kwu1D6HJc8KCLjTGCB22w,0.393,0.603,200533,0.738,2.31e-06,5,0.27,-5.131,1,0.026,106.923,4,0.493
421,Someday I Suppose,The Mighty Mighty Bosstones,44,5IReyQMxi6LTLoIl5caW2B,0.0142,0.5,208000,0.776,0.0,9,0.187,-7.909,1,0.0908,87.742,4,0.82
422,Frances Farmer Will Have Her Revenge On Seattle,Nirvana,50,27rDqwKojyXsjg2GmYmqDL,5.66e-05,0.482,250013,0.723,0.000432,10,0.0939,-10.08,0,0.0425,117.051,4,0.554
423,Funky Child,Lords Of The Underground,50,3UhwS81S9L7i2byZCrhSAv,0.0355,0.857,271067,0.635,0.00345,10,0.13,-9.532,0,0.198,96.589,4,0.53
424,Lately,Jodeci,42,5hIljtQ1fRvDRc1aHdhwWK,0.631,0.377,373627,0.315,0.0,1,0.946,-12.641,1,0.0616,125.998,4,0.27
425,Doin What I Do (Mac Dre's The Name),Mac Dre,42,4vanqRCmtq3m10BvKDIUGD,0.22,0.811,252387,0.546,0.0,1,0.131,-6.565,1,0.309,91.124,4,0.697
426,Nubes De Algodón,Liberación,41,4MXSawspjcR4uvjcWxa0hS,0.0581,0.686,200240,0.714,2.17e-06,5,0.0842,-9.104,1,0.0321,92.453,4,0.729
427,Sincerely,The Moonglows,44,1BdvU12RWtXqK8FT78GWbw,0.704,0.409,192227,0.18,0.0,3,0.0993,-12.299,1,0.0318,81.772,4,0.395
428,Dile A Ella,Víctor Manuelle,52,45nyOQWvhjn9bfAoTIKCuJ,0.351,0.467,305067,0.854,1.89e-06,2,0.313,-5.255,1,0.0955,184.996,4,0.709
429,Waterfall,Jon Schmidt,46,4Mhq9UBgL4DEeoOSEslbWC,0.876,0.416,186933,0.512,0.933,7,0.242,-13.466,1,0.0422,122.391,4,0.634
430,Tourette's,Nirvana,49,2S2NiCF7sa1tQkCZB9FvzX,0.000198,0.277,95387,0.908,9.2e-05,10,0.132,-11.029,0,0.0463,173.713,4,0.351
431,I Feel You - 2006 Remaster,Depeche Mode,45,1Ob57NqUydp5cC3FCNV4Gy,0.024,0.454,276080,0.933,0.0421,2,0.493,-6.539,1,0.0912,122.909,3,0.141
432,Serve The Servants,Nirvana,50,4wRFgC67NaJfAYN2ZV46Qd,1.13e-05,0.435,217173,0.895,0.0318,10,0.19,-8.7,1,0.0421,119.659,4,0.668
433,Redneck 12 Days of Christmas,Jeff Foxworthy,42,3Hc8TrNvZQOJstqYxUqV2r,0.307,0.711,141667,0.589,0.0,7,0.32,-7.639,1,0.124,132.828,3,0.737
434,Think Twice,Céline Dion,60,5T0VoskNbpJIqm2RSPU2Xt,0.387,0.547,288000,0.397,0.0,2,0.14,-10.463,0,0.0271,134.346,4,0.277
435,U.N.I.T.Y.,Queen Latifah,43,4OxXBAN51tjVBEjSwuWWbv,0.0149,0.679,250840,0.468,1.46e-06,4,0.203,-11.768,0,0.386,94.126,4,0.503
436,Bobbie Ann Mason,Rick Trevino,42,4Q7Qu1ZXPOJ5qXUjzqPNTK,0.0524,0.721,194444,0.653,1.16e-05,6,0.171,-9.174,1,0.0297,117.094,4,0.887
437,Asshole,Denis Leary,48,5i0BBU8OZdD7EkYeA5WrSq,0.554,0.378,266173,0.664,0.0,2,0.154,-10.652,1,0.249,172.866,3,0.649
438,Spaceboy - Remastered,The Smashing Pumpkins,42,0KQbsC4lUfm0qmRW68g6BF,0.0133,0.363,267307,0.322,0.581,0,0.105,-11.539,1,0.0384,121.427,4,0.208
439,Wild World - 2009 Remastered Version,Mr. Big,60,2kj5f1eRhUFhW6K0qUwoD8,0.182,0.573,208560,0.722,0.0,5,0.29,-6.518,1,0.0295,144.209,4,0.59
440,Christmas Song,Dave Matthews Band,42,33visFacbTGcJ3xzWOjEnq,0.355,0.464,653373,0.116,0.152,2,0.0773,-23.164,1,0.0783,97.545,4,0.39
441,Player's Ball,OutKast,43,7LZDnTeLZK2OXnLsr8t8Tx,0.0469,0.884,262400,0.641,0.0,1,0.321,-10.52,1,0.273,92.915,4,0.554
442,All About Soul,Billy Joel,46,00p615Q4EFYMIAr055wqRu,0.0386,0.555,361307,0.86,0.0,2,0.325,-5.965,0,0.038,108.594,4,0.468
443,My Babe,Little Walter,51,4KMXlzvtC8xjLseDqDjpeU,0.862,0.676,162040,0.334,0.0,5,0.32,-10.572,1,0.0508,158.0,4,0.867
444,Little Rock,Collin Raye,42,4pM3FHdiulPKpx5g4GIZg6,0.448,0.547,237760,0.488,0.0,0,0.0904,-6.244,1,0.025,137.226,4,0.301
445,吻別,Jacky Cheung,53,1k0YFNylstvLBC3C5vPWP9,0.611,0.555,302093,0.375,6.78e-05,6,0.372,-13.034,1,0.0378,121.895,4,0.258
