,Unnamed: 0,Unnamed: 0.1,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,top_song
6169,169,169,Separated,Avant,53,5S0cvScXb33JVpjTiY9Ivi,0.247,0.7979999999999999,255600,0.48,0.0,0,0.237,-5.564,1,0.0276,108.241,4,0.643,1
6170,170,170,Pushing Me Away,Linkin Park,60,1gAaRSN57UYVRI4eWRyAvP,0.000391,0.484,191440,0.913,0.0,6,0.309,-4.305,1,0.0425,103.103,4,0.279,0
6171,171,171,Drug Ballad,Eminem,57,7tEoJKbYdIHBfn7tTIyjHW,0.0239,0.913,300267,0.7,0.0,11,0.125,-3.411,1,0.0589,104.759,4,0.64,0
6172,172,172,No Sugar Tonight / New Mother Nature,The Guess Who,54,3beYmUcaXJZiSZMPbsMI7p,0.557,0.512,293800,0.833,2.98e-05,1,0.31,-8.697000000000001,0,0.0448,101.188,4,0.519,0
6173,173,173,Around the World (La La La La La) - Radio Version,A Touch Of Class,60,7CvOnbFdnIoXMQ4eFCo5lB,0.153,0.617,214533,0.977,0.0016,9,0.133,-7.028,0,0.0276,131.965,4,0.679,0
6174,174,174,Good Morning Beautiful,Steve Holy,53,0eHT8N5YQglv8cYYizXvSw,0.452,0.565,210933,0.5,0.0,7,0.13699999999999998,-8.822000000000003,1,0.031,70.984,4,0.242,0
6175,175,175,No More (Baby I'ma Do Right),3LW,55,5zn1hpm9N0ylKB7kOtpCw2,0.102,0.721,263440,0.723,4.4e-06,2,0.0651,-7.08,0,0.0631,88.93299999999998,4,0.7609999999999999,1
6176,176,176,Radio,Alkaline Trio,55,3VVstQ0fpj4pdSPe2QZT5z,0.0348,0.649,281040,0.657,0.000372,2,0.136,-6.607,1,0.0258,113.423,4,0.434,0
6177,177,177,La Bomba,azul azul,63,0Tl84qfow6Dv0PM60zoBhb,0.119,0.923,123960,0.768,0.0,1,0.0689,-7.3210000000000015,1,0.0674,94.013,4,0.96,0
6178,178,178,Shortie Like Mine,Bow Wow,51,4F55RCGuM477OjznpYGhYz,0.0891,0.763,267507,0.629,0.0,7,0.16899999999999998,-8.66,0,0.225,142.149,4,0.7090000000000001,0
6179,179,179,Let It Be - Remastered 2015,The Beatles,61,4qsVPnhbvEooD1bSNqvvh0,0.58,0.445,230440,0.436,2.63e-05,0,0.112,-8.536,1,0.0332,139.84799999999998,4,0.483,0
6180,180,180,Minority,Green Day,60,4qjfQnccStTR8zNsb6Mizo,0.00576,0.551,168227,0.965,0.0,0,0.171,-2.772,1,0.0452,137.841,4,0.708,0
6181,181,181,Hot Dog,Limp Bizkit,60,6Zj3YsYfj8YTY9aGMDnpn8,0.00152,0.6,230240,0.938,1.4800000000000002e-05,1,0.369,-3.615,1,0.0701,101.183,4,0.597,0
6182,182,182,Kiss This,Aaron Tippin,52,038jgLNIvp7QQNf5vILf5d,0.047,0.765,173760,0.706,4.25e-06,6,0.36,-5.477,0,0.026,116.021,4,0.669,1
6183,183,183,In Your Own Sweet Way,Wes Montgomery,53,5Y8XLhYm4ZeMU25Rg24YoH,0.991,0.62,292093,0.104,0.912,3,0.112,-17.733,1,0.0433,119.381,4,0.0985,0
6184,184,184,Summer Rain,Carl Thomas,52,0NBHHa8wwwmBnn3aAzX5wJ,0.0972,0.667,232560,0.627,5.19e-05,6,0.111,-10.488,0,0.0654,186.081,4,0.784,1
6185,185,185,How To Disappear Completely,Radiohead,59,69pwmeyvQMuHMtkCmpEWhQ,0.315,0.168,356333,0.302,0.79,6,0.11,-11.645,0,0.0344,102.041,4,0.205,0
6186,186,186,Lo Unico Que Quiero,Marco Barrientos,61,1HCKcrifeQmtEXwEqfXcjD,0.647,0.336,447492,0.521,0.0,6,0.7090000000000001,-7.182,1,0.0353,134.82399999999998,4,0.139,0
6187,187,187,"Ante Up (feat. Busta Rhymes, Teflon & Remi Martin) - Remix",M.O.P.,61,5osSw3tL07Tuid7AWsvYcc,0.0206,0.68,247693,0.894,0.0,1,0.462,-4.86,1,0.255,94.089,4,0.8029999999999999,0
6188,188,188,Get Your Roll On,Big Tymers,51,4HpCT9jeCzBfpCaF3aTVWX,0.0177,0.7829999999999999,242667,0.7090000000000001,0.00188,7,0.0792,-7.776,1,0.177,177.821,4,0.47,0
6189,189,189,La Caspa Del Diablo,Los Originales De San Juan,55,2n4F4KH34FujRuaNmFILv7,0.358,0.77,156160,0.773,0.0,7,0.0478,-5.7429999999999986,1,0.223,112.401,4,0.8270000000000001,0
6190,190,190,Idioteque,Radiohead,59,7xqeIdLJSf3bgmZ7vUvHrE,0.0352,0.615,309093,0.931,2.37e-05,3,0.0914,-7.8,1,0.24,137.54399999999998,3,0.53,0
6191,191,191,Case Of The Ex (Whatcha Gonna Do),Mýa,52,1ak0S3NhwWrUgNlQhJ1412,0.0687,0.774,236827,0.684,9.34e-05,1,0.0765,-4.721,0,0.0408,98.001,4,0.354,1
6192,192,192,Gold,Spandau Ballet,66,2X9fsxb6O6bYEopJYmUbNC,0.261,0.711,231480,0.74,0.0114,10,0.104,-7.776,0,0.036000000000000004,143.047,4,0.638,0
6193,193,193,3rd Planet,Modest Mouse,52,7Gi8kaILAUgjYqgdee9410,0.326,0.536,238493,0.5670000000000001,1.87e-05,7,0.109,-7.512,1,0.113,82.191,4,0.433,0
6194,194,194,No Cigar,Millencolin,62,3KLkRy9l3us98SIp6mmxkk,0.00028700000000000004,0.383,163227,0.986,0.0,9,0.179,-2.7960000000000003,1,0.0617,157.871,4,0.578,0
6195,195,195,High Speed,Coldplay,63,2DHgvPQD1jApRnT1DBZdrS,0.396,0.493,256467,0.525,0.0073599999999999985,7,0.0961,-9.342,0,0.0301,154.44799999999995,4,0.248,0
6196,196,196,Under The Influence,Eminem,58,5H3B1WtZYGmyOYOXgQltKU,0.0174,0.921,321667,0.752,0.0,6,0.135,-4.32,1,0.27,96.985,4,0.705,0
6197,197,197,Help! - Remastered 2015,The Beatles,59,3Smida2eCUsLzDcmZqXEZ3,0.149,0.602,139240,0.736,0.0,11,0.0776,-6.51,0,0.0332,94.931,4,0.8190000000000001,0
6198,198,198,A Puro Dolor - Balada,Son By Four,63,28upjDakWVnHAgW2anm273,0.342,0.56,210187,0.544,0.0,0,0.203,-10.171,1,0.0465,149.695,4,0.34700000000000003,0
6199,199,199,Para No Verte Más,La Mosca Tse-Tse,70,19CmuECYssqkPWANF4nLWM,0.0168,0.6579999999999999,191560,0.815,0.0,0,0.341,-6.834,1,0.105,99.28,4,0.8370000000000001,0
6200,200,200,Stupify,Disturbed,55,5IvKtrcNWBkvyW2yXZ2Y40,0.00234,0.49,274160,0.938,2.17e-05,1,0.18600000000000005,-3.916,1,0.129,196.143,4,0.4370000000000001,0
6201,201,201,Born to Fly,Sara Evans,52,1zmvaeDthBdtthb4RgYr9a,0.00931,0.612,336360,0.6629999999999999,0.0152,1,0.0637,-9.314,1,0.035,100.178,4,0.5579999999999999,0
6202,202,202,"Up Where We Belong - From ""An Officer And A Gentleman""",Joe Cocker,67,1h22h211rde6dDCeW2hXpN,0.614,0.632,232573,0.305,2.01e-05,2,0.0713,-11.842,1,0.0326,139.935,4,0.238,0
6203,203,203,Everything,Lifehouse,53,5UJQ0Ht5Oh1O68pAXNbUk1,0.0931,0.13,367160,0.365,0.0721,1,0.102,-8.392999999999999,0,0.0313,181.345,4,0.039,1
6204,204,204,Feel Like Makin' Love,D'Angelo,59,7hzgk557YLr0722EFkmp9Z,0.0979,0.913,382333,0.201,0.487,0,0.0867,-9.511,1,0.15,87.359,4,0.519,0
6205,205,205,We Are The Dinosaurs,The Laurie Berkner Band,51,21ryEt5nCkFjsHJHegnLOA,0.688,0.696,137067,0.251,0.000104,0,0.0718,-9.094,1,0.0563,119.133,4,0.7809999999999999,0
6206,206,206,Uptown Girl - Radio Edit,Westlife,69,2sFp6E7lNBbblJGmUtCfFH,0.00809,0.645,186440,0.921,1.0800000000000003e-05,6,0.407,-5.256,0,0.0302,129.0,4,0.8640000000000001,0
6207,207,207,I Wish,Carl Thomas,52,3lqT89gv8p3PYwXtr3ODjv,0.0593,0.736,226760,0.6659999999999999,3.82e-05,1,0.107,-4.9289999999999985,1,0.0337,89.824,4,0.224,1
6208,208,208,Wifey - Club Mix/Dirty Version,Next,56,1NNDZc9BHaWe9JqIsPRlNV,0.0678,0.831,243467,0.713,0.0,7,0.0659,-6.9670000000000005,0,0.104,99.584,4,0.6829999999999999,0
6209,209,209,My First Love,Avant,52,1y2wM4Qxn27EOsQnhHYA3Q,0.0237,0.643,268516,0.368,1.35e-06,11,0.157,-8.379,0,0.033,125.95,4,0.414,1
6210,210,210,A Hard Day's Night - Remastered 2015,The Beatles,59,1pctwlBtIcKIjQMzsVcGHB,0.0487,0.546,152920,0.818,0.0,0,0.0983,-4.89,1,0.031,138.561,4,0.7559999999999999,0
6211,211,211,"Now We Are Free - From ""Gladiator"" Soundtrack",Lisa Gerrard,59,1raWfcURBd1Q3W3K0ojDCM,0.602,0.28600000000000003,254307,0.217,0.099,9,0.104,-18.805,1,0.0336,138.225,4,0.0389,0
6212,212,212,The Way,Jill Scott,50,49aUxrufliNDGj7MTm7pNU,0.0187,0.7170000000000001,255733,0.402,0.0113,1,0.0994,-9.712,1,0.0316,140.418,4,0.453,0
6213,213,213,I'm Movin' On,Rascal Flatts,51,7gpuC3rLKkI7PoJcEnSIO6,0.879,0.489,242867,0.308,0.0,0,0.0959,-5.488,1,0.0297,128.855,3,0.29,0
6214,214,214,Who Knew,Eminem,56,15joiMls8SpP1VtGivYh6i,0.135,0.855,227760,0.596,0.0,7,0.139,-4.147,1,0.307,100.894,4,0.7929999999999999,0
6215,215,215,I'm Like A Bird,Nelly Furtado,52,4sUoWHVnJl8z3t4zdqf6xB,0.138,0.622,243160,0.608,5.38e-06,10,0.273,-5.085,1,0.036000000000000004,89.661,4,0.607,0
6216,216,216,Penny Lane - Remastered 2015,The Beatles,58,7afyyi8zn4FzWbcJ70F56V,0.0964,0.679,180520,0.5920000000000001,0.0138,9,0.16,-5.962999999999999,1,0.0402,113.265,4,0.55,0
6217,217,217,Whoa!,Black Rob,53,71u5SjnkSQgzIt1UzHchbi,0.0579,0.736,238840,0.705,0.0,7,0.321,-6.231,1,0.24,86.404,4,0.557,1
6218,218,218,Kim,Eminem,56,20oenBXlmwIfK0F3fQIjhM,0.0216,0.5870000000000001,377893,0.923,0.0,4,0.481,-3.05,0,0.441,142.075,4,0.0778,0
6219,219,219,Didn't Leave Nobody But The Baby,Emmylou Harris,54,7ESCrKC98mNhYZY9AenRMQ,0.951,0.653,117800,0.105,0.0,10,0.114,-16.511,0,0.0454,52.94600000000001,4,0.231,0
6220,220,220,Aquarius / Let the Sunshine In (The Flesh Failures) [Remastered],The 5th Dimension,56,0HZlND4giwzgolBpaNIRGV,0.446,0.293,289293,0.74,0.00151,7,0.0998,-6.098,1,0.0399,118.23,4,0.516,0
6221,221,221,The Little Girl (feat. Alison Krauss & Dan Tyminski),John Michael Montgomery,51,572R9OVMyWKBeg1hOMgSsW,0.354,0.6579999999999999,232640,0.434,1.75e-05,1,0.112,-8.527000000000001,1,0.025,83.921,4,0.218,0
6222,222,222,"Best Of Me, Part 2 - Backstage",Mýa,54,4iENqwyANM57YUEDcFVpWq,0.114,0.736,221400,0.5760000000000001,0.0,6,0.0963,-7.4860000000000015,0,0.3720000000000001,96.368,4,0.7609999999999999,0
6223,223,223,Since I Left You,The Avalanches,54,516V4vS25xnGdVgkBWO6Wf,0.237,0.516,261000,0.916,0.0,7,0.636,-7.255,1,0.0644,102.78,4,0.478,0
6224,224,224,Just Be A Man About It,Toni Braxton,52,6kD36kVRn5leDDbjXpHQY0,0.274,0.753,288933,0.45,2e-06,9,0.321,-6.909,1,0.0924,109.405,4,0.56,1
6225,225,225,Can't Buy Me Love - Remastered 2015,The Beatles,58,38Vb1J5W5LOs0i7SAF76pa,0.118,0.426,131213,0.76,0.0,0,0.325,-4.082,1,0.0414,171.838,4,0.955,0
6226,226,226,You Know My Name,South Park Mexican,50,2to7lyxrfBNb1TGyz6xrrd,0.0004730000000000001,0.885,284307,0.731,0.384,2,0.146,-6.466,1,0.0332,121.297,4,0.627,0
6227,227,227,Don't Happen Twice,Kenny Chesney,50,04ccQGJ1i8gL7JoeCPiJbv,0.00626,0.499,203067,0.708,1.15e-05,7,0.0423,-7.029,1,0.0301,158.785,4,0.617,0
6228,228,228,"To Be Young (Is to Be Sad, Is to Be High)",Ryan Adams,52,0aLk2Za7r0eGlLOepW2hzL,0.0825,0.482,184400,0.716,0.000108,7,0.376,-6.311,1,0.0413,91.878,4,0.423,0
6229,229,229,Girls and Boys,Blur,68,5CeL9C3bsoe4yzYS1Qz8cw,0.00971,0.693,259387,0.875,0.0,7,0.0601,-8.354,0,0.0315,120.048,4,0.901,0
6230,230,230,Love Me Do - Mono / Remastered,The Beatles,58,4aX3n1Pn6jiCbvqBL8eqyP,0.404,0.524,140173,0.88,0.000191,0,0.154,-3.865,1,0.0987,148.058,4,0.758,0
6231,231,231,Christmas Time,Christina Aguilera,57,49k6iIn3ceIhyeFNSQChQh,0.121,0.662,241600,0.8440000000000001,2.04e-06,1,0.539,-4.897,0,0.0728,99.639,4,0.485,0
6232,232,232,Stuck In A Moment You Can't Get Out Of,U2,52,3xjTuTBaihydhSC7ByNoSb,0.391,0.524,271800,0.644,0.000246,4,0.168,-4.9860000000000015,1,0.0238,158.52,4,0.324,0
6233,233,233,Eight Days A Week - Remastered 2015,The Beatles,57,5ylLypaOksxWd75YrGtx2N,0.265,0.636,163320,0.677,0.0,9,0.215,-5.605,1,0.0316,138.707,4,0.8370000000000001,0
6234,234,234,Devil's Dance Floor,Flogging Molly,58,45mI8wLOaDyofzPnBD6BGp,0.0355,0.47,239653,0.917,0.000573,7,0.0515,-6.331,1,0.0538,144.775,4,0.894,0
6235,235,235,Riding with the King,Eric Clapton,61,618hiI74zBL8UVgAvfmkLj,0.384,0.462,264240,0.7959999999999999,0.0,9,0.29600000000000004,-6.202000000000001,1,0.0322,204.028,4,0.8240000000000001,0
6236,236,236,Mi Ultimo Deseo,Los Originales De San Juan,52,5HfrOcEB1AGKwc9p6Ue3jE,0.338,0.752,184533,0.7090000000000001,0.0,5,0.134,-6.055,1,0.151,120.705,3,0.866,0
6237,237,237,One Armed Scissor,At The Drive In,52,1lg8iruuIfdRL20TMmHRzJ,0.0511,0.251,260306,0.932,3.2899999999999987e-05,4,0.642,-4.167,0,0.159,165.253,4,0.229,0
6238,238,238,I Could Not Ask for More,Sara Evans,51,3TcoHf7nvC8RaDVdfIFjFR,0.0234,0.584,287733,0.509,0.00017,8,0.0808,-10.338,1,0.0279,138.02200000000002,4,0.387,0
6239,239,239,Ghost Town,The Specials,60,2vEUFrRByOKob8yqOd6LuA,0.0492,0.665,219307,0.7659999999999999,0.338,10,0.113,-9.454,0,0.0505,73.683,4,0.905,1
6240,240,240,From Me To You - Mono / Remastered,The Beatles,59,1euKWJfJSfPhgSendPrcXb,0.507,0.581,116160,0.821,0.0,0,0.108,-4.387,1,0.0318,136.145,4,0.968,0
6241,241,241,The Ballad Of John And Yoko - Remastered 2015,The Beatles,58,1F7s27lLKshLPt9TPCgMDL,0.00465,0.6509999999999999,179480,0.892,2.85e-06,4,0.127,-6.551,1,0.0313,135.309,4,0.962,0
6242,242,242,Pistol Grip Pump,Rage Against The Machine,55,0lsDJ0EkccufmSM43P28TQ,0.0243,0.6729999999999999,196733,0.887,4.1e-06,6,0.0654,-3.873,0,0.255,92.553,4,0.726,0
6243,243,243,La Playa,La Oreja de Van Gogh,69,2DNyZP4Py6f4zMASLBnIu6,0.175,0.589,247693,0.552,0.0,9,0.106,-5.707000000000002,1,0.0268,88.535,4,0.311,0
6244,244,244,X,Xzibit,51,5stZnlPMYz3Ba8Hbo3ajlP,0.0795,0.936,255640,0.6779999999999999,0.0,4,0.0838,-3.012,0,0.21,96.911,4,0.8220000000000001,0
6245,245,245,Cumbia De La Cobra,Fito Olivares y Su Grupo,53,68uupqD2ijA27hJxtvnsLH,0.045,0.7440000000000001,198613,0.738,0.0134,7,0.0746,-7.282,1,0.0362,98.14,4,0.924,0
6246,246,246,Only for the Weak,In Flames,63,03zYFtluA21jFWQVPMbUYO,2.32e-06,0.458,295227,0.909,0.758,0,0.28300000000000003,-4.414,0,0.0446,105.007,4,0.49,0
6247,247,247,Jumpdafuckup,Soulfly,57,1UwwbPgKGOoSbqqHm9Xxzn,0.00951,0.598,311987,0.954,2.8600000000000007e-05,2,0.127,-4.86,1,0.0801,100.98,4,0.235,0
6248,248,248,Bohemian Like You,The Dandy Warhols,65,0yEhNqCwEfy8LHUmnZoHpP,0.00315,0.584,211707,0.931,0.772,9,0.133,-6.158,1,0.0344,131.275,4,0.6940000000000001,0
6249,249,249,"Hello, Goodbye - Remastered 2015",The Beatles,57,0hqjsgWRfMBf2s8xsvRq1M,0.402,0.498,207787,0.8059999999999999,5.74e-06,0,0.525,-5.284,1,0.0265,99.396,4,0.664,0
6250,250,250,Best of Intentions,Travis Tritt,50,7v3BvPRQS4DcsDzYU0BiVd,0.363,0.659,257400,0.468,0.0,8,0.0964,-7.439,1,0.0232,99.066,4,0.37,0
6251,251,251,Back To School - Mini Maggit,Deftones,58,0Qrb3L8JgreLBW8g4qyan9,0.000386,0.3,237360,0.986,0.000136,8,0.0924,-3.022,1,0.107,85.117,4,0.256,0
6252,252,252,Little Red Rodeo,Phil Vassar,50,166uOnqKj9iSOp4GYqoDOj,0.14800000000000002,0.63,203314,0.7290000000000001,0.0,0,0.292,-5.191,1,0.0331,126.984,4,0.64,0
6253,253,253,Warning,Green Day,58,0ue0gFLwvXd8qZIPg35Qiu,0.0673,0.728,221667,0.92,1.6100000000000002e-05,2,0.199,-2.8280000000000003,1,0.0294,120.989,4,0.892,0
6254,254,254,I Disappear,Metallica,50,51Vic2Yi71YKNtLbyJKgQt,0.000206,0.534,266240,0.929,5.58e-05,1,0.036000000000000004,-3.609,1,0.047,122.733,4,0.447,1
6255,255,255,Ante Up (Robbin Hoodz Theory),M.O.P.,60,550JPXXPgjr1xqxtKIaX6b,0.00514,0.6990000000000001,248693,0.7929999999999999,2.75e-06,1,0.7,-4.856,1,0.268,94.138,4,0.929,0
6256,256,256,Al Final,Lilly Goodman,58,0ReYpAHy0po3ZBzo4dIkgx,0.535,0.429,242808,0.632,0.0,7,0.181,-4.224,1,0.0337,139.465,4,0.29600000000000004,0
6257,257,257,The Call,Backstreet Boys,60,1mxTCArq9EhSg4QPGqhjhT,0.117,0.696,204800,0.8740000000000001,0.0,10,0.331,-3.318,0,0.0772,104.196,4,0.747,0
6258,258,258,The National Anthem,Radiohead,56,01UstUPbzPgq2MNp6h0tVo,0.00237,0.486,351693,0.754,0.858,2,0.224,-8.552,1,0.0378,91.52,4,0.387,0
6259,259,259,Come On Let's Go,Broadcast,54,374buquHBf8KY9edm9SBtG,0.000512,0.5760000000000001,197107,0.675,0.0725,2,0.0652,-9.088,1,0.0289,114.863,4,0.366,0
6260,260,260,We Never Change,Coldplay,59,5TB6QgrF0RPIxSCGfRDLoe,0.5329999999999999,0.434,249400,0.28600000000000003,0.000164,6,0.105,-10.803,0,0.0296,136.924,3,0.122,0
6261,261,261,Mary's Boy Child,Harry Belafonte,49,4Fpd1N7fcbRLnHbsk5D4Ye,0.953,0.379,177360,0.104,0.017,10,0.116,-18.076,1,0.0363,91.717,4,0.386,0
6262,262,262,Too Young,Phoenix,57,2THkQauDWMvJgXFGPY4iKB,0.0625,0.622,197973,0.75,0.000133,9,0.127,-6.367000000000001,0,0.0445,141.32399999999996,4,0.905,0
6263,263,263,Batter Up,Nelly,52,1LnEW2Dx4pFZ4yZ4dXFY4f,0.128,0.84,327933,0.591,0.0,8,0.251,-6.4220000000000015,1,0.258,159.711,4,0.581,0
6264,264,264,One by One,Enya,57,1ueOEwIxlCAivSC8ZrA5xW,0.87,0.529,236667,0.24,0.815,1,0.109,-13.203,1,0.0335,131.442,4,0.233,0
6265,265,265,Bag Lady,Erykah Badu,53,7BgUcOjSOlKJXASLgJ6bx1,0.365,0.7240000000000001,348893,0.416,0.0,5,0.0969,-8.964,0,0.0841,151.181,4,0.578,1
6266,266,266,Yellow Submarine - Remastered 2015,The Beatles,56,7zRmGvtSy36Jr19U5OInJT,0.158,0.66,158800,0.557,0.0,1,0.5429999999999999,-9.597,1,0.03,110.743,4,0.7879999999999999,0
6267,267,267,Bamboleo,Gipsy Kings,49,4EveU9Zb50mjgi5avDNqlK,0.414,0.6709999999999999,203173,0.884,0.00015,6,0.0701,-9.267,0,0.0586,119.574,4,0.933,0
6268,268,268,Between Me & You,Ja Rule,52,4xwRtK6tfMp4yZwcDvY0gT,0.0202,0.818,250173,0.883,0.000767,0,0.243,-4.547,1,0.0695,93.67,4,0.405,0
6269,269,269,Let The Music Play,Shannon,53,4d8Bqtm7ODdQLFXxPSuK64,0.0038,0.765,216000,0.872,0.482,10,0.275,-6.9929999999999986,0,0.119,118.074,4,0.901,0
6270,270,270,All You Need Is Love - Remastered 2015,The Beatles,58,6KqiVlOLfDzJViJVAPym1p,0.4370000000000001,0.397,227760,0.625,5.47e-06,7,0.263,-5.829,1,0.0347,104.54,4,0.6759999999999999,0
6271,271,271,Stiff Upper Lip,AC/DC,62,1KBuhAHzia2qoD4u6YhvER,0.0345,0.588,214560,0.855,0.007859999999999999,7,0.16,-4.205,1,0.0331,123.69,4,0.698,0
6272,272,272,Cien Por Uno,Los Tucanes De Tijuana,53,64VeKDD6z3P2UnDl8nphc4,0.377,0.856,225133,0.664,0.0,10,0.102,-4.635,1,0.0312,105.416,4,0.967,0
6273,273,273,The Galway Girl,Steve Earle,57,1KnilWyiAb1Jwa9QJXZGMN,0.24,0.421,185000,0.946,0.00255,2,0.504,-5.101,1,0.0767,169.71200000000005,4,0.848,0
6274,274,274,Girls Dem Sugar,Beenie Man,53,3j8EEMm9kbPLqByuaHmUmQ,0.118,0.603,257893,0.782,0.0,2,0.363,-4.832,1,0.162,124.303,5,0.731,1
6275,275,275,Southern Hospitality (Featuring Pharrell),Ludacris,51,4cNhx6OO1XpvwT6xZnb83B,0.035,0.623,300933,0.8959999999999999,0.0,0,0.0941,-4.7189999999999985,1,0.247,95.158,4,0.613,0
6276,276,276,Waiting,Green Day,57,390SemxFYgPZ3FfGVqiIqt,0.0219,0.557,192360,0.8340000000000001,0.0,8,0.329,-4.371,1,0.0335,137.69,4,0.659,0
6277,277,277,Reach Out I'll Be There - Single Version / Mono,Four Tops,50,0PpamSdfQzIAvj5OB9Bz54,0.0615,0.62,182467,0.763,0.0,3,0.289,-4.908,0,0.0311,119.534,4,0.718,0
6278,278,278,A Teenager's Romance,Ricky Nelson,53,1Qn5jElT7XqjvVeJ8pYM2w,0.784,0.51,140773,0.484,0.0,10,0.306,-6.942,1,0.038,103.356,3,0.6829999999999999,0
6279,279,279,Ticket To Ride - Remastered 2015,The Beatles,56,7nhrlsT1P4qsslp28UA1BI,0.0638,0.5539999999999999,190120,0.904,0.0,4,0.259,-6.319,0,0.0536,123.443,4,0.8009999999999999,0
6280,280,280,Bring On The Rain,Jo Dee Messina,50,1OnXz5v4hVdrNLJ9N4MqzL,0.6890000000000001,0.468,240173,0.404,0.0,5,0.177,-7.25,1,0.0286,138.115,4,0.14800000000000002,0
6281,281,281,What'chu Like (feat. Tyrese),Da Brat,52,5d8woPn6sHRA6yPnnHnqSt,0.017,0.879,221160,0.6809999999999999,0.0,10,0.0669,-8.951,0,0.24,99.974,4,0.8170000000000001,0
6282,282,282,#1 Stunna,Big Tymers,48,7kBdenpTmgWfAz9clmBcok,0.0176,0.552,281960,0.8420000000000001,0.0032700000000000003,8,0.258,-4.961,1,0.285,89.01700000000002,4,0.561,0
6283,283,283,Bent,Matchbox Twenty,53,6fA7akEuTUL3dW1V0GELaZ,0.0404,0.518,256133,0.83,3.85e-06,6,0.375,-6.814,0,0.0386,95.468,4,0.527,1
6284,284,284,Knife Prty,Deftones,54,42Kv1RoTAm09FeytxiuZIB,0.00025,0.295,289200,0.883,0.0234,0,0.13699999999999998,-3.897,0,0.0446,74.483,3,0.118,0
6285,285,285,Slob On My Nob (feat. Project Pat),Tear Da Club Up Thugs,50,5dWoYueVmUl4Mu4Czub6iZ,0.00718,0.8640000000000001,118933,0.672,0.0,1,0.215,-5.167999999999998,0,0.261,84.823,4,0.562,0
6286,286,286,Weed Song,Bone Thugs-N-Harmony,52,4gLro52WoEK40Y7CZn6mIK,0.514,0.846,249707,0.35700000000000004,0.0,6,0.389,-10.529000000000002,1,0.0571,100.567,3,0.608,0
6287,287,287,Dance Tonight,Lucy Pearl,53,1TwVcKR6JojvPwBGbWZT36,0.006370000000000001,0.787,221280,0.425,0.00169,10,0.196,-5.692,0,0.0641,99.225,4,0.711,1
6288,288,288,Flora's Secret,Enya,57,4UW5yJcnRrOtHdKOnBds7M,0.8440000000000001,0.568,247507,0.253,0.429,11,0.106,-12.720999999999998,1,0.0316,142.093,3,0.597,0
6289,289,289,Frontier Psychiatrist,The Avalanches,51,0E2UdlzNQP9I70MYumYlFo,0.122,0.711,288347,0.905,0.000166,6,0.395,-7.459,1,0.218,98.931,4,0.4370000000000001,0
6290,290,290,Gripa Colombiana,Los Tucanes De Tijuana,53,33Kxt0fCaltxIuIOzM7hfs,0.59,0.845,185187,0.621,0.0,9,0.0902,-4.381,1,0.0325,97.962,4,0.965,0
6291,291,291,Felicidad,Los Socios Del Ritmo,54,27HEcrCxtG7hJQSi1JzMJI,0.115,0.84,197640,0.561,0.0,5,0.128,-6.172999999999999,0,0.0447,80.042,4,0.924,0
6292,292,292,I've Got The World On A String - Remastered 2000,Frank Sinatra,55,24C5ft0x93vqND1buSn8ZL,0.711,0.54,130600,0.301,0.0,2,0.261,-10.154,1,0.0519,124.635,4,0.57,0
6293,293,293,She Talks To Angels,The Black Crowes,49,7HgpYzYrBLbBLyInU2FaPY,0.0553,0.586,329600,0.514,5.04e-05,4,0.202,-5.772,1,0.0283,160.094,4,0.334,1
6294,294,294,Maggie's Farm,Rage Against The Machine,55,2t0tVmiSkHWvKgojpjO21Z,0.0023,0.412,394400,0.838,0.00344,9,0.152,-1.93,1,0.0427,86.604,4,0.483,0
6295,295,295,The Nobodies,Marilyn Manson,58,1x8sna2LV8WQ38NEtN5X46,4.6e-05,0.431,215427,0.823,3.45e-05,4,0.0447,-5.2189999999999985,1,0.0638,150.072,4,0.271,0
6296,296,296,Can't Fight The Moonlight,LeAnn Rimes,61,10FP9hm2aFfAIKEopqaG9D,0.403,0.628,215507,0.8340000000000001,0.0,6,0.051,-6.341,0,0.0497,97.865,4,0.626,1
6297,297,297,Mastermind,Deltron 3030,52,0uMn8WKu3qtQLaUyal1bsz,0.00224,0.741,214307,0.657,0.007559999999999998,0,0.0825,-9.589,0,0.0374,94.211,4,0.25,0
6298,298,298,Enséñame A Olvidarte,Intocable,59,2Ku6P1U8QkOQcLEXTRxygX,0.528,0.426,202267,0.815,0.0,5,0.129,-6.174,1,0.231,171.84599999999998,4,0.715,0
6299,299,299,Outlaw Women,"Hank Williams, Jr.",49,0vg3uOKR9IEaaPXl4zGw1G,0.631,0.723,182467,0.14800000000000002,0.00419,2,0.115,-19.922,1,0.0407,129.097,4,0.204,0
6300,300,300,Razor Love,Neil Young,55,4BEy9qPMYPBxtjV0NnTZB3,0.71,0.5670000000000001,391160,0.309,0.00676,7,0.101,-14.102,1,0.0346,126.351,4,0.35,0
6301,301,301,Treefingers,Radiohead,54,4DPQvbgSM0IdX4O3HOACwL,0.8270000000000001,0.157,222600,0.145,0.8859999999999999,6,0.109,-21.359,1,0.0354,138.305,3,0.0635,0
